model	simID	S	tree.length	PD	gamma	beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
mt	765	340	204737.32	44.42613064	16.19284862	-0.969844893	5548	7100	465.9703763	20.88235294	102.9005726	0.821898202	0.666626019	1.517927971	0.212502507	268414025.9	-0.700026051	3.083614136	652	0.29813167
mt	766	354	202502.178	48.09388768	17.1428467	-1.13537547	5675	7273	511.7568931	20.54519774	106.5376114	0.840048598	0.720291906	1.548874424	0.167701847	274750182.9	-1.433300323	4.685305913	665	0.29293832
mt	767	348	203476.563	46.65303029	17.43832794	-0.959383206	5928	7580	475.8154555	21.7816092	85.69280201	0.821705347	0.651039879	1.514021082	0.192601122	272204863.5	-0.704932998	4.237032282	664	0.294736328
mt	768	383	201525.48	45.81359671	18.39814986	-1.108636155	6065	7867	549.4124964	20.54046997	90.65738931	0.826354565	0.69655923	1.537403103	0.183926399	297563668.5	-1.052946187	4.194212373	737	0.309179014
mt	769	344	205149.876	48.33076696	17.45180617	-1.070388864	5755	7323	487.5510916	21.2877907	110.4679555	0.881030222	0.682082514	1.626433873	0.189226915	271624140.2	-1.681279083	4.927782045	651	0.288300344
mt	77	1351	206642.171	585.5409468	-5.818096502	-1.543821454	365775	370173	3946.380108	273.9992598	27717.17259	0.873536619	0.875153872	1.31456646	0.24733033	995478326	-0.657917602	2.166837569	2038	0.038573317
mt	770	364	205402.267	46.30844346	17.34429631	-0.707042639	4456	6268	467.5936634	17.21978022	56.32070959	0.864423249	0.61636473	1.606236218	0.161178421	288034715.7	-1.767649677	6.997660221	700	0.301575761
mt	771	402	206126.68	52.92304424	17.68459565	-0.692583717	5969	7983	511.730763	19.85820896	75.40378531	0.852861476	0.599750705	1.57820199	0.163515333	320079409.2	-1.188330531	4.398860954	767	0.297147396
mt	772	392	203334.805	51.56663804	18.62070854	-0.757129902	5835	7783	508.7663754	19.85459184	66.31384075	0.901347959	0.616822468	1.675506603	0.165303968	307195464.2	-2.253718028	5.846238431	733	0.297249214
mt	773	381	206523.624	44.21232515	18.30843894	-0.835065936	4910	6788	502.4472355	17.81627297	79.30299765	0.83124815	0.630775466	1.550814846	0.194565094	303243659.5	-0.946023907	3.87476851	737	0.312753912
mt	774	411	205927.474	50.46405209	18.33792856	-0.928472688	6185	8233	557.2574705	20.03163017	63.27460685	0.837215174	0.661529439	1.555678872	0.160025854	326819385.6	-1.412353236	7.366166751	790	0.306013178
mt	775	422	205405.196	51.26937206	19.68226337	-0.993322697	6141	8281	582.8453535	19.62322275	72.24962569	0.874270603	0.682865557	1.631069068	0.177005289	333825670.2	-1.832535898	6.085938184	818	0.307305357
mt	776	410	204306.272	45.28592164	18.39661954	-1.125867058	7890	9722	597.9327969	23.71219512	177.6577971	0.76203271	0.708672579	1.417515561	0.237163125	324355932	0.062255329	2.239247218	1	0.318343293
mt	777	406	199627.811	52.87709102	18.43970849	-1.027512024	7531	9399	569.437103	23.15024631	138.3847777	0.799644786	0.667167231	1.473012043	0.186350814	312792467.6	-0.491412074	2.858256464	15	0.29855762
mt	778	378	206645.875	46.87605302	17.46920793	-0.812891503	5426	7326	496.5674152	19.38095238	47.2231906	0.813750571	0.617127768	1.507808454	0.162711747	302549445.2	-0.845809881	5.457740535	705	0.304786038
mt	779	389	202091.075	48.53422346	17.70921087	-0.92487259	5419	7343	526.0701876	18.87660668	52.51050804	0.850839533	0.666828007	1.581200572	0.167638833	303269941.2	-1.453095656	5.267869748	746	0.304030119
mt	78	1357	206513.682	585.9860422	-6.388092204	-1.546468598	354109	358563	3907.577557	264.2321297	27242.69165	0.879077811	0.875453955	1.327239021	0.247261042	999365183.8	-0.657072166	2.160129777	1924	0.035829629
mt	780	404	204640.861	45.43675412	18.79803693	-0.915716278	6187	8095	545.6800851	20.03712871	91.76784881	0.820681579	0.670592221	1.532995531	0.194167921	319987289.4	-0.476645894	3.205553416	763	0.316329547
mt	781	445	203833.633	58.15205313	20.24934685	-1.121216911	8557	10631	645.3848987	23.88988764	128.3504606	0.893588558	0.705993172	1.660321806	0.18379469	349835590.7	-1.924438096	4.993059928	845	0.298117989
mt	782	481	204075.23	51.95679986	22.52872727	-0.894599536	6796	9208	647.455709	19.14345114	85.7481289	0.871563622	0.679145777	1.638670644	0.171360674	380499721.3	-1.391840536	4.657081637	926	0.320778465
mt	783	409	205380.693	54.54094255	19.37261624	-0.981128022	6384	8346	562.4945438	20.40586797	69.80055372	0.895651125	0.67993417	1.662106364	0.157385345	324036852	-2.346905392	7.679855999	774	0.295444822
mt	784	469	204486.296	53.08881981	20.93024904	-0.770976871	5772	8218	612.9107603	17.52238806	61.52353617	0.881372706	0.629806564	1.653206995	0.157082509	369774235.7	-2.439599583	7.416178387	896	0.315600982
mt	785	413	203044.181	48.25564415	20.16155524	-1.080522162	6930	8994	586.0524809	21.77723971	64.58132537	0.837472883	0.68502653	1.562138809	0.157097784	324511296.1	-1.969069977	8.276789016	788	0.311955007
mt	786	452	206463.374	52.29262508	20.89950052	-0.824541912	6790	9084	597.3547471	20.09734513	80.60247631	0.859380212	0.632522369	1.60680699	0.160566619	362278241.5	-1.434816451	4.387790867	865	0.313105112
mt	787	441	204988.855	49.47588972	20.59756122	-0.92567101	6487	8653	598.0545753	19.62131519	110.9449083	0.883200635	0.64934691	1.658108734	0.18559523	348958908.1	-1.611986699	5.633357547	855	0.316606534
mt	788	413	205246.784	51.00703288	20.26130353	-0.61572299	4406	6548	524.9694126	15.85472155	48.34777498	0.907886163	0.611456869	1.696449845	0.153769031	325486848.4	-2.617435134	7.254444415	798	0.305293048
mt	789	423	206117.54	49.83104331	19.41335349	-0.874656685	7747	9789	564.9362097	23.14184397	114.7286478	0.825251232	0.625423869	1.536605409	0.185205516	337009363.1	-0.72798197	3.292234858	807	0.310992875
mt	79	1383	206630.952	613.5160651	-8.029693694	-1.572835412	400606	404992	4205.584415	292.8358641	31132.54685	0.867381989	0.903223047	1.292021197	0.247977137	1015990527	-0.598625369	2.025923627	1918	0.043104243
mt	790	442	206244.035	50.85818803	20.48143067	-0.839184853	6252	8530	586.0921171	19.29864253	55.42081448	0.889383166	0.626435376	1.667595636	0.153947501	352886569.6	-2.522353812	8.427306982	855	0.313732986
mt	8	413	205411.277	166.7969973	-5.270698172	-1.874440337	65485	66445	1714.661985	160.8837772	10092.05928	0.662010376	0.985266215	0.922717949	0.287418751	304758948.7	0.930857233	1.253916982	152	0.055482955
mt	80	1331	206676.139	580.4072549	-6.868567948	-1.511528241	327453	331895	3647.941961	249.3576258	22944.53817	0.886720037	0.854961301	1.338298263	0.237900762	979031345.9	-0.759341384	2.385174745	2133	0.037132936
mt	801	61	177769.357	10.90607701	6.492473864	-1.660385959	867	1031	116.9824534	16.90163934	121.3234973	0.527176042	0.921262509	0.896599982	0.393198983	41020944.52	0.981265512	1.56047658	2	0.250008612
mt	802	58	193808.644	10.58170323	6.785991923	-1.767276484	749	905	112.6226373	15.60344828	98.76981246	0.558590812	0.92316128	0.95733445	0.453274916	42283770.31	1.144566368	1.540963217	33	0.246353601
mt	803	77	203025.154	15.84432155	6.903540898	-1.596572901	974	1208	134.0696026	15.68831169	96.40157211	0.708878345	0.876738483	1.230426452	0.410632759	58608491.88	0.554084683	1.561739531	42	0.22302635
mt	804	53	202499.028	9.791064622	5.900243359	-1.820232157	896	1024	118.929809	19.32075472	137.9528302	0.403843246	0.92937948	0.644709723	0.267404063	40734980.98	1.714468312	1.533455197	3	0.244059692
mt	805	69	190454.848	14.69094238	6.149786482	-1.805314486	1166	1348	149.2676669	19.53623188	163.2817562	0.581842375	0.939463528	0.969371795	0.409010967	49341868.76	0.864258423	1.841282169	47	0.215884552
mt	806	65	198410.457	11.30026888	6.681781709	-1.784178448	927	1105	133.6103557	17	155.6875	0.610385708	0.917579519	1.068045448	0.559881924	48456943.39	0.6813362	1.738997764	46	0.25494647
mt	807	53	202127.85	10.69767662	6.030959515	-1.757483643	499	649	91.88010147	12.24528302	59.49637155	0.686172202	0.892473968	1.197144439	0.440773165	40095114.83	0.441613498	1.703209005	56	0.226953805
mt	808	62	202276.099	10.7633853	6.723650355	-1.724037462	1034	1194	129.7903282	19.25806452	150.3913273	0.467774188	0.91748362	0.781797699	0.375920218	47776200.73	1.439542417	1.685636851	7	0.255193771
mt	809	65	192600.945	12.6728585	5.665535528	-1.756317188	975	1153	132.1510366	17.73846154	142.9461538	0.562067624	0.87653286	0.949047196	0.412416592	46963381.56	1.069450749	1.577785098	33	0.233829706
mt	81	1431	206552.801	622.5057867	-7.322105205	-1.529237985	389751	394475	4083.966157	275.6638714	29534.68344	0.879706931	0.863252425	1.325257484	0.242474177	1053509684	-0.704353376	2.293676143	2256	0.039356123
mt	810	76	206575.135	15.43923062	6.708658607	-1.655005648	1207	1427	145.0332051	18.77631579	123.7226316	0.583370924	0.870152651	0.980670554	0.326029895	59393086.98	0.872576113	1.638077897	3	0.225648989
mt	811	128	206051.962	19.02567332	9.51156534	-1.539828713	2094	2524	227.4875958	19.71875	170.2037402	0.610670688	0.836647962	1.083639909	0.300587801	101364588.5	0.887052685	1.51883167	32	0.280158687
mt	812	129	192052.362	20.69087033	8.414734157	-1.532346388	1921	2367	225.5222418	18.34883721	180.5726744	0.653684968	0.791153629	1.158023475	0.287741795	94213259.08	0.520741314	1.504333251	9	0.268402416
mt	813	112	192433.029	18.64288858	8.420855588	-1.652371774	2352	2692	231.7581985	24.03571429	307.8005148	0.605614011	0.879154926	1.057001838	0.480642832	82144832.18	0.824303406	1.684792367	47	0.262342398
mt	814	134	190610.087	17.02699425	9.531569716	-1.75526529	3658	4050	313.7970817	30.2238806	541.6186735	0.471776881	0.898803307	0.82613263	0.318298066	98440649.2	1.124788243	1.688896067	5	0.301729639
mt	815	117	190090.106	18.51702005	8.951943271	-1.559775202	1684	2088	205.4476007	17.84615385	151.7175066	0.677151412	0.800459225	1.208458383	0.33483944	85244844.31	0.323375623	1.626841615	2	0.270531631
mt	816	126	204641.324	22.37557488	9.196378499	-1.531947586	1955	2391	218.1256979	18.97619048	110.2154286	0.689921268	0.8425549	1.213654024	0.27587974	98347174.44	0.322972202	1.915340115	1	0.251212832
mt	817	114	199225.666	23.2631844	7.29693983	-1.444748362	1597	1987	187.9810991	17.42982456	106.8136159	0.731363109	0.809994544	1.271282689	0.298706661	85331242.29	0.241021996	1.740412434	26	0.224733739
mt	818	129	201541.337	20.61378748	8.926688375	-1.67971636	2858	3242	266.9154531	25.13178295	310.5371851	0.582662081	0.917410161	1.016029546	0.392842688	99582587.39	0.827612479	1.773678966	3	0.268999958
mt	819	125	204309.672	19.78718227	8.089894348	-1.573337763	2193	2603	232.9342044	20.824	248.8074839	0.588185821	0.818481755	1.02897802	0.275614249	97748178.65	0.608526272	1.575038911	2	0.270499302
mt	82	1419	206636.999	614.4570258	-5.761087734	-1.514769861	373100	377846	3929.703463	266.2762509	26233.60346	0.893656655	0.857232016	1.355169503	0.240967235	1045115447	-0.816010075	2.519916358	1969	0.035582852
mt	820	133	202877.305	20.64780327	9.400039685	-1.606724758	2139	2595	243.740045	19.5112782	179.9487355	0.652734689	0.827460907	1.160986996	0.322580323	103290323.5	0.695279429	1.588555854	26	0.273550119
mt	821	179	204787.025	22.94938011	12.33807187	-1.621163816	3756	4380	341.3198043	24.46927374	251.261691	0.604498846	0.873347481	1.088727707	0.293270151	140865202.1	1.004260192	1.65249351	45	0.300587933
mt	822	197	205151.298	32.04782134	11.61100242	-1.297874696	3417	4179	306.9946785	21.21319797	132.4543147	0.775744267	0.763242752	1.396626019	0.240735908	154348528.2	-0.465536775	2.290211276	359	0.266117464
mt	823	192	205979.437	32.2764327	11.00976362	-1.380313259	3460	4176	311.0220305	21.75	137.0052356	0.770442964	0.808836296	1.380730624	0.253002858	150829788.6	-0.365129057	2.439401593	1	0.26069034
mt	824	152	187912.699	24.21114767	10.53459925	-1.377924174	1843	2405	234.8654633	15.82236842	94.26625131	0.776703655	0.811484798	1.404310543	0.260627569	108991383.1	-0.358615044	2.364990202	1	0.269512894
mt	825	196	203776.026	28.60100244	11.51917047	-1.361218806	2593	3359	304.2670143	17.1377551	101.4424647	0.796075003	0.790370698	1.454316394	0.250284527	152827831.3	-0.437906184	3.014262331	368	0.282873278
mt	826	165	202318.487	28.48174508	9.304112406	-1.600767184	3173	3749	307.425176	22.72121212	227.8974132	0.694868109	0.851652257	1.225879387	0.279358131	126971531.2	0.343913513	1.843146249	1	0.256180123
mt	827	179	196829.439	28.30436593	11.88870193	-1.433521187	3783	4423	304.7189338	24.70949721	159.3083924	0.695420059	0.837979379	1.240911036	0.293715817	135155179.1	0.406291012	1.833689532	5	0.270671811
mt	828	163	200557.825	23.74393402	10.82131742	-1.275135139	1981	2623	243.3507308	16.09202454	95.83715822	0.759046194	0.737341637	1.381936804	0.264935644	125460394.2	-0.271622105	2.364805883	1	0.283128453
mt	829	204	206681.976	27.17086151	12.46492752	-1.424001186	3639	4395	335.8747223	21.54411765	135.5300637	0.689126534	0.831701238	1.252402181	0.266716228	162786067.4	0.301196355	2.109192553	3	0.295606262
mt	83	1436	206626.218	621.7102991	-5.437994277	-1.510207891	384136	388908	3985.138865	270.8272981	27109.61057	0.892326118	0.864303517	1.352572456	0.244289074	1057767031	-0.799210394	2.553868548	2181	0.038878752
mt	830	165	199447.659	28.43172739	8.767367471	-1.360275645	2620	3216	267.1364752	19.49090909	161.8002217	0.72390494	0.791859843	1.284435479	0.295279021	124597267.7	0.209347727	1.611161539	1	0.256483261
mt	831	202	204954.919	33.64455436	11.0049169	-1.106935763	1985	2879	282.7907367	14.25247525	47.75185951	0.883204504	0.711655601	1.607978434	0.230298789	157903490.2	-2.024199394	6.793233596	377	0.26223956
mt	832	228	203755.675	36.36008184	13.57829147	-1.448247976	4910	5746	394.3893941	25.20175439	280.9635211	0.787858199	0.824665676	1.423065871	0.313424361	178003700.2	-0.212447075	2.312224192	250	0.269322717
mt	833	213	204548.395	28.26019289	13.6831595	-1.42445438	3863	4679	357.8136829	21.96713615	219.0602356	0.762778879	0.781899717	1.400258934	0.296007115	167715317.6	-0.034802816	2.230933707	401	0.296119798
mt	834	218	203873.555	32.67740897	12.57222217	-1.302371813	2953	3865	330.7454374	17.7293578	79.8849406	0.809022183	0.759714423	1.475449581	0.20674948	170905394.8	-0.915515877	3.196546498	415	0.278900389
mt	835	216	205606.73	34.05196885	11.79513549	-1.1810823	3663	4531	318.6270845	20.97685185	115.464578	0.745134779	0.721872096	1.33964049	0.218243121	169144677.1	-0.031798801	2.437999728	1	0.271148756
mt	836	224	205204.876	28.95874107	13.01375527	-1.465407153	3953	4835	384.3816732	21.58482143	253.1228179	0.721978216	0.810237128	1.321530757	0.33079009	175675317.1	0.205689819	1.755304521	79	0.299516666
mt	837	216	191331.317	29.56069837	12.82198676	-1.367264825	3268	4126	340.8269815	19.10185185	125.4593454	0.745696863	0.768422457	1.361705364	0.259784206	158575825.8	-0.041764786	2.2764138	63	0.291941675
mt	838	212	200045.705	26.86512818	13.22069995	-1.274664338	3536	4394	323.8128602	20.72641509	99.44138424	0.669725324	0.752560273	1.219743857	0.256924448	163396413.1	0.597494416	2.756708819	10	0.302074457
mt	839	224	206581.706	32.24475504	11.8582391	-1.139717737	3246	4164	323.7226962	18.58928571	126.2072389	0.783960618	0.698858635	1.431004434	0.274748482	177197923.2	-0.065933444	1.873367565	127	0.284846961
mt	84	1413	206677.208	612.198054	-5.699514181	-1.521757014	364711	369409	3919.155738	261.4359519	26766.62851	0.897942053	0.869922456	1.363506781	0.246256033	1040685534	-0.784369246	2.436450244	2289	0.03645304
mt	840	222	197051.859	25.70138153	14.50159246	-1.567222415	4924	5704	418.0879024	25.69369369	414.2858424	0.661470668	0.847366338	1.213904397	0.368927502	168902169.2	0.444988394	1.857214715	195	0.313024771
mt	841	288	205816.741	40.46328966	15.47195225	-1.031773514	3804	5122	399.4370581	17.78472222	73.54234417	0.842278532	0.693558309	1.549744842	0.189009685	227342080.8	-1.524642899	4.325223257	543	0.288299226
mt	842	254	205272.311	38.36737952	12.77758805	-0.988679007	4272	5394	349.1925553	21.23622047	86.06255641	0.745952084	0.655301487	1.346858312	0.189954334	199832276.1	-0.077426858	3.081353404	4	0.277744085
mt	843	256	196567.164	33.87421713	13.74446157	-1.323384116	4702	5754	405.1984369	22.4765625	157.5523897	0.732941817	0.757876771	1.339581505	0.270001694	193574253.1	0.212963763	2.238737611	193	0.296475599
mt	844	263	206417.163	30.55398328	14.0975009	-1.313836211	5368	6430	418.4419276	24.4486692	215.1109047	0.655744136	0.740313091	1.200970022	0.290793034	209220318.1	0.594408662	2.025303135	1	0.312621919
mt	845	242	202422.83	33.10727579	13.4417417	-1.386075147	5111	6061	400.551703	25.04545455	185.8443983	0.661758577	0.785530409	1.192756315	0.182171063	188695732.9	0.416253024	3.446374242	2	0.291989835
mt	846	271	206226.014	37.44030243	14.76367732	-1.180475586	4698	5878	400.2387445	21.6900369	137.9406041	0.76652333	0.704932008	1.400666832	0.246245879	213701327.8	-0.05055541	2.118273064	1	0.290640662
mt	847	263	206023.643	40.93802002	14.06913203	-1.040064337	4007	5171	366.9220885	19.66159696	88.65222187	0.853996087	0.675171151	1.558519949	0.206414368	208090813.3	-1.501421421	4.256590192	498	0.273138889
mt	848	265	201953.387	34.90919734	14.0257145	-1.29232458	4706	5806	411.1282199	21.90943396	148.4690395	0.743122586	0.737476364	1.360367975	0.25597675	205844632.6	0.156402538	2.271504507	207	0.29706394
mt	849	298	204971.021	42.6179971	15.69038203	-1.045475304	4229	5625	415.8500792	18.87583893	56.21685535	0.881250274	0.693701399	1.625099289	0.193514117	233440092.6	-2.255225991	7.583011828	570	0.285783347
mt	85	1421	206616.76	610.0886726	-5.330619146	-1.52641214	365930	370684	3945.551842	260.8613652	26292.65471	0.891546699	0.856349185	1.354634362	0.241835293	1047926087	-0.807810267	2.513143548	2214	0.038567432
mt	850	259	202984.862	38.26625937	13.71637488	-1.073026776	4465	5599	367.2556119	21.61776062	93.06650504	0.751863552	0.70191539	1.361913415	0.193709225	201973913.2	-0.211408802	3.159786198	2	0.281050585
mt	851	324	206362.547	40.013849	16.33693951	-1.086045647	4827	6299	459.0832837	19.44135802	92.16682911	0.794106427	0.722835639	1.469694992	0.201881004	258795718.3	-0.822092324	3.313119706	3	0.305297226
mt	852	316	205551.954	40.86981518	17.11873192	-0.964654032	4417	5913	430.5224201	18.71202532	61.32950573	0.869402836	0.685824072	1.614789877	0.182462578	251206644.3	-1.696291406	4.76470018	597	0.299461902
mt	853	292	202111.523	40.45493412	13.66855148	-0.927025301	3192	4578	392.5883838	15.67808219	65.48364167	0.85202045	0.653569055	1.571147255	0.206175452	225873123.8	-1.080973532	3.871440457	560	0.290252465
mt	854	297	206326.045	39.15516798	16.09074224	-0.808324103	3346	4774	388.6741485	16.07407407	48.77827828	0.872748058	0.647362152	1.619319648	0.180599224	235768208.3	-1.694255713	5.385602357	571	0.296961178
mt	855	338	205397.034	40.13105307	17.58869354	-1.128159453	5209	6779	487.7103417	20.05621302	134.5398574	0.781498112	0.703122016	1.449023866	0.282800124	268158820.5	0.053840632	2.500335117	238	0.310065834
mt	856	293	203645.66	42.03571579	14.72964958	-0.857902566	3648	5008	387.2464224	17.09215017	59.37161625	0.845141969	0.659492162	1.552399811	0.165157254	228295881.4	-1.707584637	5.465317216	556	0.285330153
mt	857	314	203582.773	42.00071842	15.84250607	-1.007473262	4552	6002	433.5309482	19.11464968	77.46285179	0.806481641	0.676527306	1.48433416	0.219982788	245821743.9	-0.284599642	3.339862461	600	0.29503651
mt	858	323	206361.85	42.92432423	16.78352499	-0.973696982	4207	5729	441.1468292	17.73684211	71.41189931	0.872373387	0.662559744	1.617050183	0.2059676	256657591.4	-1.73279088	5.004013986	602	0.295904115
mt	859	313	196068.103	39.67274719	16.66908658	-0.939787743	3570	5108	422.6797324	16.31948882	56.74375358	0.868883203	0.652699865	1.616397397	0.193037222	236397597.8	-1.815263322	4.7482512	603	0.302046769
mt	86	1421	206566.387	605.3253346	-4.519873515	-1.519616554	375518	380232	3953.764043	267.5805771	26271.28312	0.889014507	0.865709725	1.352923838	0.242453237	1048809170	-0.773091442	2.452761547	2317	0.0347913
mt	860	308	204797.762	39.99998598	15.76752011	-1.178756484	4631	6023	455.0248721	19.55519481	142.0979208	0.817715616	0.719576239	1.510848122	0.263270732	241746143.7	-0.510060272	2.953712636	588	0.298926676
mt	861	370	203375.396	42.07303242	19.17882701	-0.825834515	3470	5400	488.7560541	14.59459459	44.05200322	0.885281713	0.649772318	1.661499665	0.182075063	289600822.6	-2.395284094	8.507848776	710	0.315085862
mt	862	357	206625.029	46.74305361	19.02617833	-1.02417413	5366	7062	496.6701973	19.78151261	76.48021905	0.89803734	0.705545223	1.669921782	0.186352832	284864054.7	-2.308977768	6.842413341	677	0.297863837
mt	863	385	204612.926	41.2532745	19.3364379	-0.908599038	4179	6113	517.3216229	15.87792208	33.41474567	0.894619119	0.654823808	1.686602395	0.179646881	305357161.9	-2.771779322	10.38421494	750	0.321645398
mt	864	331	205083.886	42.39155485	17.16397171	-0.982149859	4264	5832	452.9054602	17.61933535	66.7395038	0.853818357	0.663884146	1.584601417	0.178074018	261189047.8	-1.226002458	4.67042329	637	0.300725597
mt	865	383	205012.474	45.78118832	19.14494031	-0.97374493	5601	7415	525.2931492	19.36031332	92.62899676	0.859297303	0.667116304	1.603459653	0.20484107	303359867.6	-0.999505711	4.083312994	732	0.309263631
mt	866	346	204831.725	44.98052655	16.76903565	-1.034336898	5990	7556	485.5970971	21.83815029	127.7534389	0.818496822	0.687089832	1.511698392	0.22369639	272320087.8	-0.890283338	3.207000295	656	0.298795238
mt	867	344	206675.985	41.30461296	16.85156401	-1.068742489	5625	7239	486.4658352	21.04360465	98.21675198	0.79227013	0.660945358	1.46916952	0.20096627	275636987.3	-0.426348591	2.418174291	1	0.308725211
mt	868	361	201967.462	48.11879451	17.79477287	-0.973615819	5763	7473	495.0319526	20.70083102	77.70469375	0.874501003	0.677800864	1.620360733	0.173641653	280633150.5	-1.755148929	4.392571996	686	0.2955037
mt	869	338	202562.805	44.49931805	16.55168335	-1.049588601	6553	8087	477.9227179	23.9260355	148.9292311	0.774396494	0.677526682	1.421818173	0.226364445	264480570.1	-0.061170312	2.459747374	640	0.297141973
mt	87	1429	206466.291	617.5070916	-5.939017864	-1.510264499	363125	367963	3875.965266	257.4968509	24954.66613	0.898037209	0.85461498	1.364824307	0.239789543	1052334124	-0.839326694	2.655152963	2301	0.034749239
mt	870	362	206150.103	45.09012468	18.04823619	-0.925020822	5116	6834	489.421505	18.87845304	83.64169511	0.85559451	0.659373636	1.591253574	0.207933314	287872456.9	-0.874391274	3.755681306	691	0.304238405
mt	871	378	202945.606	47.07541332	18.67884306	-1.019991022	6530	8262	526.8646249	21.85714286	94.84956423	0.838193583	0.679825127	1.556229721	0.172231072	295384619.9	-1.217383474	4.979620169	717	0.30425863
mt	872	417	206604.265	46.8305683	20.56424405	-1.121962454	6198	8188	597.5763609	19.63549161	76.59758347	0.861574931	0.729135104	1.614916578	0.179240755	333470929.3	-1.650542796	5.379455338	803	0.316493239
mt	873	423	201613.842	47.06731321	19.13488273	-1.07420918	4786	6904	593.7538691	16.321513	39.65941761	0.882047252	0.718091887	1.656888751	0.173085497	329060837.4	-2.589415254	10.48975771	827	0.317526516
mt	874	406	204073.748	46.10937245	20.29371323	-1.025927019	6722	8612	566.4972732	21.21182266	103.5648969	0.812934352	0.689934493	1.51635497	0.188373894	321462242.3	-0.691725335	3.038205867	4	0.315226877
mt	875	388	206539.408	42.25961159	18.45824564	-0.984110693	6116	7968	534.6853647	20.53608247	110.7351288	0.795304737	0.658492331	1.485910324	0.204562084	310615410.5	-0.507057755	3.360261105	738	0.319880235
mt	876	375	205947.973	49.43490559	17.81998266	-0.857850844	5373	7201	497.8085706	19.20266667	81.23154367	0.858307778	0.626887695	1.589229434	0.17922938	296973573.3	-1.379586727	4.119939006	1	0.296970345
mt	877	418	205121.568	45.60776383	19.20347187	-0.941630896	6247	8331	569.0365726	19.93062201	94.18941976	0.813355664	0.662346646	1.521558318	0.222552818	331131800.9	-0.342380547	3.078798766	807	0.319687277
mt	878	419	204397.064	46.72491772	20.00820611	-1.086889021	5052	7158	592.5845446	17.08353222	56.23941716	0.895750585	0.67811628	1.684121107	0.181800632	331561858.6	-2.676651582	7.746993143	808	0.317281443
mt	879	383	206423.966	44.89181478	19.14636347	-1.12076091	7476	9202	556.3475012	24.02610966	149.690416	0.782237089	0.684416108	1.451469008	0.192301528	306762788.5	-0.425544193	2.566253151	14	0.311585755
mt	88	1463	206334.294	630.5397978	-6.31991779	-1.509534218	379799	384691	3996.454944	262.9466849	26252.90413	0.894945532	0.864142879	1.359754001	0.239126896	1076788589	-0.805795536	2.533086805	2264	0.037532049
mt	880	401	206046.418	47.04132689	19.99731899	-0.942260176	6421	8305	545.3423426	20.71072319	74.82110973	0.85880619	0.68241432	1.604509697	0.167744598	319694165.3	-1.695828039	4.38199263	769	0.311486718
mt	881	453	205482.405	53.54665641	20.07299197	-0.742772906	6509	8879	586.5486267	19.6004415	60.09442458	0.857869665	0.602968985	1.601253053	0.156506989	360421256.3	-1.402009264	5.177894985	873	0.31059222
mt	882	410	206318.183	50.62171199	19.77911556	-0.837877214	4920	7048	543.8781766	17.1902439	50.4967261	0.870523409	0.648065131	1.621700022	0.151436505	325780219.5	-2.08303748	5.860133292	775	0.30532917
mt	883	418	196441.174	51.71943703	19.4051471	-0.828753956	5231	7401	552.1660668	17.70574163	42.06907966	0.843571931	0.64587217	1.567389383	0.141413882	316903394.5	-1.957354066	9.418296947	809	0.305066049
mt	884	383	204910.228	46.13728698	19.56209202	-0.812187405	5479	7323	502.8707154	19.12010444	89.22113926	0.890085523	0.652215625	1.664183172	0.182501533	303015336.9	-1.970492574	5.11450152	738	0.30833387
mt	885	412	204310.659	47.90832799	18.52432742	-0.824508262	4560	6716	544.0442832	16.30097087	27.77780927	0.858894365	0.642822142	1.605605095	0.165285514	325776232.4	-2.196776332	6.452142258	7	0.31251441
mt	886	421	200032.53	51.77248553	19.40464528	-0.731626515	4263	6461	548.0578831	15.34679335	37.81278136	0.913147039	0.625420069	1.70743504	0.146185744	324748340.7	-3.024731489	11.847875	815	0.305821735
mt	887	450	203447.154	49.47635388	20.07253954	-0.972205885	5741	8133	616.5000152	18.07333333	39.81420935	0.822605343	0.65904868	1.538955483	0.170338123	353657518.5	-0.63015109	10.70291935	874	0.318849307
mt	888	387	203303.573	42.94810198	18.47510149	-0.962793893	6290	8188	529.7499905	21.15762274	62.91550521	0.768636213	0.673607316	1.430446708	0.167969073	303775610.1	-0.277229909	5.612835309	1	0.317819752
mt	889	452	201543.931	52.2085436	20.75193731	-0.725267172	6619	8975	582.4752442	19.85619469	56.20765555	0.888025928	0.583066403	1.664348507	0.156591056	353663425.7	-2.264105053	5.142441196	862	0.313291133
mt	89	1395	206579.823	617.7903396	-7.506756347	-1.537784447	368566	373168	3973.833003	267.5039427	27333.8714	0.88887096	0.866996986	1.335759898	0.247901622	1024117778	-0.725795505	2.339743116	2139	0.040219657
mt	890	410	203169.221	49.04010535	19.73177864	-0.991097508	6566	8658	565.689803	21.11707317	72.77354642	0.857642566	0.670641885	1.599778612	0.17260473	321540273.8	-1.250528459	4.259480806	786	0.309186747
mt	9	391	204719.726	166.7582043	-7.25223034	-1.866808781	60497	61393	1627.648555	157.0153453	9440.394636	0.663882919	0.991270892	0.903900685	0.277412977	285836496	0.942279599	1.175381465	23	0.066105111
