model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
ve	2702	32	1.50514997831991	10.00000000059	5.9728511815349	4.76793129515529	-0.524471173593774	106	212	34.6203027023824	6.625	5.98387096774194	0.55438455178094	0.62678740530303	0.963407796078282	0.355851823821319	1204.17130340197	1.76645772499259	3.00436089854791	8	0.242145160570133	
ve	2703	41	1.61278385671974	10.00000000015	23.7733233871164	-3.45122185083632	-0.843578374648912	162	310	47.9667305910929	7.5609756097561	9.60243902439024	0.902799088211081	0.596829312865497	1.25152762372328	0.305490009143685	1369.06483537104	-0.534882417796789	1.77326209530777	55	0.156918432821023	
ve	2705	52	1.7160033436348	9.9999999995	27.3142555802767	-3.19583209844269	4.29902697028121	95	327	54.087369831958	6.28846153846154	1.54260935143288	0.92392679426284	0.412523466117216	1.34481874237075	0.279561837458754	1748.26300948001	-0.86733762049158	2.34308529877067	74	0.112346485768242	
ve	2706	72	1.85733249643127	10	17.036656378969	2.97904574465741	0.230383010918891	205	537	79.3700167080014	7.45833333333333	4.22359154929577	0.802698666411945	0.497870094019162	1.38917598857413	0.293399380845619	2637.79709348568	-1.34560446882889	6.44511681405905	1	0.192176532469891	
ve	2707	20	1.30102999566398	10.0000000003	6.50647191515561	2.09661852943698	-1.31248029934097	58	118	22.6932424513833	5.9	5.04210526315789	0.712247220506518	0.655122655122655	1.16377449198519	0.429091631658287	711.708874299488	0.838044587520238	1.99427757166549	3	0.105946716008699	
ve	2708	45	1.65321251377534	10.0000000001	14.9540310855505	0.591956042421434	-0.756828454642503	168	340	52.2726666443803	7.55555555555556	6.07070707070707	0.822274642940736	0.551908541194255	1.34232695968986	0.302551579028927	1617.12749930935	-0.512036101740359	2.1700331815801	77	0.0978959921518206	
ve	2709	86	1.93449845124357	9.999999999	18.0062044727672	3.45281680075314	0.498802720797414	281	689	94.0221562798934	8.01162790697674	4.34103967168263	0.823453534003278	0.446973483749388	1.45529509235082	0.265734721018547	3178.18179915025	-0.942326246024264	4.31525137812229	164	0.219422289390011	
ve	271	55	1.74036268949424	9.9999999999	13.2810890288107	3.82910682690278	0.107719774417159	161	393	59.6561012775532	7.14545454545455	4.53400673400673	0.814939687813039	0.488627614788606	1.41531833132723	0.33539361637262	2028.394304211	-0.0831322076218524	2.63466445010185	99	0.187322414021459	
ve	2711	43	1.63346845557959	9.9999999993	10.8909358656646	-0.660025453626311	0.508656879299417	119	293	43.3726036272716	6.81395348837209	4.05980066445183	0.553548876430064	0.41033499965083	0.881853389111079	0.2803160166557	1577.57380331425	1.63363812081039	2.62927503515457	9	0.175534658560938	
ve	2712	54	1.73239375982297	10.00000000009	11.1904678283805	4.01750768374692	-0.551649282851954	189	413	61.639064868328	7.64814814814815	6.60971348707198	0.797778218750404	0.478116605616606	1.41639825824542	0.472242744280586	2004.34425406484	-0.0533729144183972	3.15124755437889	37	0.221565874225277	
ve	2713	40	1.60205999132796	10.0000000001	16.9789799711973	-0.818925653372235	1.47842247994885	68	240	41.3635764214261	6	2.05128205128205	0.886262957397237	0.427935463659148	1.38005921985063	0.276053488835525	1379.88778166495	-0.924745901245718	2.90307450836156	59	0.0360267358975515	
ve	2714	36	1.55630250076729	10	7.941822122871	3.42618866334457	0.542221560346827	65	215	37.335269626098	5.97222222222222	1.91349206349206	0.738093202654999	0.426508348437414	1.29584649842944	0.405942245231914	1316.64384799999	-0.262620078917055	4.98822814458462	1	0.208190589869872	
ve	2715	127	2.10380372095596	9.99999999996	16.7236181839125	-4.85886911178497	0.204812747877583	413	1077	142.567705537328	8.48031496062992	6.21984751906012	0.60330734801969	0.447023221917514	1.08610006006496	0.605742662017916	4771.38417171135	0.597723890516378	3.18336672123742	1	0.297114913162967	
ve	2716	54	1.73239375982297	10.00000000063	9.16607559921634	5.15556100050181	0.358877305600448	117	359	59.7141097815447	6.64814814814815	2.798392732355	0.770570111939505	0.526801172474249	1.40002653435164	0.492291469110758	2048.09758867939	0.219361328082785	2.85755696926998	7	0.259054619204311	
ve	2717	84	1.92427928606188	10.0000000009	18.9818312328569	0.439591063925179	1.23885873989868	205	609	93.0562268588592	7.25	2.93674698795181	0.726132074331954	0.491066001184173	1.2430144751854	0.3078804763659	3064.20029568177	-0.150295363101167	3.15058613621146	1	0.202822578639019	
ve	2718	30	1.47712125471966	10	9.239897777947	0.611742509843406	0.863259975640664	48	166	31.7384244117224	5.53333333333333	2.18850574712644	0.784279801983719	0.601227678571429	1.3061951164356	0.346620414726054	1058.87272074939	-0.299618707737705	2.45286450173511	1	0.120800167439794	
ve	2719	26	1.41497334797082	9.9999999993	5.82372635006066	3.03833786269179	2.81364991657399	36	136	24.5138223591469	5.23076923076923	1.86461538461538	0.70065195972979	0.324059274059274	1.23204809814274	0.512798962407289	949.269099308018	1.08989011828014	3.34466717513479	1	0.204816357158027	
ve	272	38	1.57978359661681	9.9999999999	9.51052678081711	2.04957639542297	-0.641918653279058	127	271	42.4375443711091	7.13157894736842	7.73897581792319	0.700022716024158	0.499288695164123	1.18563161066877	0.397247737668091	1389.13667679702	0.470541348445662	1.72088933607853	31	0.178519739481201	
ve	2720	24	1.38021124171161	10	10.6221256849722	-0.136791203347566	-1.17408723923605	65	141	27.3151144869894	5.875	5.76630434782609	0.836803202245911	0.657301032301032	1.2819606268515	0.355896572203266	831.180589390912	-0.27187212255096	1.68702625580188	24	0.040099840394446	
ve	2721	89	1.94939000664491	9.9999999997	31.1109788898075	1.29632097025646	0.522948695436239	226	674	100.468171419298	7.57303370786517	2.79290091930541	0.938731810102817	0.492209285052992	1.54396737967529	0.250751615064282	3215.2921392397	-1.63363450912561	5.50068113793437	154	0.0854364481075004	
ve	2722	50	1.69897000433602	9.999999999308	17.5874181191558	0.873570082882878	0.375037071423116	121	333	53.2538073062864	6.66	3.24938775510204	0.859072831901622	0.475962301587302	1.39356255227694	0.28454860086657	1798.78303364107	-0.662905750291822	2.45432853720534	86	0.0770483976200377	
ve	2723	59	1.77085201164214	9.99999999981	14.6204714577201	3.79277754087357	0.465248939590498	127	397	65.9405589417404	6.72881355932203	2.71829339567504	0.861855512816764	0.542692307692308	1.50160074082628	0.324854758811992	2160.93942807427	-1.51223923584826	5.20037724427773	107	0.180992158992058	
ve	2724	77	1.88649072517248	9.9999999997	20.8287403859391	2.78343775903781	-0.561890220249245	399	725	90.1364782227445	9.41558441558442	10.0618591934381	0.797176969401053	0.556309812751221	1.34216481606239	0.248392111798237	2831.29369412995	-0.347662674189056	2.62701126195932	133	0.158293638150689	
ve	2725	25	1.39794000867204	10	12.9139441369828	-1.32139471551778	-0.8534408018127	75	155	27.190620016745	6.2	4.33333333333333	0.866894528904877	0.596590909090909	1.26262726405759	0.298650456424717	855.023552558464	-0.535451915597593	1.86503172032892	35	0.0914273739500198	
ve	2726	33	1.51851393987789	10.0000000003	9.60691393591039	2.56342412520429	5.89717252690494	48	182	30.4652416108028	5.51515151515152	1.00757575757576	0.773540963983644	0.270745920745921	1.29777918847101	0.330897873267467	1203.89704123853	0.330863911732314	2.39233694349646	12	0.138343686018446	
ve	2727	26	1.41497334797082	9.9999999995	20.4695235747625	-6.12578474562151	0.190721625478264	60	148	25.239011846575	5.69230769230769	3.18153846153846	0.946509328436334	0.573227466977467	1.1360855122568	0.353548746343282	812.549909501346	-0.214519561091008	1.28563613060655	26	0.358628983587345	
ve	2728	60	1.77815125038364	10.00000000056	18.9807073703073	0.957819533514663	5.64333190892339	103	387	61.878836906844	6.45	1.40423728813559	0.848628377543096	0.384692976412577	1.40420067529673	0.250362801486873	2133.39979099973	-1.27773609942247	4.94071418938675	1	0.112451637131054	
ve	2729	36	1.55630250076729	10.0000000001	7.33736615470883	4.77802838566221	-0.508025251331752	91	231	39.6559752602052	6.41666666666667	4.25	0.748215866771767	0.569906191643324	1.33389038445163	0.49496510203563	1333.24556970743	0.249497820921442	3.75202916079196	3	0.224981033465423	
ve	273	28	1.44715803134222	9.9999999996	6.28979958236429	3.30575466944827	0.452699207278585	61	163	26.9952263783837	5.82142857142857	3.18915343915344	0.657301167722097	0.384065429519975	1.1390235385418	0.444984425554705	1024.78005711433	1.15443752326674	3.15882452630755	12	0.204161060620616	
ve	2730	67	1.82607480270083	9.9999999996	10.1305856556508	6.32495312435079	-0.317747618800859	273	555	76.3288080344044	8.28358208955224	6.29715061058345	0.680336157591622	0.56342279035518	1.23152056019856	0.294915995734226	2562.8096463116	0.823087857141841	3.12135825075553	5	0.277593989039123	
ve	2731	44	1.64345267648619	9.9999999994	10.3652682826059	2.53731921040685	-0.204033164110232	143	321	46.8467082300346	7.29545454545455	5.98044397463002	0.581034224356974	0.455335088580887	0.955125207529986	0.371598535152993	1621.67526120324	1.49164584597599	2.64617837886847	12	0.193222480856625	
ve	2732	85	1.92941892571429	10	26.789286768197	0.670201455783673	-0.149892229188941	303	687	97.1932407304537	8.08235294117647	5.8859943977591	0.856696502707065	0.53964038665521	1.41469944819114	0.224153251235736	3052.24881124275	-1.01234670295867	3.76527412990713	1	0.113628680361574	
ve	2733	27	1.43136376415899	10.0000000002	6.11996839084026	3.35993030332133	-0.615644702311529	67	159	28.9857134397928	5.88888888888889	5.56410256410256	0.729674698652336	0.626923076923077	1.28624692350678	0.491427756730042	988.814599662951	0.293132791618575	2.27092406706927	1	0.202131264040953	
ve	2734	43	1.63346845557959	9.9999999997	13.8969159522059	1.58743928425889	0.394617980050289	100	280	44.8627847328987	6.51162790697674	3.92248062015504	0.841982665058007	0.422784391534392	1.39309467800999	0.312722574036967	1543.33581131285	-0.585958034006594	2.88416210689499	72	0.106078565867398	
ve	2735	26	1.41497334797082	9.9999999994	8.85986302268733	0.688857886217573	3.61859586670983	38	136	23.7683823838663	5.23076923076923	1.70461538461538	0.795081122089036	0.356041181041181	1.30078277678898	0.319520923494674	921.066494469654	-0.40395696220972	2.2721844296731	1	0.089766775183577	
ve	2736	84	1.92427928606188	9.99999999971	18.720272960432	5.37315321307594	0.237811603874098	201	623	95.3637238069238	7.41666666666667	3.42670682730924	0.904640377749342	0.505253248205679	1.60533908072449	0.30941645887868	3137.36278917847	-1.94655822136147	5.17179990207569	154	0.206464530233231	
ve	2737	117	2.06818586174616	9.99999999938	47.8383390718111	-9.44729634712017	0.33745085592455	418	1002	129.096920101593	8.56410256410256	6.52387267904509	0.776989759869706	0.46341389721612	1.15513721852822	0.253397350759865	3974.83961185428	-0.140085318154454	2.21693909839284	1	0.182121019640562	
ve	2738	43	1.63346845557959	10.0000000001	11.103244388993	2.98528263771563	0.443915362505523	119	289	44.34618371877	6.72093023255814	3.96788482834994	0.82021764394546	0.452020202020202	1.41635104830728	0.324033785302656	1562.31687788027	-0.612324929694978	3.59247872331903	76	0.170979434309528	
ve	2739	110	2.04139268515822	10.00000000054	41.8648750609569	-3.98258365614537	-0.215123549688562	392	974	127.518621037933	8.85454545454546	5.2814011676397	0.853285158105024	0.466157701126593	1.33774385941065	0.194668738196923	3952.17362551175	-0.754931253964532	3.26164277102102	3	0.0898285969594812	
ve	274	34	1.53147891704226	10.0000000002	6.76892645023182	3.30233210303403	0.580613111092424	65	201	33.9302603807252	5.91176470588235	3.11319073083779	0.716044799558634	0.47975862219888	1.27603892433849	0.480275664327202	1253.52543850843	0.995480136491235	5.93573362724985	6	0.229710687892765	
ve	2740	40	1.60205999132796	10.0000000003	8.32756090026117	3.93811595989869	9.99992602023086	51	227	38.0116500887707	5.675	1.25064102564103	0.785419922806742	0.377387914230019	1.40045941122294	0.381685964454596	1476.09422283172	-0.339040941419373	3.31577444595094	69	0.220607737478049	
ve	2741	44	1.64345267648619	9.9999999997	7.46304305341049	3.94703441380633	1.11654889142132	98	286	43.9031640765179	6.5	2.76744186046512	0.654332304507009	0.368556049213944	1.17167577970222	0.33410691038308	1651.26839300048	1.18948964431895	2.47625560159669	8	0.259182145203755	
ve	2742	24	1.38021124171161	10.0000000002	5.18848068341513	4.07704502655139	-0.529878720722746	75	153	23.9187132775907	6.375	5.46195652173913	0.392229874067023	0.409141414141414	0.615167890043166	0.249880877962983	896.768033973275	2.97181306382012	1.64355064977109	2	0.216016807308725	
ve	2743	79	1.89762709129044	9.99999999944	22.4804965933387	3.4808537811411	0.203513473102948	236	598	88.4632930735925	7.56962025316456	4.91496267445635	0.901306621309366	0.522975355709022	1.53694979109072	0.276122896403227	2883.17003975518	-1.42196626035212	4.03298070702173	140	0.144233511945596	
ve	2744	22	1.34242268082221	10.0000000001	5.23693867621163	3.11439424464186	-0.884028426293684	60	128	23.5399617754512	5.81818181818182	4.15584415584416	0.595720600291652	0.643245769382133	1.01269808147604	0.498247826834357	801.835067928369	1.0423959011121	1.736221658611	9	0.192223717989877	
ve	2745	82	1.91381385238372	10.0000000004	29.5286019204959	1.04472743318776	1.19268120231231	225	613	86.8230122237079	7.47560975609756	3.28952122854562	0.909567764513548	0.423254643821474	1.4759301410128	0.238289122168467	2931.38516324981	-1.25692382056549	4.56027813135776	141	0.0723497607129669	
ve	2746	87	1.93951925261862	9.99999999997	39.6299787417469	-11.9312326786085	0.897868979386846	218	650	94.0443404900746	7.47126436781609	3.53114140604117	0.743563948625484	0.43830376940133	1.04394176326007	0.253942600847012	2922.97046337414	0.209800241656217	2.01881318813632	18	0.243332079617455	
ve	2747	30	1.47712125471966	10.0000000001	16.9949522155451	-3.09035009651517	0.262569792619919	63	175	30.5074819317754	5.83333333333333	2.35057471264368	0.914435763004421	0.457945526695527	1.29897096567034	0.285325767951165	1016.61233833841	-0.552176671901705	1.92580902467667	34	0.138940823504099	
ve	2748	32	1.50514997831991	9.9999999995	7.151910853693	2.95383055053014	-0.611980118306816	91	209	34.7853438732391	6.53125	5.16028225806452	0.619157184765607	0.52582671957672	1.05637143602219	0.549483216408649	1190.75159202726	0.872481259658661	1.75916675949525	2	0.206449266697841	
ve	2749	77	1.88649072517248	9.99999999974	12.8261435858329	3.02698417440589	3.49633165637742	147	533	82.9610674011608	6.92207792207792	1.78332194121668	0.713069209615621	0.462806434807209	1.27883539274367	0.388930080742914	2867.06665228357	-0.111397615453982	3.43535867425851	1	0.262223466638351	
ve	275	133	2.12385164096709	10.00000000013	82.7381440696611	-13.6708861648498	-0.305281543226846	477	1167	157.446205751485	8.77443609022556	5.50934153565732	0.886694267036006	0.547732111348332	1.15851549131066	0.272510846084087	4312.69730946626	-0.223099182403167	1.96333248603805	151	0.258990179455957	
ve	2750	92	1.96378782734556	9.99999999977	17.603379462174	3.66263267865382	0.488157299840606	289	741	100.194021651881	8.05434782608696	4.20580506450072	0.782960634643061	0.423081186144887	1.39102647641749	0.312790730748851	3422.37040820264	-0.171302402353501	3.55830024964743	2	0.237455678867498	
ve	2751	31	1.49136169383427	9.9999999999	12.4460940322075	0.499064169088597	0.0581951568566253	66	182	31.9997679554725	5.87096774193548	3.11612903225806	0.85532859353123	0.490362811791383	1.3509095835663	0.346149863160167	1074.8003872367	-0.491237644715338	2.53182000704985	48	0.0456466385516702	
ve	2752	48	1.68124123737559	10.00000000053	10.2027638907958	4.18467527542784	0.117389670899336	123	325	50.9840628801821	6.77083333333333	3.62721631205674	0.780215264764046	0.51326045496006	1.37899153759285	0.393091260560403	1771.05682728365	-0.143203010927331	2.1727841622982	2	0.216239178940886	
ve	2753	23	1.36172783601759	10	6.244063807302	2.75708058895775	1.83989271127556	39	119	20.9137384038161	5.17391304347826	1.60474308300395	0.781567709529043	0.419027777777778	1.35420819089852	0.425496267932706	837.084497877314	-0.1949082285408	2.72840243028096	2	0.162906558005222	
ve	2754	34	1.53147891704226	10.00000000055	11.2981642544416	1.76927164549234	-0.816313279889208	110	226	38.8156035188208	6.64705882352941	5.68983957219251	0.808514317122748	0.629192702722114	1.32444011118707	0.334643835642197	1222.61209468083	-0.415457299691433	1.97818303361952	59	0.0976038467523676	
ve	2755	94	1.9731278535997	10.0000000002	29.2045087386309	-0.0986466269695244	-0.138779822358859	370	798	106.16923292167	8.48936170212766	6.44612216884008	0.815886658928935	0.509352010444534	1.33560330323457	0.194425793804053	3390.29555386994	-0.856478518112212	4.65943818822711	13	0.118110496820981	
ve	2756	21	1.32221929473392	10.0000000003	3.98891591867433	4.6904546444393	1.62445494336002	30	104	19.8919043158576	4.95238095238095	1.54761904761905	0.719230864686629	0.476388888888889	1.32045534643167	0.669945916907215	781.524009746495	1.29026390705517	6.06758651906573	2	0.244879342364376	
ve	2757	84	1.92427928606188	9.9999999996	47.4629391887478	-5.42371863781834	0.45685692371938	262	652	93.9809358671729	7.76190476190476	3.99082042455536	0.909265432574141	0.520329048409213	1.26627376090891	0.27912558517074	2825.80364593383	-0.645962150083945	2.13891215503472	18	0.158338114851337	
ve	2758	39	1.5910646070265	9.9999999998	6.07845651566757	2.57795202196358	-0.426950404785427	109	263	43.0704178686174	6.74358974358974	3.98515519568151	0.589171767706405	0.511448135198135	1.05826747467175	0.580014389251547	1457.35628071077	0.845406056919113	2.35035182434592	1	0.272938900633021	
ve	2759	88	1.94448267215017	9.9999999999	20.3980079332188	4.04286516273188	-0.451420139028402	319	735	103.495560413039	8.35227272727273	5.65608672936259	0.844399398836543	0.545954842673673	1.47420937887561	0.310157567227895	3234.00325977296	-0.969414010522685	3.13140954808399	162	0.197001215252659	
ve	276	38	1.57978359661681	10.0000000003	12.0602191106795	1.23149281515118	2.32655239607925	78	226	37.3260723585602	5.94736842105263	2.37553342816501	0.797947814846008	0.430095790002911	1.3142637326672	0.296251422044569	1358.46767340436	-0.479267606199766	2.07772376511007	1	0.111422572955594	
ve	2760	34	1.53147891704226	9.9999999997	7.833323768406	4.18889260392509	0.758040708115133	77	205	33.9648439031026	6.02941176470588	3.36274509803922	0.724299167456211	0.483908567433384	1.26005818521021	0.462901518077578	1251.60220666963	0.370465245427938	2.00242505140155	30	0.19840488448274	
ve	2761	20	1.30102999566398	10.0000000003	11.5867917482844	-3.73830851823406	-0.564216689315019	47	111	19.9741424140945	5.55	3.10263157894737	0.788648415272917	0.517708333333333	1.04625360498765	0.238675873681329	672.645574622435	0.0759552241607795	1.35342788459754	1	0.182495153141592	
ve	2762	55	1.74036268949424	9.9999999997	16.5042138469211	0.775384470334752	-0.0835325280129046	175	393	61.5205151134248	7.14545454545455	5.08956228956229	0.792767266354748	0.580073835629391	1.31033156665423	0.279583902369194	1990.93938412156	-0.15515063242051	2.00655807746143	17	0.128720144536303	
ve	2763	25	1.39794000867204	10.0000000001	10.1457183675565	-1.94090636513884	1.06310314513747	38	132	24.0350390422491	5.28	2.04333333333333	0.800992458795167	0.437645687645688	1.24582991717989	0.310679037221719	848.239411684805	-0.33110439636683	2.4318044317971	1	0.114844803860128	
ve	2764	83	1.91907809237607	10.0000000002	54.9650008908496	-11.4251647597369	-0.486454492215088	327	707	97.365179673535	8.51807228915663	10.057596238613	0.914660703002817	0.488028060112906	1.17830989134966	0.267163521551934	2672.39414719973	-0.179389665736522	1.88095257120527	83	0.266617372843641	
ve	2765	25	1.39794000867204	10.0000000003	7.04190082073474	1.90737990488375	0.109558571990244	61	145	24.1197108238484	5.8	3	0.61569994607662	0.520902203856749	0.999646963926413	0.248407332499419	912.521217913002	1.24724317563388	2.97458811308706	3	0.147120727160618	
ve	2766	102	2.00860017176192	10	27.680056609814	1.66126985610735	-0.126138137806503	352	854	119.651241500265	8.37254901960784	4.90933799262279	0.824216412824965	0.558820942225225	1.39109293231375	0.214153850359675	3694.35070590778	-1.04669471898224	4.95450971279882	1	0.157423656037848	
ve	2767	36	1.55630250076729	9.99999999974	5.73718395374817	1.18196337191446	-1.29763986046599	114	244	45.0758261961146	6.77777777777778	5.26349206349206	0.608231504248023	0.69569656650539	1.09634186586918	0.605788325662811	1340.77071220389	1.45982934024293	2.63334647739962	1	0.269459387721565	
ve	2768	45	1.65321251377534	9.9999999999	7.92733253288527	4.0660136262455	-0.0309957846590077	107	297	49.6426544036281	6.6	3.06363636363636	0.697544803260716	0.554746410996411	1.25155641314397	0.470552019174535	1688.23893313548	1.08040902665994	3.07357283762095	3	0.252633814882158	
ve	2769	30	1.47712125471966	10	6.89338765117	3.2253323205565	0.248297117226739	67	179	29.5640145121524	5.96666666666667	3.1367816091954	0.713025576784106	0.39981684981685	1.24355683701286	0.412566983281753	1098.89147985172	0.0793377291853706	2.24466398782762	1	0.199017171599225	
ve	277	20	1.30102999566398	10.0000000006	5.16538498857628	3.14749578825496	1.22047223700825	32	100	17.8902465220653	5	1.89473684210526	0.723337297021684	0.430902777777778	1.25891672318659	0.479130351455994	724.538064016685	0.806624451792373	5.04210811148242	9	0.176100544152944	
ve	2770	51	1.70757017609794	10	8.9277639665907	4.795815574559	0.272925214078784	112	340	54.7573926294767	6.66666666666667	3.26666666666667	0.733724627096505	0.509005417659264	1.32185332114328	0.424176125375521	1901.13801561438	0.144398853650665	4.15793292350359	1	0.253742564558744	
ve	2771	57	1.75587485567249	10.0000000007	18.4268318185086	0.610648762058068	0.856080111410391	143	391	59.5373096247131	6.85964912280702	3.05137844611529	0.838231209129574	0.467650673629776	1.3773510193345	0.262351376598155	2025.04749386069	-0.977194803963952	3.29889880823004	1	0.105519008762429	
ve	2772	81	1.90848501887865	10	28.341535683416	1.01605419278383	-0.699566793988331	376	762	98.2713525360026	9.40740740740741	7.61944444444444	0.908986825253297	0.556395415923178	1.48537342622986	0.261004578066684	2931.06435508782	-1.36746166114074	3.77813717431481	144	0.085092200636042	
ve	2773	22	1.34242268082221	10.0000000003	8.46178991931915	0.475432212182299	9.99993328605329	25	105	19.3120858206046	4.77272727272727	1.13636363636364	0.809800126235793	0.389090909090909	1.29367871180645	0.335595362420276	759.599567350537	-0.459216364874331	2.6668319501184	32	0.0579967425579402	
ve	2774	31	1.49136169383427	10	7.5675298724972	2.49463438690286	-0.9842522584018	129	227	36.0216999401262	7.32258064516129	8.49247311827957	0.575940886492124	0.664133089133089	0.94825860407243	0.354163075912612	1141.25817157711	1.28096396507333	1.66008049134206	11	0.184682893113142	
ve	2775	57	1.75587485567249	10.0000000003	20.8133061458346	-1.3459892756879	0.652720023631892	125	385	60.7152578013792	6.75438596491228	2.3671679197995	0.842150611080923	0.438644943574137	1.34226645087055	0.245902977629436	1983.82039128069	-1.00684448028966	4.15326846030458	1	0.0716281427015398	
ve	2776	22	1.34242268082221	9.9999999999	12.6573800220366	-2.29696463921385	0.27770239757102	36	112	22.2590279299892	5.09090909090909	1.99134199134199	0.900512185004591	0.524931129476584	1.27488571087448	0.305375901202359	728.700793678611	-0.47070063723808	1.74984278260536	29	0.146538695570622	
ve	2777	27	1.43136376415899	9.99999999979	8.38994885498919	1.72872277227541	0.817397192618375	49	147	27.1855049160782	5.44444444444444	2.17948717948718	0.817104952150701	0.520695970695971	1.37545244370271	0.380751976140136	962.769989479339	-0.518533104004169	2.743495249529	45	0.121471320687454	
ve	2778	71	1.85125834871908	10.00000000053	6.9019491215838	2.96145144270019	-0.965815175426623	307	617	90.0636193056753	8.69014084507042	7.07404426559356	0.337560126045735	0.641078539186936	0.59499681158693	0.323612121500499	2726.41972210885	2.99268865092302	4.31541456812185	11	0.331586209000613	
ve	2779	88	1.94448267215017	9.99999999984	56.0491730485608	-8.37889122050855	0.607913507442631	253	697	96.5524528976816	7.92045454545455	2.99359979101358	0.918007217858877	0.488525316304759	1.2101411220838	0.281559487308231	2934.53375807381	-0.494204605122306	1.98838844228518	3	0.226268557525394	
ve	278	28	1.44715803134222	10.0000000002	6.51061531757379	4.02198270296605	-0.0393615399780371	60	158	29.124419499275	5.64285714285714	3.57142857142857	0.784962391077417	0.610613553113553	1.39066115340363	0.511475873300249	1028.06240461027	-0.00516108893397566	4.41488511810576	50	0.199676113977813	
ve	2780	20	1.30102999566398	10.0000000005	4.72237923280288	3.12756081021845	-0.249839010431744	44	104	19.7228279858136	5.2	3.53684210526316	0.690846048311722	0.644444444444444	1.21618194880842	0.599438702860777	726.645537442904	0.508307533348016	1.79874222836272	2	0.199294478419349	
ve	2781	29	1.46239799789896	10.00000000065	6.57718284368748	3.00565567597203	0.122719252421399	73	171	29.6448015097612	5.89655172413793	3.31034482758621	0.684123141608783	0.561490592740593	1.18957102690707	0.347990708728607	1062.09247750888	0.659120471272327	2.39018399251413	1	0.201997351602051	
ve	2782	54	1.73239375982297	10	17.704804905917	-0.769721322821248	0.119823350163188	136	374	58.8313017808708	6.92592592592593	3.27742837176799	0.821675220833611	0.519839128635425	1.34057820463851	0.262965313797238	1896.9745056516	-0.943929556761013	4.09160857167629	1	0.103393280578027	
ve	2783	32	1.50514997831991	10.000000001	9.0169657586109	2.38862441389668	-0.426045318759938	98	208	34.3624387959476	6.5	4.45161290322581	0.673509653842972	0.596795769589887	1.10568381861224	0.320932522408383	1163.5896004107	0.964441747616446	2.51419267757917	3	0.14701658004564	
ve	2784	24	1.38021124171161	10.0000000001	6.71541233165265	2.8660626103404	1.63555648145247	36	124	23.2543865355662	5.16666666666667	1.97101449275362	0.75973086076303	0.529166666666667	1.29800735302303	0.500803208693221	866.241147233568	0.409762768260221	1.71849370498071	9	0.153913499247872	
ve	2785	43	1.63346845557959	10.0000000002	8.416818576622	4.50916890658457	0.451026429981542	96	274	45.0992583970035	6.37209302325581	3.04872646733112	0.798040164860575	0.507784090909091	1.4361892866657	0.423100635383858	1597.78514058478	-0.431336248384182	3.65695630467335	79	0.23305679309203	
ve	2786	29	1.46239799789896	9.99999999926	14.8180077334525	-1.79183263244767	9.99995736667592	29	149	26.4777510137049	5.13793103448276	0.980295566502463	0.902470089775881	0.293154761904762	1.33444762105976	0.289492565235573	974.445739106597	-0.689044594656417	2.16728310511754	43	0.0837831744191731	
ve	2787	71	1.85125834871908	10.00000000048	20.188116821299	2.29414348631123	0.360646610440054	222	528	79.253821455903	7.43661971830986	4.96378269617706	0.899702824552893	0.555209640503758	1.53610735184651	0.281372132222159	2588.45930811833	-1.53643071040449	5.18481097051375	127	0.144481960925909	
ve	2788	55	1.74036268949424	10	8.7823055854152	4.88937605837413	-0.777128906008187	235	455	65.9083385514971	8.27272727272727	8.2020202020202	0.624663110750109	0.576200719218645	1.11534898764408	0.372150922346841	2072.59777787483	0.959097485078319	2.41003500283616	1	0.269118476607698	
ve	2789	26	1.41497334797082	10.000000001	10.5705859042369	0.497401789419424	7.77506196200324	37	133	23.6031871789677	5.11538461538461	1.38615384615385	0.884243623396919	0.423317307692308	1.41283368906931	0.315927318369192	903.263847141192	-1.09880637635529	3.55829046530756	42	0.0505696436628545	
ve	2790	85	1.92941892571429	10.0000000001	37.9696655631421	-1.60605488984506	0.738090262595323	223	647	93.6842682720721	7.61176470588235	3.31176470588235	0.954513870236258	0.440862740031467	1.4776044651807	0.262078246595259	2994.52801804393	-1.27303737248675	4.30300478537344	138	0.0382017950289454	
ve	2791	47	1.67209785793572	10.00000000083	11.5068914234449	2.76529930849901	-0.173398590589444	151	329	51.2464003417925	7	4.8695652173913	0.804748371143009	0.520249699795154	1.39593644682514	0.341242425243268	1716.45058987033	-0.957959724282355	3.60824131738485	83	0.183969282906853	
ve	2792	30	1.47712125471966	9.9999999991	10.1538839600559	1.50594090310469	-0.576312949998157	75	181	32.6580926243648	6.03333333333333	4.72298850574713	0.796452432342936	0.577186783804431	1.29890206149081	0.348230960727291	1068.59050834395	-0.0270604224626851	3.1292383680484	3	0.0904368454356329	
ve	2793	43	1.63346845557959	9.99999999919	9.04683561012959	3.06460964063526	1.20777411542917	93	271	43.8203121942474	6.30232558139535	2.64451827242525	0.68743557355272	0.449223792080935	1.19720076219086	0.365692122967855	1576.78921322547	0.659190626149696	2.64199044575754	1	0.218405234093356	
