model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
gen	00905	38	1.57978359661681	358	12.7541899441341	1.8157577454146	0.556772573289123	82	236	38.5747116098717	6.21052631578947	2.27880512091038	0.881366370781249	0.422544049517734	1.46431929135841	0.301001839927087	49474.9769860321	-1.24547087708873	5.04127270823933	60	0.0985634827123077	
gen	00907	85	1.92941892571429	362	18.4530386740331	3.84196275569462	0.146470787115834	244	654	96.6563583826429	7.69411764705882	3.42913165266106	0.86485445006732	0.483857692342127	1.53094016056192	0.294198649479246	116022.87508543	-1.3608793136189	6.43931707695296	162	0.21170218734885	
gen	00910	2169	3.33625955201419	376	233.960106382979	31.5051067981549	2.89796844614467	19686	38886	2299.08454758207	17.9280774550484	7.4505443187212	0.901100212583524	0.219310281085258	1.69513726619812	0.0706387220477073	3173831	-2.61354314660636	46.0516738937206	291	0.320931335188324	
gen	00911	66	1.81954393554187	349	26.0573065902579	-0.630806276079626	-0.280654845712679	264	568	72.9590585861431	8.60606060606061	6.91934731934732	0.935580179133188	0.385431617108221	1.49700427528026	0.249829102178757	82678.5163697674	-1.28476199455648	4.63591087886589	113	0.0537590772474949	
gen	00913	27	1.43136376415899	356	16.4943820224719	-2.85363629644829	-1.13681565633704	116	204	32.0703388636119	7.55555555555556	9.41025641025641	0.937129869714139	0.569182206682207	1.30244125177345	0.316224128844277	32220	-0.572199934423639	1.74726320430662	30	0.18476163317654	
gen	00914	43	1.63346845557959	366	11.8524590163934	2.89793876912408	0.173731651401768	106	282	46.5877215108682	6.55813953488372	2.63344407530454	0.860359215486932	0.543232164660736	1.47953039139153	0.314869481623144	58231.759385622	-1.38858173844653	7.88919364880682	73	0.154531232561331	
gen	00915	59	1.77085201164214	352	24.9517045454545	-1.80301489945158	-0.656958129221661	311	555	68.8312344362596	9.40677966101695	9.76271186440678	0.911478534615589	0.489770722031592	1.42204789941858	0.25158608704951	73937	-0.885595934902231	2.51083135996626	97	0.0601137533131483	
gen	00917	39	1.5910646070265	359	18.8245125348189	-1.75323161600747	-0.895973823377506	176	334	45.7715121190854	8.56410256410256	5.83130904183536	0.907059270202504	0.44274935274202	1.36252063432829	0.300677715377739	48887	-0.728703346259942	2.40538636760326	59	0.0714468516753189	
gen	00918	249	2.39619934709574	346	60.650289017341	0.672795097730555	-0.308456694167479	2444	4002	288.998971998263	16.0722891566265	7.59152739992227	0.893400190356803	0.305653841481672	1.54938623912021	0.178120185869609	323285.000000002	-1.5992290381348	7.15858245200739	482	0.185221302083566	
gen	00919	638	2.80482067872116	373	67.5656836461126	7.41199826823579	0.672464632544489	6181	11165	695.209808263642	17.5	3.28963893249608	0.758881459801969	0.217374057120846	1.4143726436748	0.126869103743384	926321.000000003	-1.57526200479862	14.4216695004284	8	0.322894434520408	
gen	00920	78	1.89209460269048	354	30.6073446327684	-1.25405770050316	0.0859106070032521	281	659	83.4544442080472	8.44871794871795	6.56227106227106	0.933276704463145	0.327923074079753	1.49160400379646	0.241404742562865	99247.5846917803	-1.22932317524502	4.26516298878306	134	0.0513921144922629	
gen	00921	378	2.57749179983723	368	76.7717391304348	4.03000003996186	0.327087409223745	3106	5402	429.495134512988	14.2910052910053	13.5225183501046	0.898721808204567	0.391118037799323	1.5985720843092	0.137637703871088	527795.999999999	-1.61011642261949	8.69596669929481	699	0.22569692101513	
gen	00922	128	2.10720996964787	341	38.4926686217009	0.0373826491603999	-0.909510767617208	1361	2049	166.669654845691	16.0078125	13.267655019685	0.880830105410211	0.395828820087045	1.47219310196188	0.221469840735102	161125.000000001	-1.2100961141534	6.00630888395958	235	0.129977137973061	
gen	00924	26	1.41497334797082	347	9.67723342939481	1.47949143675303	1.36568925319936	42	140	24.2457600735647	5.38461538461539	1.60615384615385	0.874848148969186	0.293839031339031	1.43010905803243	0.327612532246475	32366.9351581623	-1.10360741283723	4.95456428155145	41	0.0781498832611691	
gen	00925	50	1.69897000433602	361	13.1024930747922	3.49725158562368	0.374803279853132	115	337	53.8310303309545	6.74	2.64530612244898	0.866576968737634	0.467207357859532	1.50117604332088	0.31272879075023	67094.7404219323	-1.39121858521702	5.32798681115909	90	0.166746898488689	
gen	00926	177	2.24797326636181	334	46.0119760479042	1.06424671954917	-0.336778775281462	1258	2286	206.552651767303	12.9152542372881	5.69164098613251	0.918116578860768	0.355233193954997	1.58496058359741	0.191107590884906	220770	-1.72418949915855	5.9722770159769	340	0.168842093047222	
gen	00927	49	1.69019608002851	344	21.9476744186047	-0.361734924505789	-1.322702830292	442	630	71.2774936951191	12.8571428571429	18.9583333333333	0.88813083372884	0.490070889255672	1.35366468872372	0.292047726743923	59530.0000000001	-0.640506949054442	2.52342244803058	79	0.0457501307425655	
gen	00928	284	2.45331834004704	371	40.0808625336927	12.4959423805317	0.0545494556909616	2321	3937	327.508132125853	13.862676056338	16.4086373363858	0.835052786215258	0.454320748733262	1.53471261063855	0.17084230557605	406215	-0.745050497471659	14.6134976704389	539	0.287666962330686	
gen	00929	286	2.45636603312904	330	80.369696969697	-2.53151936080575	0.0132158448032036	1978	3758	330.1710925563	13.1398601398601	5.32072138387928	0.943143023908574	0.425951174469434	1.61061163762238	0.156372316169515	350668.000000001	-1.68912647825626	8.22315774074413	559	0.14780886005949	
gen	00930	31	1.49136169383427	351	17.5954415954416	-2.69847392026337	-0.878932439892632	132	250	34.9540879076798	8.06451612903226	7.72903225806452	0.928903593419723	0.390391659622429	1.32601310852677	0.296854562404338	36997	-0.647520996041524	1.84562115655594	42	0.138798130191001	
gen	00932	83	1.91907809237607	337	29.2729970326409	0.834080444642759	-1.11204678195682	827	1205	113.971941217306	14.5180722891566	18.2771084337349	0.882561293883648	0.492288104362238	1.42893800127641	0.259958492982319	101682	-0.821048543459843	3.77990141928613	149	0.0855360934606342	
gen	00933	965	2.98452731334379	364	290.304945054945	-11.5511371810232	0.281826174212832	10104	17542	1109.51110205112	18.1782383419689	10.6279491754993	0.938552727667061	0.397154351066383	1.57781411143251	0.129123095191614	1299005	-1.21630007551074	7.91392945655386	1911	0.133372286378826	
gen	00935	196	2.29225607135648	344	66.4622093023256	-3.54755100722242	-0.248210651088606	1427	2613	226.459356550745	13.3316326530612	7.89458398744113	0.944704921324523	0.344196446768954	1.55767987836024	0.1802002181863	246489	-1.42642233931823	5.98010499621125	379	0.100427848727173	
gen	00936	80	1.90308998699194	357	25.4985994397759	1.13640930421497	-0.826386045153906	629	1053	98.008389318952	13.1625	10.0365506329114	0.84198932737652	0.255032774971823	1.38251049165786	0.22401543764286	104780	-0.764352161516591	5.67440153116674	9	0.114087976029747	
gen	00937	47	1.67209785793572	330	23.3848484848485	-2.01302788669664	-1.3479193340831	400	580	68.3271313585453	12.3404255319149	16.4902867715079	0.902929386370644	0.551272803063861	1.3334169181294	0.289384479146918	53993.0000000001	-0.644293757181747	2.31023248962824	75	0.0738859027580324	
gen	00938	23	1.36172783601759	350	15.9914285714286	-4.03511008678227	-1.16666331638334	94	166	26.8212036244044	7.21739130434783	9.17786561264822	0.946290231507623	0.581018518518518	1.23806637806638	0.316290365990438	26253	-0.382593387953786	1.44273851844781	22	0.266482743121056	
gen	00939	87	1.93951925261862	364	31.8543956043956	-1.16681868880975	-0.564677158605076	521	917	102.948854701776	10.5402298850575	10.8791766907244	0.913460436916732	0.456552091442918	1.47663524135497	0.227352381323931	114713	-1.11861383159961	3.10650856330266	154	0.0779329761698856	
gen	00940	43	1.63346845557959	354	20.5536723163842	-1.80338883885849	-0.791974817476224	200	368	49.7408073298875	8.55813953488372	9.68106312292359	0.92699476321865	0.465316505390035	1.40476032220799	0.277864242776587	53258	-0.921056958582619	2.67412670779813	73	0.070255327193238	
gen	00941	27	1.43136376415899	340	10.4676470588235	0.439266383509881	2.22783828139122	41	145	24.9601094617753	5.37037037037037	1.85754985754986	0.882218870454165	0.263888888888889	1.42671817638521	0.319820017911182	32801.3097466561	-1.10316492993579	4.08215837314889	43	0.0706980404912667	
gen	00942	69	1.83884909073726	367	36.0899182561308	-4.09613290590265	-1.28506905050827	701	1003	100.635279261531	14.536231884058	19.7523444160273	0.91366253882195	0.56563445112875	1.32086837798028	0.265792815275109	87680.0000000001	-0.589618228961223	2.24004823575433	13	0.0990011805116377	
gen	00943	72	1.85733249643127	347	24.6657060518732	0.838817861829407	-0.847520148985131	467	761	89.4512933353459	10.5694444444444	11.0373630672926	0.897378829493129	0.619469945702661	1.47165770058169	0.247015719663809	91030	-1.05734915281084	3.07940833603989	125	0.0906068191160613	
gen	00944	140	2.14612803567824	374	26.403743315508	1.32717170619711	-0.137644434163616	498	1252	169.404704341038	8.94285714285714	3.47872559095581	0.864495386120439	0.571370268125249	1.55177207207845	0.250012019922586	199173.502267696	-1.76587007942477	7.01660562838312	269	0.242280193709523	
gen	00945	63	1.79934054945358	361	24.98891966759	-0.437804842515131	-0.568539029991454	351	623	71.18273318697	9.88888888888889	6.84229390681004	0.919138536777711	0.412962692970497	1.46296988651593	0.264531319994746	81589.9999999999	-1.16162077490664	4.0436270723492	99	0.0472903713844097	
gen	00946	99	1.99563519459755	366	18.1338797814208	3.14192689546137	0.721616666843645	240	762	110.921662709412	7.6969696969697	2.49907235621521	0.853090399928807	0.437960600907029	1.53911861823867	0.296142515959916	137917.671044029	-1.57112448930164	6.1059488084417	188	0.246259890387148	
gen	00947	3286	3.51666755909904	352	647.241477272727	-14.0520787819697	1.54738390606318	26493	56159	3669.7344847861	17.0903834449178	4.93946913755233	0.954618961503242	0.380053585321962	1.71277358477472	0.0826407955952388	4398507.00000005	-1.76372380285555	14.6352236438158	6560	0.231827351197946	
gen	00948	89	1.94939000664491	359	17.8718662952646	4.85632671187717	0.775335251995731	239	691	97.2542709084534	7.76404494382022	2.68232890704801	0.870935181997434	0.411019464753766	1.55890248979581	0.282202759669942	121015.858682861	-1.72319473148604	9.32113108433142	168	0.227989273520887	
gen	00949	257	2.40993312333129	372	39.7661290322581	1.06156319250465	0.288503301432568	1043	2597	303.363312568483	10.1050583657588	4.43813837548638	0.861302710922137	0.512724327396682	1.57423795005944	0.227141713221982	367235.051794834	-1.53355616990208	6.86321663230896	502	0.275174268042906	
gen	00950	317	2.50105926221775	345	74.8579710144927	-0.0260658201161623	0.0650116720628963	2637	4799	352.152110748284	15.1388012618297	7.03763526734017	0.901476937927634	0.244907570748872	1.57170514968491	0.165752808132873	411289.000000002	-1.70543597428194	10.2142096102877	26	0.192651741011371	
gen	00951	57	1.75587485567249	335	24.4089552238806	-0.461644066325648	-1.14110994040557	509	729	77.0050887932967	12.7894736842105	16.4906015037594	0.916943478098231	0.49411319842652	1.42839972073891	0.277075375936933	67868.0000000001	-0.960572073078311	2.67255250411303	97	0.0438828206666132	
gen	00952	271	2.43296929087441	362	60.5690607734807	1.42039353249064	-0.364155852678229	2689	4421	319.023670152649	16.3136531365314	6.29014623479568	0.814844489144707	0.351211258480521	1.41166737963747	0.159150471493381	370120.000000001	-1.08552933066697	7.05432291941235	8	0.205294690709698	
gen	00953	29	1.46239799789896	349	11.189111747851	0.911054204011951	0.0958908953959913	62	170	28.7876354091805	5.86206896551724	2.62315270935961	0.870537919742544	0.444775641025641	1.40134002628348	0.320903999309472	36211.8234279164	-0.865285676128487	3.54141169241419	46	0.0726388022429655	
gen	00954	161	2.20682587603185	376	28.9042553191489	0.28301230658254	0.386309143360734	580	1458	190.816932964324	9.05590062111801	3.41560559006211	0.854465731135192	0.583321434225051	1.53931033339958	0.249977183313916	230881.528035067	-1.75961192331464	7.25777469519296	5	0.252438526644467	
gen	00955	22	1.34242268082221	342	13.6023391812865	-2.5142755170994	-0.803100329497494	66	136	22.945206441233	6.18181818181818	6.44155844155844	0.93809017493228	0.451863876863877	1.30574498261157	0.325224786887759	25102	-0.635793356572411	1.72691374843126	28	0.1894913846194	
gen	00956	110	2.04139268515822	355	40.7492957746479	-0.990690815244942	-0.81727672767267	955	1523	137.797586415766	13.8454545454545	8.51718098415346	0.929634789554676	0.374279748451626	1.50142178528842	0.2250808657538	141379	-1.28457463203952	4.33968438842617	202	0.0636780075706797	
gen	00957	196	2.29225607135648	375	55.496	4.62856693428192	-0.189054975700452	1511	2575	225.337953962403	13.1377551020408	11.2988749345892	0.899597697540555	0.393893102209861	1.52361550265623	0.193198086996547	272814.000000001	-1.23811598073713	7.9079409200959	325	0.145653902841677	
gen	00958	35	1.54406804435028	361	19.983379501385	-2.763422107124	-1.10364042574259	169	295	42.9342801873463	8.42857142857143	10.0756302521008	0.937438022300333	0.582872914122914	1.33562166285279	0.312852433235872	42965	-0.658357532067604	2.01185918847618	45	0.146578788188197	
gen	00959	1878	3.27369558793009	355	198.72676056338	14.3076712099914	-0.717786038258723	29802	44048	2481.27319263992	23.4547390841321	12.4281581364684	0.862829046588058	0.6444076564874	1.62074769453938	0.101424275065024	2595857.00000003	-1.97750652684945	13.85719636191	3726	0.322978463624907	
gen	00960	24	1.38021124171161	341	9.40762463343109	0.91627955255189	1.22506394701427	39	127	22.1882974386037	5.29166666666667	1.78079710144928	0.881444175273067	0.296164772727273	1.42707008010938	0.334799941266396	29169.6958932351	-1.13369952718946	5.94412079065151	38	0.0753608813811596	
gen	00961	25	1.39794000867204	368	18.4782608695652	-4.30563544321638	-1.51563143736692	134	202	34.2852320076865	8.08	19.3266666666667	0.960534420289855	0.735635693671408	1.21715099083113	0.369178830005437	29632	-0.419317528713958	1.3667871538073	25	0.310333674798075	
gen	00963	26	1.41497334797082	351	16.6666666666667	-3.53480866820844	-0.876946869604816	95	181	28.5013164945085	6.96153846153846	8.43846153846154	0.946649134341442	0.491602564102564	1.29146751578124	0.309492892457783	30303	-0.5596792542237	1.68525359328984	32	0.212228881041107	
gen	00964	60	1.77815125038364	365	15.0328767123288	3.30015124274206	0.371497180764721	147	427	65.616742009353	7.11666666666667	2.51158192090395	0.869291850475969	0.462295689977682	1.51334957944171	0.293848539638847	81732.4407808601	-1.49799380219288	6.54237782219787	112	0.178248814779055	
gen	00965	49	1.69019608002851	338	27.0887573964497	-3.5849402878428	-1.03876897009689	284	478	61.6982737383877	9.75510204081633	12.4804421768707	0.948589642957775	0.507729340935459	1.36761880070764	0.281071788338625	56754	-0.777630170486089	2.18923480886604	78	0.124176064817684	
gen	00966	365	2.56229286445647	372	86.2258064516129	3.99258579056559	0.268920980384613	2927	5203	412.381978659862	14.2547945205479	10.4980882131567	0.919323639241889	0.373283460444487	1.60671142212234	0.142754335115414	510672.000000001	-1.7206292819325	10.7831624376182	665	0.192561673815732	
gen	00967	92	1.96378782734556	358	32.2513966480447	-0.663756627802899	-0.537049152938492	562	988	108.587739889933	10.7391304347826	11.2279025322504	0.925598630177207	0.475730153920127	1.51601452856141	0.224909864883702	119840	-1.39429793287694	4.28357360062481	159	0.0954701897383151	
gen	00968	494	2.69372694892365	343	102.288629737609	1.01860368973223	-0.328445722388419	6475	9827	586.685053892499	19.8927125506073	11.4549974952986	0.899734297899372	0.426137382051411	1.59562999590005	0.148088736179935	642340.000000004	-1.75301655734104	11.6102712236476	63	0.221734756467106	
gen	00969	157	2.19589965240923	370	70.9702702702703	-4.74733952659186	-0.888419337713262	1499	2331	204.716614769531	14.8471337579618	14.5918667319941	0.954715053122696	0.511451774494405	1.46557015358923	0.224894639923623	205731.000000001	-1.00413593813914	3.64284160782328	264	0.0669694365362582	
gen	00972	46	1.66275783168157	363	11.7052341597796	3.94642936343716	0.179223071694206	117	309	49.9466012428666	6.71739130434783	2.74057971014493	0.85366976750376	0.530082035059802	1.4855931946841	0.321985229093577	62166.0056595813	-1.31082892578183	6.83666679229897	6	0.174981835344544	
gen	00973	34	1.53147891704226	350	17.2742857142857	-2.08729261574908	-0.746681108928508	129	251	37.7442602582682	7.38235294117647	8.12210338680927	0.915946014769544	0.515793522755839	1.35871292886219	0.289722712446214	41203.9999999999	-0.763161575142223	2.33474920651503	49	0.0867269976263395	
gen	00975	30	1.47712125471966	360	17.3638888888889	-1.93358994117443	-1.58422512592586	223	315	45.5184894566008	10.5	16.6724137931034	0.93169220945083	0.696056884292178	1.32113124228846	0.347398807261815	36589.0000000001	-0.67745757034858	1.88906110086586	45	0.149999536311762	
gen	00976	21	1.32221929473392	346	15.1011560693642	-3.2864879891234	-1.79259172027195	150	202	34.5523924444174	9.61904761904762	20.547619047619	0.936952931461602	0.768013038548753	1.19735654870999	0.378727694048791	23493	-0.258918084887193	1.20737512150566	23	0.29054711942189	
gen	00977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
gen	00978	24	1.38021124171161	353	15.1529745042493	-2.78823283100016	-1.14933498848058	110	184	28.2920298406799	7.66666666666667	9.88405797101449	0.930163813277497	0.617366850321396	1.27146986448913	0.325533954205053	28186	-0.439635171630004	1.50894792232326	20	0.202592776086746	
gen	00979	281	2.44870631990508	369	69.3468834688347	0.140944221714092	-0.485017493369301	3153	4891	336.221273641985	17.4056939501779	8.32053889171327	0.885041601051496	0.382024471125331	1.52870730948201	0.1767932038623	388798	-1.47143661488082	7.7573159902641	24	0.182010697817863	
gen	00981	52	1.7160033436348	355	28.1098591549296	-3.17130250334318	-1.38315224210703	497	701	78.0533349699597	13.4807692307692	18.2937405731523	0.917906230747987	0.577580543162841	1.31690918402093	0.28519764014287	63506.0000000001	-0.599642441030254	2.08830667610165	11	0.114098491554414	
gen	00982	139	2.14301480025409	362	23.6408839779006	3.07947973101246	1.0214758045799	378	1148	156.57464469746	8.2589928057554	2.8744656448754	0.869071545550012	0.413792847430233	1.57976130908553	0.259990759164615	192337.116191673	-1.96679585676412	7.05592082698426	271	0.258809301333232	
gen	00983	23	1.36172783601759	348	15.2758620689655	-3.30071909235898	-1.23763401775133	99	169	27.4960016662962	7.34782608695652	10.0553359683794	0.938030984507746	0.614583333333333	1.25442935098107	0.324505047346183	26352	-0.418300220602098	1.48549914123371	34	0.235371156057445	
gen	00984	21	1.32221929473392	331	8.5166163141994	1.12188219544668	0.801841802912619	35	107	19.2816447951034	5.09523809523809	1.99047619047619	0.872162278808804	0.384126984126984	1.40187163805173	0.353310682248988	24638.1462850004	-0.949599097965531	4.33289638499392	33	0.0799558725099496	
gen	00985	24	1.38021124171161	345	9.39130434782609	1.02804189688295	1.22506394701427	39	127	22.1882974386037	5.29166666666667	1.78079710144928	0.880077714765806	0.296164772727273	1.42500368687072	0.332076680232725	29517.6455230997	-1.13234039971372	6.123293868835	38	0.0723308617955796	
gen	00987	23	1.36172783601759	338	9.5	0.485550747792918	5.83944491698043	30	114	20.4654148921118	4.95652173913043	1.31620553359684	0.885422270037655	0.292708333333333	1.41524714601638	0.335361681329135	27528.6358286207	-1.05917617396594	4.26018025535679	36	0.0733145347410944	
gen	00988	54	1.73239375982297	365	28.7479452054795	-3.18679900644763	-1.3592959251033	534	752	80.6059882254678	13.9259259259259	18.9378057302586	0.904419746704575	0.537319722279867	1.29730544490957	0.269538063444312	67982.0000000001	-0.529171097340232	2.01956414686966	10	0.103975811812846	
gen	00990	82	1.91381385238372	350	26.1114285714286	0.698950807845481	-0.83488514891946	651	1093	101.010489603596	13.3292682926829	9.26061427280939	0.849271733987181	0.224290319259267	1.3970443946722	0.238659889701221	105311	-0.862852837801333	5.29814611265752	9	0.115387999820143	
gen	00991	103	2.01283722470517	364	36.8818681318681	-1.95328747767304	-0.470009096387736	705	1185	119.317208015213	11.504854368932	11.6641918903484	0.928825077454432	0.388103038700712	1.51321282734476	0.218730826103223	136179	-1.35138767983827	4.05117049400805	173	0.0960003403000846	
gen	00992	27	1.43136376415899	357	16.3333333333333	-2.76765738200004	-1.20081519345893	126	212	32.8397702957481	7.85185185185185	10.2079772079772	0.929357497984949	0.619871794871795	1.29291426294755	0.318351075871067	32368	-0.512860546603613	1.65989744909816	42	0.17727409154308	
gen	00994	35	1.54406804435028	343	14.3644314868805	1.12385951759095	-1.37645810826864	256	384	49.6819129454757	10.9714285714286	14.3226890756303	0.802273562486219	0.467330960161843	1.22903322819811	0.289280321222835	42750.0000000001	0.418473993630462	2.59640055142051	8	0.0764893299000633	
gen	00995	125	2.09691001300806	353	31.1331444759207	2.84759194265789	-0.552722200426941	1001	1773	145.340667626602	14.184	7.58683870967742	0.821647811386274	0.180233384520621	1.4059100332611	0.194099761432349	165157	-0.947572338504588	9.07478587432672	9	0.179731604177169	
gen	00997	26	1.41497334797082	340	9.78529411764706	1.03058634865452	3.76072743648484	35	135	23.9260356942448	5.19230769230769	1.20153846153846	0.864868778280543	0.284798534798535	1.40535178777394	0.323973850919127	31673.7795518957	-0.883413306748435	3.18920524710612	44	0.0761786423557526	
gen	00999	44	1.64345267648619	347	18.1757925072046	0.36137686237976	-1.19581189819051	310	478	58.6629518683684	10.8636363636364	14.6786469344609	0.872175274628193	0.471069031419516	1.36037229023045	0.301149284615216	54418	-0.455354774476471	2.22814720890579	75	0.0546361047985708	
gen	01000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
gen	01001	100	2	364	32.3846153846154	1.71585396907695	-0.322641775586276	589	1057	113.39998119179	10.57	11.2980808080808	0.918669663669664	0.424073297061102	1.52796282444525	0.230899229332607	133448	-1.43895916273921	5.21079165267893	166	0.10495060613838	
gen	01002	80	1.90308998699194	351	25.8091168091168	0.772254638773521	-0.899304886953354	663	1069	100.80287739365	13.3625	9.80363924050633	0.857700421940928	0.284679111528329	1.41017498425347	0.246393154444104	102910	-0.934469747504611	5.44221447868416	9	0.111322168852176	
gen	01003	442	2.64542226934909	378	71.0238095238095	-1.18326231364367	1.21876428804045	1796	4782	518.747178351474	10.8190045248869	4.62022757821077	0.929008911935416	0.531291685293085	1.70115806223853	0.152609565160692	641064.696073399	-2.9153431745775	12.8328686952616	871	0.270857052410037	
gen	01004	85	1.92941892571429	358	29.9106145251397	-1.12209673047667	-0.0784583613270842	334	752	93.8105619587068	8.84705882352941	7.77394957983193	0.91999201915403	0.375908264435842	1.50466100294206	0.23306455269281	110642.026464444	-1.33306919961527	5.16585147966283	152	0.0861068455692348	
gen	01005	30	1.47712125471966	344	15.8255813953488	-2.10465623525551	-1.00454758087308	121	227	34.8843107854192	7.56666666666667	8.80574712643678	0.914040363539161	0.502563732563733	1.33917333804521	0.303010058057004	35492	-0.709562358558274	2.12014268343994	43	0.0987226198604272	
gen	01006	173	2.2380461031288	371	58.5687331536388	-3.40377811861525	0.0588285646216521	1173	2145	187.551906909285	12.3988439306358	10.9155800510821	0.935980113548868	0.247454062489957	1.5417141112888	0.181736288430793	234632	-1.49848280012118	5.61570682893025	296	0.119328729412064	
gen	01007	61	1.78532983501077	361	27.9168975069252	-2.02872828018505	-0.633721872461039	346	606	70.046877792718	9.9344262295082	9.46229508196721	0.938732724823275	0.42018108215877	1.44065917294327	0.264081092142238	77644.9999999999	-1.03782270069278	3.44589531992656	91	0.0594065288909558	
gen	01009	299	2.47567118832443	368	49.9320652173913	0.435975832470732	1.51810133623402	846	2802	335.27557984089	9.37123745819398	3.34158604745124	0.895272747988871	0.387724378941075	1.62906812904125	0.207478930489687	421369.364183276	-2.06840146124784	6.97281235236207	590	0.263113722359043	
gen	01010	35	1.54406804435028	357	18.7002801120448	-2.13424507180449	-0.86579461741399	151	275	40.2130367683356	7.85714285714286	9.42016806722689	0.935480074382694	0.536349924585219	1.36993416292348	0.29821549298376	42947	-0.805179821227325	2.18521680034543	48	0.109530243347156	
gen	01011	185	2.26717172840301	371	32.1132075471698	1.04692771271638	0.0300116814307348	718	1744	220.317891094394	9.42702702702703	4.30035252643948	0.871873742956598	0.498738930099433	1.57892132155827	0.243789778609946	262238.521110856	-1.90886585039837	10.5592477325844	359	0.2572568785869	
gen	01013	1440	3.15836249209525	364	202.049450549451	8.81971664387091	0.387222064073028	19677	30603	1668.36304472931	21.2520833333333	12.0760901667825	0.888410545857123	0.458020187963658	1.63767503079322	0.118123310806606	2022730.00000001	-1.10875172888308	21.2139001930737	2876	0.288484641547416	
gen	01014	29	1.46239799789896	337	14.8635014836795	-0.824050043255474	-1.45748344409455	198	298	41.7571515381717	10.2758620689655	14.8497536945813	0.866819663504407	0.503807824120324	1.26024259461711	0.315468389165029	33746	-0.135191096736224	1.76326777308291	8	0.0944631015270358	
gen	01015	66	1.81954393554187	347	21.8270893371758	1.65098241421224	-0.324434831650192	254	552	74.3985722395051	8.36363636363636	6.94265734265734	0.89983676266097	0.455676196431652	1.49054880267237	0.28621221871317	83687.0000000001	-1.21902571102721	5.11064857280999	116	0.102526092134255	
gen	01016	223	2.34830486304816	374	54.0935828877005	5.9726194383222	-0.0250473794976589	1615	2841	253.430073398446	12.7399103139013	12.1752918838121	0.926558677811645	0.401100897505109	1.61758394217117	0.176323968881248	313003.000000001	-1.86847440043688	7.06462256959324	392	0.186224639411886	
gen	01017	25	1.39794000867204	333	10.2072072072072	0.264678870288306	3.03137944747046	37	129	22.7778217234043	5.16	1.55666666666667	0.879409409409409	0.301683501683502	1.40325018896447	0.328532805545502	29548.0694185077	-0.929141594926732	3.35294460258435	41	0.0585980259392023	
gen	01018	46	1.66275783168157	354	19.6581920903955	-0.194589752217183	-0.721620288127382	204	390	53.1695768309204	8.47826086956522	8.92173913043478	0.925955948579383	0.455694811556132	1.45307975138482	0.282166402746226	57823	-1.132022044879	3.96107536007602	72	0.0456512060070514	
gen	01019	190	2.27875360095283	340	49.8558823529412	1.11099368205214	-0.38947577710971	1610	2762	222.195815099842	14.5368421052632	5.9536619326093	0.894907857879994	0.321626928531509	1.53535940321596	0.193703610816569	241109	-1.61992384752286	7.3340877810415	9	0.166397379179581	
gen	01020	33	1.51851393987789	367	20.5613079019074	-3.78406292311048	-1.14641171039673	162	278	40.7009641747175	8.42424242424242	9.56439393939394	0.942247749979358	0.593640734265734	1.29279239153218	0.316671125665735	40531	-0.51599132727847	1.80203037141645	36	0.196289923937451	
gen	01021	47	1.67209785793572	362	13.4005524861878	2.90129113197856	0.27175818708812	115	313	50.9723089664038	6.65957446808511	2.57724329324699	0.876043258493006	0.540288120969939	1.49845024912247	0.295820905414349	62827.3120383809	-1.45547853191323	7.50532122581712	78	0.144152929549662	
gen	01023	54	1.73239375982297	338	22.3491124260355	0.342768367358785	-1.32956243026177	488	708	79.1199920891657	13.1111111111111	18.9308176100629	0.882756710042632	0.534142012308679	1.37543549189846	0.296133151973033	65116.0000000001	-0.662597337784656	2.55529192288019	72	0.0585688999218066	
gen	01026	35	1.54406804435028	379	15.1609498680739	0.272546105766952	-1.41019829566344	276	396	50.9754979084913	11.3142857142857	16.6336134453782	0.752493292831645	0.559923552754435	1.10426324940897	0.266789279214364	46935.0000000001	1.05391133349366	2.60072626899386	8	0.0518962610342174	
gen	01027	27	1.43136376415899	331	10.0845921450151	1.03175848585079	1.81610257709285	42	146	25.193074751388	5.40740740740741	1.86609686609687	0.881899794286501	0.294285714285714	1.44107884363257	0.321775640910055	32061.9957378248	-1.20491683699751	5.31162567228453	43	0.07960867275973	
gen	01028	41	1.61278385671974	359	19.2395543175487	-0.952033223708121	-0.682100524844717	173	335	46.15688831141	8.17073170731707	8.54512195121951	0.93015490182757	0.458405450396651	1.42165824134254	0.285387143439922	51610	-1.00167325149674	3.20883355207209	60	0.0640191365155697	
gen	01029	47	1.67209785793572	345	20.5710144927536	-0.701178977328031	-0.938883131249311	213	423	56.9757062676802	9	6.52173913043478	0.883261606939361	0.357827404479578	1.35548644565047	0.273895921537084	57418.0000000001	-0.638950278655737	2.84315203015236	75	0.0459074275908142	
