model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
fh	1435	27	1.43136376415899	49974	10.1743906831552	2.95046102925043	3.49591256615532	36	142	24.4492838380093	5.25925925925926	1.58404558404558	0.897588626427623	0.338888888888889	1.46952958354019	0.465043472539792	4837248.45153385	-1.04682620871476	2.93830210980383	43	0.168119263601815	
fh	1436	52	1.7160033436348	49968	4.29538904899135	10.3451796724944	-0.960387542677665	148	360	63.917138035004	6.92307692307692	4.42533936651584	0.726772872194766	0.710231182216476	1.40241503277117	0.640291361769676	10089042.7188444	1.2901812148179	13.8365063645847	2	0.346193124427008	
fh	1437	25	1.39794000867204	49943	10.7951264441463	1.86272188825209	0.574314645310672	53	137	23.8192755982325	5.48	2.34333333333333	0.917336163226078	0.429621212121212	1.45565516116944	0.431873123959038	4402463.81481699	-1.08481029658585	3.3491911267197	38	0.163823371992691	
fh	1438	23	1.36172783601759	49997	6.82870972258335	4.00734669603389	2.69876347156161	34	116	21.1503653054676	5.04347826086957	1.49802371541502	0.840711391300079	0.403703703703704	1.44795879671972	0.449101327642809	4176195.96750745	-0.880592190635185	4.1765404392584	38	0.160635608100215	
fh	1439	10	1	6834	2.64471758852795	3.75853153903983	-0.219672866176972	12	38	8.08332860878638	3.8	1.95555555555556	0.59228693135629	0.561666666666667	1.05455522524974	0.716563748704434	245165.271494735	0.970996578358702	1.53175796247792	1	0.188172472991757	
fh	1440	38	1.57978359661681	7189	4.60411740158576	6.1907249973661	0.433724854844981	70	228	40.8940775844481	6	2.81081081081081	0.671926467396154	0.522730070791013	1.26306361445602	0.58380580520906	1039127.22748391	1.62099547319261	4.39788331140622	1	0.307635775732277	
fh	1441	24	1.38021124171161	49984	10.0129241357234	2.05350682976149	1.98202344895718	38	124	22.237670523221	5.16666666666667	2.05797101449275	0.915887504291228	0.404413179413179	1.47054509802064	0.407859818462285	4245431.1783662	-1.20726988698242	4.41426346823176	37	0.139325791988582	
fh	1442	35	1.54406804435028	49960	8.57119695756605	5.89073942394522	4.64797403199491	56	198	35.1628961356038	5.65714285714286	2.4672268907563	0.890389050736387	0.466176470588235	1.58067693711662	0.436105629170173	6507661.76555351	-1.70390204697854	5.46396653701444	60	0.214483969708778	
fh	1443	20	1.30102999566398	30302	2.33789848854861	6.48315089344739	-1.18077271804765	43	107	21.8022695274935	5.35	5.18684210526316	0.545550232918446	0.642171717171717	1.04685615991106	0.856496931979299	2313476.50313586	3.20993078705916	3.11772887111065	1	0.314312026390685	
fh	1444	50	1.69897000433602	49982	10.894181905486	7.32015856370739	1.26005623760308	110	324	52.191220839875	6.48	3.8465306122449	0.897942720603907	0.450673674151935	1.61006400151921	0.378490154199112	9381548.76936076	-1.95671372335415	5.55016209895697	88	0.220060381438213	
fh	1445	14	1.14612803567824	10014	2.12033153584981	5.71803325012952	-1.41516264632815	24	64	14.1140138690476	4.57142857142857	2.72527472527473	0.548888698678992	0.729166666666667	1.04906464283337	0.885485082389975	528340.755151161	4.73444496973037	29.5052656633622	1	0.284925518116542	
fh	1446	14	1.14612803567824	8327	3.3247267923622	4.11489976521582	9.99991943742907	12	56	10.6846456104188	4	0.615384615384615	0.645026043969241	0.322619047619048	1.15238350377056	0.649234671882832	424826.390593414	0.953334869332726	1.9490317603081	10	0.201331088303976	
fh	1447	23	1.36172783601759	3718	2.97175901022055	5.84584367427096	-0.589710548973663	46	124	24.1768692376883	5.39130434782609	3.3399209486166	0.580071949941211	0.626515151515151	1.09430779011198	0.746035545643903	324090.025530376	4.81068535124462	9.17054861626322	1	0.300428173743147	
fh	1448	26	1.41497334797082	9947	2.87373077309742	7.14055400911413	-1.31202504745426	98	174	31.5274897935637	6.69230769230769	9.82153846153846	0.460488280192714	0.750911680911681	0.86261610062744	0.679801498426522	993665.308744439	1.28057920106315	1.8598553463366	11	0.318268653326941	
fh	1449	10	1	3148	3.77509529860229	2.04982964422574	0.258604753066081	14	38	7.86018505747217	3.8	1.95555555555556	0.691465480728505	0.675	1.13114425198957	0.465339082964727	108569.045077063	0.699804229341424	1.43477919137811	5	0.0869335518393633	
fh	1450	33	1.51851393987789	49999	16.4479289585792	0.564216313934636	0.690102850653428	72	200	32.1190444798335	6.06060606060606	2.68371212121212	0.950947465919015	0.38768315018315	1.44098018498832	0.401336396351463	5726258.3011766	-1.07932550107077	3.36274371118067	49	0.178198317359877	
fh	1451	74	1.86923171973098	49986	12.9305405513544	9.38093993595723	1.37677615426255	165	521	79.4565388105876	7.04054054054054	3.68326545723806	0.894558628952204	0.489233829337996	1.63674427852008	0.37557555367632	14052667.8511306	-2.07332309106087	5.11004862895101	136	0.258369901430132	
fh	1452	27	1.43136376415899	49982	10.9487815613621	2.33644203721027	9.99992045907454	30	136	23.4842029419657	5.03703703703704	0.883190883190883	0.932685396372324	0.213571428571429	1.51070129804059	0.391066898337262	4790099.03168614	-1.41129086228606	10.1832258954078	42	0.150798991436426	
fh	1453	51	1.70757017609794	25681	3.36268058097426	10.0710998613175	-0.363812792580534	175	375	57.6307188402935	7.35294117647059	5.91294117647059	0.425411080595939	0.579635721247563	0.81152467382558	0.648687380698261	5104956.13470515	1.41981621050525	4.11430358086731	19	0.362861846632098	
fh	1454	63	1.79934054945358	49976	24.3640747558828	3.46833146596597	0.944005518918613	140	438	65.5345764584375	6.95238095238095	2.72350230414747	0.965731057307917	0.369297309653644	1.56705917679195	0.347475709921755	11315932.78392	-1.53069295239845	11.5576764057139	100	0.158235735199755	
fh	1455	27	1.43136376415899	3135	3.54992025518341	6.27002703607937	-1.4563555064646	82	168	33.233306832991	6.22222222222222	5.94871794871795	0.587375327726205	0.768954248366013	1.09699145607785	0.576370495662578	321159.780040925	1.20553285292377	2.69941657655975	1	0.297318232014778	
fh	1456	30	1.47712125471966	7430	3.67281292059219	6.76381100425452	-1.53902750350735	129	217	39.5685850235786	7.23333333333333	13.2195402298851	0.412251666898718	0.818253968253968	0.744749868832262	0.385516559309864	854665.943166058	2.31899293809898	1.56472249831629	5	0.306369662631461	
fh	1457	35	1.54406804435028	30098	2.83836135291381	8.5462331630307	-0.833388550173722	90	216	40.5231916966394	6.17142857142857	3.9109243697479	0.503266807420689	0.6758170995671	0.966267991738503	0.767733133203461	4072064.45078641	0.944604396233428	2.04071686614636	1	0.347700721329854	
fh	1458	42	1.6232492903979	6732	4.4640522875817	8.11282598752695	-1.27467854544387	201	349	54.3684021359602	8.30952380952381	8.70673635307782	0.38838390739395	0.724765626186679	0.700619442248805	0.233172912828798	1089630.47270874	3.16143105369337	2.62015176046884	3	0.322509800756398	
fh	1459	30	1.47712125471966	3278	2.95485051860891	7.604958809422	-1.54908493212559	86	190	37.719255702529	6.33333333333333	6.91954022988506	0.508003197912941	0.732894736842105	0.964675685342202	0.65819848988617	377703.11856525	1.17405511787881	2.0948594884628	1	0.330301742697571	
fh	1460	52	1.7160033436348	49997	17.4129447766866	4.59030261528242	5.66384434259028	84	322	49.4588931568584	6.19230769230769	1.4132730015083	0.946895094248641	0.333370832066484	1.58722956463243	0.359049600095757	9473467.83861652	-1.6896483298895	6.50102637005872	86	0.17221433720695	
fh	1461	21	1.32221929473392	49971	2.49288587380681	6.85829865624592	-0.883113826256442	44	110	22.3055479456241	5.23809523809524	3.29047619047619	0.565772243139116	0.711616161616162	1.08267824606564	0.783302682893541	4006525.35094898	3.71983878320911	3.87257456949793	1	0.311924244724082	
fh	1462	43	1.63346845557959	49977	4.21976109010145	9.67570132066905	-1.51828807316305	169	317	57.8044141161937	7.37209302325581	11.5249169435216	0.724353822913579	0.783945964749536	1.3881883929913	0.655802688191949	8322172.40767177	-0.0241530393144521	3.58497751460881	2	0.330662781144965	
fh	1463	29	1.46239799789896	49987	4.33892812131154	7.2752547374245	1.43989401077782	50	160	29.2498588511073	5.51724137931035	2.11576354679803	0.686430984371207	0.56566588173731	1.27560777330928	0.698665822135453	5516888.81930987	0.794892527230302	2.31241432844472	25	0.28363875351942	
fh	1464	49	1.69019608002851	6807	5.90847656823858	7.19581010904916	-0.405509995337239	182	370	54.7178742265452	7.55102040816327	8.3358843537415	0.504466565530281	0.561133615386924	0.916020348973708	0.285892518121231	1275686.20624833	2.04013904228429	2.47626045630008	7	0.308215605530685	
fh	1465	46	1.66275783168157	49993	5.24005360750505	9.65411929945076	-0.490260611381293	124	310	53.1037600380437	6.73913043478261	3.9304347826087	0.785434869094234	0.600334812657467	1.49287320737724	0.624499625457961	8882451.30520131	-0.00125097384411502	5.06173163534517	86	0.315826525126721	
fh	1466	25	1.39794000867204	49976	4.27631263006243	6.45013682074908	9.99995874500844	19	121	21.199155469637	4.84	0.64	0.760519249239635	0.237121212121212	1.41278109410885	0.658026215395243	4721098.59353763	0.35260309119156	4.29975747376931	45	0.26387084529577	
fh	1467	9	0.954242509439325	1952	2.29918032786885	3.61809929773633	-1.99992846966816	28	44	10.6046029027452	4.88888888888889	6.61111111111111	0.269339139344262	0.909722222222222	0.398414898746384	0.398700627124637	63792.0541308339	2.83643910597843	2.89454220724311	1	0.206831723939448	
fh	1469	32	1.50514997831991	49974	15.3664305438828	0.921092093763279	9.99994697287622	42	174	30.9858173203342	5.4375	1.47983870967742	0.941476382234891	0.466150793650794	1.4420515770095	0.421681281843023	5572331.21452336	-1.08239680703529	3.44505287586853	48	0.176882709444623	
fh	1470	61	1.78532983501077	49979	7.82474639348526	10.2695257628654	0.808763810669022	163	431	66.0999594114393	7.0655737704918	4.09562841530055	0.861578037639196	0.500331264758113	1.62271121364086	0.432935529211924	11727789.5803609	-2.38094367482165	11.1785142284567	114	0.300755754423192	
fh	1471	36	1.55630250076729	49990	18.9134426885377	-0.0685070845159509	-0.269125458344589	97	231	38.3543526806846	6.41666666666667	4.02142857142857	0.952628589209905	0.516544847105509	1.41307050947413	0.412897365995678	6201418.8637577	-0.968572341303463	2.10538128864911	51	0.197301728671395	
fh	1472	38	1.57978359661681	6141	5.11610486891386	7.14710310953538	-0.833859270930065	131	263	44.2505754948436	6.92105263157895	7.20981507823613	0.668591791338815	0.657396616541353	1.24228333854128	0.532373325408079	890477.00276951	0.618306735864379	1.94529034313011	21	0.294162421328906	
fh	1473	29	1.46239799789896	49981	14.47139913167	0.529963108644007	0.80079988829386	56	166	27.7666187258951	5.72413793103448	2.70689655172414	0.942016242034042	0.44043392504931	1.42752356171034	0.409670295598709	5018524.65351922	-1.04367585499387	3.04894375772489	43	0.171775849274715	
fh	1474	12	1.07918124604762	2597	3.08817866769349	4.10013359880052	9.99993118657984	10	46	9.0259366489779	3.83333333333333	0.878787878787879	0.712657961984108	0.373333333333333	1.28919808657298	0.633921417755315	113188.427406961	1.30485192054487	7.34196451085661	2	0.200885122276327	
fh	1475	34	1.53147891704226	49979	2.47119790311931	8.90985333682698	9.99993048625652	53	191	35.7069965482547	5.61764705882353	1.87967914438503	0.552131610071239	0.579483413735865	1.07549760677866	0.825386789978969	6601809.68947176	5.9380117907778	7.11201326815412	1	0.356114468716319	
fh	1476	46	1.66275783168157	49996	14.1746339707177	4.99930762752732	3.67412026239322	74	280	44.640677172275	6.08695652173913	1.7256038647343	0.935589745730383	0.28583724627775	1.59575501082823	0.349858536402341	8430191.21438735	-1.80394783096487	10.0053214689095	76	0.177089675543025	
fh	1478	28	1.44715803134222	49933	4.13405963991749	7.05838419391485	9.99995121568319	32	142	25.4131366361648	5.07142857142857	0.80952380952381	0.74795951442658	0.354754273504274	1.40493079581859	0.584504054180146	5306652.80448098	0.264381125788516	6.49483169411072	2	0.283075741132088	
fh	1479	35	1.54406804435028	4736	4.41870777027027	7.98030377678754	-1.21124919796073	109	229	42.7303506610783	6.54285714285714	4.90252100840336	0.739362011696571	0.729491341991342	1.39814732811455	0.637404213404424	635796.131134313	0.499346549314221	5.63968974891975	2	0.303231766245867	
fh	1480	23	1.36172783601759	49909	2.1811096195075	7.59585434682721	-0.899097825194305	55	129	24.8234964026134	5.60869565217391	3.97628458498024	0.527337620081196	0.686805555555556	1.02323262681515	0.906190960739845	4425276.15700947	2.969229518732	3.1107708429104	1	0.334804234208932	
fh	1481	7	0.845098040014257	49943	3.98440221852912	0.734028174435963	-1.56296849009249	11	25	5.48063892334199	3.57142857142857	2.28571428571429	0.788732488370075	0.611111111111111	1.16314649983032	0.515424185630166	1148750.76714657	0.703835677288648	1.38481022841	3	0.213146605787147	
fh	1482	43	1.63346845557959	49977	7.19174820417392	8.07951454242789	-0.0639623021451248	109	277	47.3455936436052	6.44186046511628	2.77630121816168	0.826616500511609	0.603138528138528	1.52352584149493	0.515168097799007	8176774.03719931	-0.734369676326277	4.62488562463234	77	0.265596730002656	
fh	1483	41	1.61278385671974	6279	5.05255613951266	7.04065354027701	-0.524333314636196	132	284	46.3093933651921	6.92682926829268	5.06951219512195	0.561732099643022	0.622208931419458	1.03476943525253	0.489362991157299	985560.55412473	1.19930335769749	1.87952862379028	6	0.305563683411054	
fh	1484	43	1.63346845557959	8655	4.29578278451762	8.46194883298174	-1.50120741519426	177	333	58.9819275634041	7.74418604651163	10.4330011074197	0.6224795325678	0.757666613222169	1.18021143523845	0.704638044456165	1431719.34208136	1.85892195608126	4.71232342691834	1	0.328894834763194	
fh	1485	12	1.07918124604762	11760	2.17678571428571	5.17429749312822	9.99992476192605	9	45	8.75400293349426	3.75	0.568181818181818	0.560072665429808	0.233333333333333	1.0572154553521	0.811711631855751	525760.746826026	2.57239583224248	2.45899671237468	1	0.259415431155618	
fh	1486	46	1.66275783168157	49992	13.1962714034245	5.50377793294333	1.44513107975961	102	300	46.3706934903076	6.52173913043478	2.21062801932367	0.922657654210181	0.418109780143942	1.5915869127583	0.369066059192708	8486987.45822438	-1.73246922757712	7.46149327200113	77	0.183582726656422	
fh	1487	24	1.38021124171161	9735	2.30960451977401	7.28648632217974	-1.8489069413343	200	252	43.2127805926926	10.5	34.4347826086956	0.110655560766099	0.927125420875421	0.167869066810725	0.183701985614552	902274.256001347	5.17416790705602	3.61388520021738	1	0.332964936799547	
fh	1488	47	1.67209785793572	49953	12.5890537104879	5.83476131616117	9.89326218726321	74	282	45.841521258241	6	1.21739130434783	0.914467481023281	0.371748093176665	1.59395599044028	0.348676232074429	8695005.94671717	-1.81863370500517	8.0987598883358	79	0.17680090504604	
fh	1489	16	1.20411998265592	4633	2.26419166846536	5.80857235904964	-1.62605591002956	47	87	18.2824664034235	5.4375	6.92916666666667	0.358691272753435	0.808664021164021	0.653525781618078	0.7084439175026	281094.499213989	1.70545430348427	5.08318242189983	5	0.292709049971951	
fh	1490	38	1.57978359661681	49999	4.00496009920198	8.97835545660927	-0.911238652597762	107	249	44.7411984112921	6.55263157894737	5.49715504978663	0.612361550218202	0.690010063036379	1.15875473545507	0.614086094058237	7343755.23518591	1.40558603087292	5.61209935458895	17	0.323403073163429	
fh	1491	38	1.57978359661681	3188	5.97208281053952	6.4576562410946	-1.58508468425079	162	290	53.2891632613751	7.63157894736842	13.3741109530583	0.660634384632271	0.797297827903091	1.20271332813366	0.569957915490017	454082.769528145	0.599730314773009	2.22156957096224	3	0.271636686022968	
fh	1492	36	1.55630250076729	49976	19.8988714583	-0.634010011109963	0.333159027390507	79	221	36.4784999661766	6.13888888888889	2.86587301587302	0.963371592967799	0.441255361324565	1.4063074782938	0.421861866996943	6145227.37478458	-0.976137242329406	2.03226476444618	51	0.218521819134893	
fh	1493	17	1.23044892137827	816	2.75	5.1489351396332	-1.55456092687363	42	88	18.7524700326692	5.17647058823529	4.52941176470588	0.481167099192618	0.77297619047619	0.878806446821152	0.642541940280043	52011.1467859845	1.35654266914383	1.99775458852412	7	0.271568883906571	
fh	1494	49	1.69019608002851	49989	4.9999399867971	10.0151750224823	-0.830559226944098	143	343	58.7122192685996	7	6.91666666666667	0.789170930529887	0.632659753798198	1.51042224993965	0.590106134807392	9489559.76244647	-0.726090053132371	9.25142884257707	93	0.326953461445925	
fh	1495	27	1.43136376415899	9771	2.83921809436086	7.37251028697594	-1.45159900837362	103	183	33.7574568256067	6.77777777777778	8.7948717948718	0.326511588306696	0.771651387827858	0.593270510065106	0.377571137767862	1010456.56767407	2.48712660763031	1.49294342170971	3	0.323640534267465	
fh	1496	12	1.07918124604762	3494	3.72467086433887	2.78448781347332	1.37519703954485	15	49	9.09492952046486	4.08333333333333	1.35606060606061	0.626368146259388	0.425	1.04873628648547	0.371486523728955	147862.858270332	1.50010962354296	6.28907589347053	4	0.130425001984521	
fh	1497	18	1.25527250510331	49986	7.59578682030969	1.7883187486828	9.99994936242951	18	80	14.0664249062238	4.44444444444444	0.967320261437909	0.879306990271001	0.248015873015873	1.40978727825304	0.418457328825148	3145983.89697208	-0.902928861035268	2.70820286198472	27	0.157788523974443	
fh	1498	34	1.53147891704226	4629	5.84856340462303	6.58613080260228	-1.62201737170729	149	265	49.1927375329491	7.79411764705882	13.3805704099822	0.696357036107713	0.760584886128364	1.26438175781866	0.622449130177071	593888.566480237	1.02463417691539	2.42391607990837	37	0.2576053886247	
fh	1499	42	1.6232492903979	49990	9.33244648929786	6.83494480535573	4.12930351004912	70	250	42.857905043237	5.95238095238095	1.94889663182346	0.890158914477437	0.513643235071807	1.59608848011154	0.426080555710058	7877334.81134988	-1.79732863991763	5.02555119208133	73	0.225654922030143	
fh	1500	88	1.94448267215017	49988	17.9213011122669	9.8047259106356	0.972781187207503	260	668	96.2020982307022	7.59090909090909	4.10658307210031	0.939800735039523	0.5192678664317	1.6947329204658	0.299648637118272	16641012.0190874	-2.49891429274675	10.6189376013817	159	0.236143708342902	
fh	1501	22	1.34242268082221	13777	2.62872904115555	6.48923621165243	-1.55678841183261	85	145	27.908840834857	6.59090909090909	11.5865800865801	0.451113233141251	0.792162004662005	0.843846264711172	0.804328733012681	1151944.38215844	1.12141977520161	1.48002439223185	1	0.310623725841236	
fh	1502	26	1.41497334797082	49877	3.01297191090082	7.72743237178001	-1.81673768214743	111	187	38.4858557810835	7.19230769230769	11.8415384615385	0.578728101899905	0.853716020821284	1.09805374554738	0.903752066988502	4984098.03557252	1.80619376485688	2.44985179204034	4	0.315630834930056	
fh	1503	33	1.51851393987789	49845	4.16828167318688	8.05345054048908	-0.915096806103979	88	206	38.0958083967779	6.24242424242424	5.43939393939394	0.748124412952881	0.663619275461381	1.41873602398205	0.665984765856448	6309289.12847751	0.273894998689927	3.46479284071666	61	0.303335422151067	
fh	1504	21	1.32221929473392	14079	2.69656935861922	6.38945826539028	-0.142068577981732	39	107	21.1503653054676	5.09523809523809	2.59047619047619	0.580254955878225	0.660858585858586	1.10191757660172	0.741366013730031	1122091.31034006	2.87495570172732	3.11796391014673	1	0.302225031161586	
fh	1505	38	1.57978359661681	49992	14.973475756121	2.748542813983	0.184066806547578	80	234	39.7326452834001	6.15789473684211	3.86628733997155	0.935058883959129	0.495824195906433	1.51235567780935	0.378708769942977	6792973.55357367	-1.35543063040367	5.40000256236439	59	0.152076417743472	
fh	1506	37	1.56820172406699	49969	13.0187716384158	3.60347383439461	1.89446107389568	62	218	36.2026618774041	5.89189189189189	1.76576576576577	0.915136423621684	0.362289229417257	1.51691695731111	0.379145977578354	6686732.08051174	-1.37075861280043	4.80104618514798	59	0.145610398235863	
fh	1507	39	1.5910646070265	49935	14.1699409232002	3.49944209060809	2.57353140654936	59	231	38.2239835902019	5.92307692307692	1.4412955465587	0.938784035980918	0.320075757575758	1.55087367508041	0.382167083987614	7025362.86619225	-1.5632083552094	9.55761958441172	63	0.162588275713601	
fh	1508	41	1.61278385671974	21620	3.65374653098982	8.99716920928283	-0.295509891949366	99	259	46.2993440293391	6.31707317073171	3.1719512195122	0.635810168994382	0.586915449158012	1.22015663366111	0.725057698709275	3431806.65187719	1.34656652913323	3.65775215146763	12	0.339680990936002	
fh	1509	26	1.41497334797082	4467	5.01007387508395	5.85110324371647	-1.76332438235427	99	175	35.5919813926361	6.73076923076923	10.3646153846154	0.590349744278556	0.815111585944919	1.04030234793715	0.546023393931573	434552.913722551	1.310893725155	2.31515727042147	9	0.236101610942844	
fh	1510	15	1.17609125905568	3228	2.59789343246592	5.18249251421878	-1.52335863559089	29	73	15.9517104334627	4.86666666666667	3.40952380952381	0.571360712810527	0.682291666666667	1.06405466942577	0.79680843476579	180354.66313375	2.6120238407194	2.84515394531867	1	0.262034613085538	
fh	1511	10	1	49971	5.80846891196894	0.143038453757226	0.783703923329842	12	38	7.32118855673948	3.8	1.51111111111111	0.890366190168075	0.491666666666667	1.31206111240426	0.438509339655916	1652418.11559635	-0.504655829952761	1.60282242448707	13	0.216069401221552	
fh	1512	30	1.47712125471966	49846	5.33184207358665	6.71814217674054	-0.728015118892126	60	172	33.725156555298	5.73333333333333	2.68505747126437	0.786709963238499	0.657440476190476	1.44818243580058	0.516774043358954	5634506.01009286	-0.773809205592138	5.26400563798409	53	0.251068690864979	
fh	1513	37	1.56820172406699	4673	5.57671731221913	7.02216649267366	-0.714560742385513	105	237	42.441809209195	6.40540540540541	5.41441441441441	0.705281570892527	0.67581345669581	1.30101336705144	0.504472679575255	653941.310004782	0.45702016765828	2.20814572267798	7	0.278105934850675	
fh	1514	19	1.27875360095283	3674	2.93059335873707	5.88051308288621	-1.69868917090278	77	125	25.1240818799011	6.57894736842105	13.7017543859649	0.486330369563903	0.79890873015873	0.888794891788902	0.7545101245488	263538.229385964	1.03740154805747	1.40241934755598	1	0.277599455840792	
fh	1515	35	1.54406804435028	7341	3.1606048222313	7.61653366823865	-1.35197443794523	153	267	45.7310831677067	7.62857142857143	16.2991596638655	0.371717497787836	0.665119047619048	0.689741241225025	0.522368543631334	991281.403995245	2.05922688422408	2.56909251742663	9	0.33849376506364	
fh	1516	23	1.36172783601759	2631	4.05967312808818	4.17601024476097	-1.72666321643973	143	197	35.1179443770548	8.56521739130435	23.9841897233202	0.29921294147163	0.906940836940837	0.469557605703557	0.179815426924284	228627.684547102	3.54085674176427	1.3769279980944	1	0.253127559922816	
fh	1517	47	1.67209785793572	49981	20.4021128028651	1.98240732043962	-0.514900923253173	148	350	53.0715287131237	7.4468085106383	3.73080481036078	0.952137427393547	0.510737199158749	1.49843054432683	0.377214494810682	8326488.8367359	-1.28093108300796	5.50895068527427	71	0.159492197086804	
fh	1518	50	1.69897000433602	49995	23.6575257525753	1.07929601828946	-0.763585770808471	215	405	58.65385756398	8.1	12.1326530612245	0.958966476239461	0.635338342213342	1.47023683609342	0.401008102876665	8764103.6969615	-1.15659174636797	5.70698214919849	75	0.183425684747146	
fh	1519	35	1.54406804435028	14193	3.44085112379342	8.23637915178669	-0.706833896595747	95	221	39.7013324098909	6.31428571428571	3.81008403361345	0.562138987913914	0.656860902255639	1.06774168960132	0.545031746745636	1917717.36205061	1.33538937150256	6.38666516867776	1	0.33048672787615	
fh	1520	33	1.51851393987789	5370	4.0633147113594	6.8369808467206	-1.18259548817068	107	215	39.7161753797442	6.51515151515152	5.07007575757576	0.568401190677727	0.747992424242424	1.05709031657356	0.577730708360641	675626.805732822	0.940723968372924	1.91376073139814	1	0.305666011155461	
fh	1521	9	0.954242509439325	14780	2.22476319350474	4.01428804892797	-1.41505508095602	14	34	7.56008046502183	3.77777777777778	2.44444444444444	0.521586979401594	0.729166666666667	0.942436121945395	0.80397177135671	480454.347233523	1.09956961357773	1.27759100747519	1	0.21510029442435	
fh	1522	33	1.51851393987789	49972	13.1485031617706	2.62004498058797	1.63248117542193	66	190	32.1986545291412	5.75757575757576	2.81439393939394	0.915158852593816	0.460296846011132	1.47299508878818	0.437121908673362	5885297.24313881	-1.12924991009876	3.27993797046061	52	0.158375553622116	
fh	1523	81	1.90848501887865	49990	12.621424284857	10.7193255652558	1.39385256964444	206	594	86.3780106962952	7.33333333333333	2.975	0.900728392592099	0.447078191958055	1.66647586970813	0.357675995875721	15476619.358026	-2.21914569694474	5.37147106501076	149	0.276649893165233	
fh	1524	20	1.30102999566398	4206	4.113171659534	4.40086937486629	-0.423773218471967	44	104	20.2236032737261	5.2	2.90526315789474	0.632481167254799	0.704444444444444	1.12934481490679	0.497742592386349	311597.633243716	0.761464916159176	1.99245748140989	1	0.225548367841416	
fh	1525	24	1.38021124171161	6379	3.91033077284841	5.88985678348815	-1.32430909488674	79	153	28.2007355958073	6.375	4.94021739130435	0.461331452160736	0.749404761904762	0.813065651502481	0.247203604397735	580870.035886463	2.45939110533764	2.52984067918139	1	0.266268009588114	
fh	1526	26	1.41497334797082	49954	9.78125875805741	2.93682460748041	1.39044995261117	43	143	24.0570179489679	5.5	1.62	0.916605862008432	0.308433990252172	1.51101943984544	0.430044641878492	4650437.14664397	-1.38527916135952	6.25152538851726	41	0.164562176631578	
fh	1527	36	1.55630250076729	12235	3.69742541888026	7.94354063228558	9.99994429162965	52	202	35.7157813778104	5.61111111111111	1.73015873015873	0.623729477624042	0.466809468885593	1.18687401893996	0.633921177014899	1689501.49213591	1.40747709781831	3.73205872654351	1	0.326090498348971	
fh	1528	27	1.43136376415899	49989	12.726899917982	0.896527172291067	-0.144002326029302	62	160	27.7188033956963	5.92592592592593	1.99430199430199	0.928134275010588	0.476961820231051	1.43174778567395	0.38894812300596	4711893.84431717	-1.06239639245977	3.3425105767879	40	0.133824033234873	
fh	1529	20	1.30102999566398	4081	3.98456260720412	5.06859546554139	-1.65765795248039	56	116	24.6768929284215	5.8	6.06315789473684	0.643196327009634	0.784615384615385	1.15826708875368	0.687763812722038	302676.938388282	2.11387695134199	6.23292111144295	5	0.23197882045791	
fh	1530	26	1.41497334797082	49978	13.6204730081236	0.163188715726796	1.99045312213287	46	140	23.0417872692388	5.38461538461539	2.08615384615385	0.948855835028951	0.304815638906548	1.42020437227675	0.410635539759667	4464168.04280516	-1.00931169391533	2.23180643021458	37	0.204547845237232	
fh	1531	12	1.07918124604762	1536	2.71809895833333	4.10995264228068	-1.23078549299818	25	55	11.3930602631095	4.58333333333333	3.53787878787879	0.495689315025253	0.635	0.871500329380764	0.667683749944131	67726.4709476651	1.26929066676906	1.51745005272929	5	0.214305994151649	
fh	1532	19	1.27875360095283	49886	4.19033396143207	5.12398252892188	9.99994197356925	20	86	16.3265059185146	4.52631578947368	0.818713450292398	0.773646018184619	0.366666666666667	1.40707967318639	0.642437032111744	3524980.38552761	0.150456102039896	2.26289743734258	3	0.235824076534528	
fh	1533	17	1.23044892137827	2494	3.31956696070569	4.72348090727175	-0.916828505904666	32	82	17.212024991722	4.82352941176471	2.52941176470588	0.635021109486297	0.714021164021164	1.15916229253238	0.641512160061196	156892.65290802	2.15234090039952	3.59873601389697	1	0.23806494504153	
fh	1534	31	1.49136169383427	49984	17.1395246478873	-0.595637903307038	0.0575705383861724	70	184	31.6526893590924	5.93548387096774	3.52903225806452	0.953516351038784	0.578273809523809	1.3914919659537	0.411925196014803	5280960.57065873	-0.900979332318791	1.99079504110788	43	0.207978341677882	
fh	1535	50	1.69897000433602	49994	12.5888706644797	6.59693216051658	1.57963703820772	112	322	51.733893365232	6.44	2.25142857142857	0.924135810582984	0.520358345358345	1.62804450160076	0.364261866349085	9307454.40648775	-2.03792773348197	11.1490956268428	86	0.205422831794968	
fh	1536	45	1.65321251377534	49994	18.8695243429211	2.35689665699811	0.485591536481425	118	308	45.0081927496858	6.84444444444444	3.31616161616162	0.948257467663796	0.358591163738223	1.50713533019264	0.388386063581227	8004777.58578243	-1.3112658548504	5.11693685688978	69	0.160946659551005	
fh	1537	41	1.61278385671974	49996	8.01254100328026	7.41311854807669	1.38968163572826	87	249	44.1208976715351	6.07317073170732	2.81951219512195	0.885106857329074	0.593791296422875	1.61459031537337	0.444344416243199	7741064.7597991	-2.08546804543933	7.10483184260645	73	0.250247535996811	
