"model" "simID" "S" "log10S" "tree.length" "PD" "Gamma" "Beta" "Colless" "Sackin" "Yule.PDA.ratio" "MRD" "VRD" "PSV" "mean.Iprime" "MPD" "VPD" "MGL_principal_eigenvalue" "MGL_asymmetry" "MGL_peakedness" "MGL_eigengap" "nLTT_stat"
"XE" 11122 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11123 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 11131 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 11132 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11133 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 11141 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 11142 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11143 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 11151 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 11152 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11153 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 11161 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 11162 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11163 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 11211 115 2.06069784 9996319 65.98474979 -4.667962255 -1.514426384 1976 2334 205.0592939 20.29565217 178.8591915 0.957251122 0.905290435 1.350331585 0.324659013 3913275757 -0.859623751 2.397398119 161 0.151600677
"XE" 11212 117 2.068185862 9994610 61.79569388 -2.685186627 -1.476735187 1905 2279 198.5473901 19.47863248 133.7861774 0.967388945 0.895878544 1.416731489 0.317724602 4028008659 -1.029056889 3.013106348 167 0.113467448
"XE" 11213 114 2.056904851 9990940 69.82033913 -5.929935919 -1.538445657 2232 2574 212.689936 22.57894737 215.9273405 0.965013831 0.913749206 1.326817487 0.332637177 3831253736 -0.766880509 2.238489268 156 0.188654131
"XE" 11221 108 2.033423755 9996319 62.25308636 -4.623363489 -1.54525525 1933 2263 200.0001371 20.9537037 211.3155936 0.956270467 0.908335528 1.346315124 0.324528968 3654483661 -0.839118372 2.344530608 156 0.15418815
"XE" 11222 110 2.041392685 9994610 57.04667136 -2.019479128 -1.439142128 1847 2197 186.6403594 19.97272727 145.311176 0.967202662 0.862497546 1.426700683 0.321669627 3789373059 -1.079300636 3.227216842 166 0.114523044
"XE" 11223 115 2.06069784 9990940 68.16825854 -5.201454861 -1.608386672 2467 2809 225.6228337 24.42608696 238.7028223 0.960901044 0.905274987 1.338426082 0.332155851 3880393835 -0.827267652 2.306770411 175 0.170509303
"XE" 11231 115 2.06069784 9996319 65.69414481 -4.900853161 -1.588974597 1759 2125 209.2326975 18.47826087 171.9534706 0.953958057 0.883247762 1.346276994 0.321126352 3888991284 -0.836407769 2.442514072 163 0.150297338
"XE" 11232 124 2.093421685 9994610 70.37150384 -4.449437115 -1.560341037 2348 2732 227.0496403 22.03225806 184.9095201 0.968127257 0.904899025 1.377814251 0.322676412 4231790079 -0.888860283 2.482450864 175 0.147008775
"XE" 11233 121 2.08278537 9990940 74.65820323 -6.274424262 -1.567493345 2390 2758 231.3809809 22.79338843 235.2319559 0.96615264 0.91362055 1.32395782 0.339984993 4046945569 -0.745244186 2.263485466 167 0.192918296
"XE" 11241 87 1.939519253 9815041 38.71930306 -0.519562952 -1.450069119 946 1228 136.4558831 14.11494253 62.70756482 0.936775781 0.86874215 1.443249553 0.2853796 2981519739 -1.22807005 4.182327971 139 0.05469362
"XE" 11242 79 1.897627091 9950743 33.30502958 0.818695712 -1.165064685 704 966 108.719948 12.2278481 38.74229146 0.947316277 0.828882608 1.489895224 0.287259703 2776612111 -1.367235565 5.990370705 130 0.069116543
"XE" 11243 87 1.939519253 9957190 42.57647087 -2.060725897 -1.395935882 1035 1313 136.733699 15.09195402 77.5960973 0.935485671 0.847050844 1.395544375 0.289306618 2990651658 -1.077951174 3.330888652 136 0.075448961
"XE" 11251 58 1.763427994 9815041 17.15352702 1.746563673 -1.99992847 1596 1710 176.3958484 29.48275862 284.183908 0.435897537 0.973075875 0.593516384 0.276077521 2098114458 2.19285095 1.596000257 9 0.133046294
"XE" 11252 65 1.812913357 9500878 15.27078666 2.72470865 -1.985724385 1956 2086 201.090662 32.09230769 350.2413462 0.362296878 0.9746383 0.505501185 0.216584996 2314945035 2.446764261 1.769853537 3 0.193861581
"XE" 11253 54 1.73239376 9286666 14.92626633 1.895733995 -1.964843353 1298 1408 153.121788 26.07407407 230.2585604 0.433116389 0.968211153 0.60911297 0.282627334 1846022033 2.214345808 1.70823826 6 0.152384421
"XE" 11261 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 11262 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11263 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 11311 128 2.10720997 9996319 74.36762792 -5.402641453 -1.496051034 1422 1932 217.3409174 15.09375 72.69980315 0.969982244 0.850745561 1.367608852 0.320640898 4331767919 -0.835567982 2.485481264 182 0.157984022
"XE" 11312 127 2.103803721 10000000 74.6385009 -5.422396956 -1.408138377 1237 1737 199.4533202 13.67716535 51.04574428 0.978232569 0.861227266 1.377455644 0.323754173 4302751841 -0.801287936 2.491181531 172 0.169257264
"XE" 11313 122 2.086359831 10000000 79.0268387 -7.46190925 -1.515848012 1458 1918 211.2645375 15.72131148 79.50846769 0.97849687 0.874685712 1.317543603 0.342023721 4065211877 -0.666620728 2.176016136 138 0.223417558
"XE" 11321 120 2.079181246 9915677 72.44331275 -5.933370625 -1.52961134 1433 1891 209.7638558 15.75833333 82.48732493 0.969127269 0.886254545 1.343488433 0.330968676 4016117129 -0.754604181 2.363882237 158 0.181197853
"XE" 11322 128 2.10720997 10000000 73.6602666 -5.014187921 -1.33918692 1362 1884 200.9359558 14.71875 63.81003937 0.975342466 0.809200855 1.383962953 0.316879867 4355969657 -0.829739875 2.522464159 176 0.15732303
"XE" 11323 143 2.155336037 10000000 87.205536 -7.012075253 -1.549952558 2024 2574 260.0446128 18 105.3239437 0.97397566 0.852796851 1.345574888 0.321727276 4812197940 -0.759703399 2.372150949 197 0.184672474
"XE" 11331 115 2.06069784 10000000 65.4963366 -4.897379087 -1.41982304 1160 1604 184.3869243 13.94782609 58.57620137 0.96559967 0.864366746 1.37140463 0.311496413 3910075670 -0.830286826 2.507651995 160 0.147860343
"XE" 11332 119 2.075546961 10000000 65.8322451 -3.927801426 -1.37828914 1006 1478 180.7613443 12.42016807 43.41518302 0.973040753 0.820091735 1.402548762 0.31730165 4068440002 -0.899297464 2.623952795 164 0.136837176
"XE" 11333 114 2.056904851 10000000 68.4789334 -5.534651991 -1.478601313 1276 1700 189.4834973 14.9122807 58.39931688 0.973362681 0.866303637 1.355511887 0.328493647 3852401798 -0.773679429 2.36149303 158 0.178946237
"XE" 11341 85 1.929418926 9996319 40.30756722 -1.577229017 -1.194822552 497 831 116.1359911 9.776470588 22.58039216 0.951199267 0.779115592 1.442939183 0.283732251 2958071490 -1.070224886 3.43967754 127 0.065234986
"XE" 11342 91 1.959041392 10000000 45.8496949 -1.9796567 -1.424434817 527 891 132.2299749 9.791208791 16.78925519 0.96322476 0.826213337 1.436009739 0.306440605 3146995469 -0.987424852 2.748201963 124 0.099858772
"XE" 11343 82 1.913813852 9990940 43.04243084 -2.850927612 -1.305136119 595 901 117.843956 10.98780488 32.2591087 0.961595984 0.787423358 1.412764027 0.295025025 2818535111 -0.944676484 2.731363039 106 0.105994751
"XE" 11351 68 1.832508913 9996319 27.66627386 0.81155872 -1.409305032 348 604 95.53704308 8.882352941 16.40386304 0.93645748 0.823747941 1.485836139 0.300064087 2408838139 -1.313974324 4.547702624 114 0.057903288
"XE" 11352 69 1.838849091 9994610 26.89150242 2.062637337 -1.438726825 416 680 100.884977 9.855072464 28.77280477 0.936556478 0.80027978 1.503248674 0.323913587 2472366385 -1.330582326 4.399168731 111 0.087727838
"XE" 11353 64 1.806179974 10000000 29.6623195 -0.396905336 -1.308345275 302 548 87.36040133 8.5625 15.61507937 0.951855095 0.80608858 1.460160239 0.310616676 2236545580 -1.155046647 3.652998058 104 0.068179628
"XE" 11361 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 11362 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11363 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 11411 108 2.033423755 9815041 54.5574695 -3.102810004 -1.73988988 2062 2376 224.2117839 22 250.9158879 0.925200749 0.926075411 1.356142839 0.306212145 3636446543 -0.965351682 2.644966272 156 0.084583759
"XE" 11412 112 2.049218023 9958994 63.26567493 -4.338937731 -1.70105263 2725 3041 244.749163 27.15178571 334.5082851 0.941741796 0.927942825 1.3284622 0.329806914 3804540338 -0.781795662 2.26020622 155 0.147858615
"XE" 11413 99 1.995635195 9990940 55.55217117 -3.922786468 -1.680258927 2080 2360 205.3981029 23.83838384 230.5450423 0.942587335 0.930678278 1.335263617 0.326744348 3368644340 -0.820764163 2.308959128 135 0.142652737
"XE" 11421 105 2.021189299 9815041 54.70252228 -3.414585138 -1.659517289 2183 2487 214.1411425 23.68571429 239.2945055 0.919864995 0.927621935 1.329691448 0.299408595 3539768999 -0.869129637 2.399750438 161 0.104128965
"XE" 11422 117 2.068185862 9958994 65.40264569 -4.271920413 -1.676769193 3129 3455 260.1876971 29.52991453 371.8029767 0.937615261 0.940898563 1.325700687 0.331374414 3983355677 -0.79469604 2.33386827 158 0.141619896
"XE" 11423 109 2.037426498 9990940 61.73111149 -4.630473118 -1.717881124 2211 2523 227.1823913 23.14678899 274.7745498 0.946565537 0.929662259 1.336938713 0.324862205 3697676368 -0.806681274 2.294673277 152 0.145419654
"XE" 11431 107 2.029383778 9815041 59.71044268 -4.917849009 -1.689057254 2277 2581 226.7852319 24.12149533 302.7492506 0.923671764 0.922141216 1.299544064 0.311879706 3549604455 -0.764326495 2.219709016 146 0.138823396
"XE" 11432 114 2.056904851 9958994 59.28819146 -2.88485848 -1.680171034 2523 2849 237.8736279 24.99122807 307.867179 0.942619968 0.928975818 1.375447899 0.320008205 3916848995 -0.903138702 2.489562758 156 0.10255291
"XE" 11433 98 1.991226076 9990940 58.30285278 -4.927775911 -1.682100565 2132 2404 210.5557397 24.53061224 288.8083316 0.946862016 0.9236721 1.309654885 0.342016661 3295001358 -0.734722499 2.17520025 127 0.17471981
"XE" 11441 76 1.880813592 9815041 36.33497975 -1.708737411 -1.724376339 890 1114 138.6983547 14.65789474 101.6680702 0.918388129 0.910989765 1.37468719 0.310061155 2571814980 -0.993451083 3.097552079 115 0.071305114
"XE" 11442 101 2.004321374 9950743 42.80570727 -0.796270504 -1.559273325 1445 1759 175.822059 17.41584158 136.6253465 0.905492789 0.891616075 1.399858499 0.274197685 3567915116 -1.068098631 3.431291089 154 0.040364853
"XE" 11443 78 1.892094603 9957190 35.09454856 -1.270906085 -1.573872053 895 1133 131.9313805 14.52564103 83.23959374 0.911860092 0.881698311 1.38984309 0.28332532 2720947749 -1.077842198 3.472966432 126 0.044334679
"XE" 11451 57 1.755874856 9815041 17.0528387 1.70480472 -1.99992847 1540 1652 172.3527971 28.98245614 274.5175439 0.440556588 0.972896564 0.599716008 0.277299365 2059836800 2.172853608 1.592494903 9 0.129624151
"XE" 11452 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11453 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 11461 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 11462 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11463 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 11511 117 2.068185862 9996319 66.74728438 -4.560190926 -1.32721637 1431 1843 179.5833676 15.75213675 91.46389626 0.971653012 0.808314946 1.382426896 0.31890063 3968952672 -0.884186035 2.494507831 163 0.146446692
"XE" 11512 109 2.037426498 9994610 60.87339626 -3.520120788 -1.344683663 1335 1701 165.5616458 15.60550459 70.01885831 0.976810269 0.853673051 1.405685337 0.32390515 3732371167 -0.933035828 2.546641295 151 0.141150321
"XE" 11513 107 2.029383778 9990940 62.1870839 -4.537713255 -1.324888548 1187 1557 161.3458009 14.55140187 61.53271028 0.976597937 0.800609749 1.382419135 0.325325458 3639298078 -0.84759057 2.416852295 158 0.159744599
"XE" 11521 108 2.033423755 9996319 64.48714302 -5.19318773 -1.456568869 1282 1644 173.3944098 15.22222222 90.97819315 0.973189048 0.854717318 1.359333523 0.32611994 3643672457 -0.804806212 2.345672299 146 0.173959266
"XE" 11522 103 2.012837225 9994610 60.90882896 -4.410618512 -1.425693173 1345 1681 164.5775345 16.32038835 91.61203122 0.976945418 0.853675699 1.373215471 0.340027936 3487568373 -0.835763891 2.363647696 139 0.174702106
"XE" 11523 117 2.068185862 9990940 69.83726736 -5.713488664 -1.40105266 1413 1811 181.8819069 15.47863248 84.01031536 0.977494036 0.837178032 1.367406972 0.318387812 3959047389 -0.790242584 2.388314738 141 0.173053614
"XE" 11531 103 2.012837225 9996319 62.86862404 -5.682990346 -1.378564212 1052 1406 157.2759439 13.65048544 60.95507329 0.973231624 0.829601719 1.346444247 0.326410338 3453849834 -0.750516407 2.286569571 138 0.18652745
"XE" 11532 98 1.991226076 9994610 56.54680433 -3.610662989 -1.537568701 1021 1349 158.0819218 13.76530612 67.37734063 0.974469888 0.862229587 1.383350217 0.348947807 3329470312 -0.868356879 2.415543534 135 0.164255485
"XE" 11533 108 2.033423755 9990940 61.90516008 -4.298270263 -1.439408645 1216 1584 170.6196763 14.66666667 63.6635514 0.974818317 0.849055461 1.386850134 0.323888847 3665015467 -0.864230572 2.475409915 147 0.152594843
"XE" 11541 76 1.880813592 9815041 36.63479735 -1.258557221 -1.252699749 541 807 105.2529836 10.61842105 29.41245614 0.952289847 0.795885213 1.438915612 0.294850249 2589420026 -1.09854457 3.332392282 112 0.07713468
"XE" 11542 88 1.944482672 9950743 42.87504632 -1.436375478 -1.279875417 907 1197 128.2574009 13.60227273 57.98942006 0.959372254 0.836237469 1.445635978 0.290473137 3038429378 -1.127147454 3.597281358 130 0.080102153
"XE" 11543 84 1.924279286 9957190 41.67324074 -2.351727185 -1.366077715 730 1008 123.1954037 12 36.84337349 0.953758935 0.864150435 1.425966723 0.282372597 2883611553 -1.031778569 3.127672316 101 0.080383205
"XE" 11551 49 1.69019608 9815041 14.66687108 2.228353691 -1.99992847 1128 1224 140.6739236 24.97959184 203.1870748 0.444173681 0.969826542 0.609843777 0.307432573 1769238264 2.116656411 1.616132414 9 0.129480776
"XE" 11552 64 1.806179974 9118622 15.60665515 2.661954527 -1.970658399 1832 1962 192.8391307 30.65625 335.8482143 0.389807464 0.973229245 0.552076356 0.25794207 2173501380 2.241643495 1.80771306 4 0.184942773
"XE" 11553 54 1.73239376 9286666 14.25202952 2.120517243 -1.964843353 1298 1408 153.121788 26.07407407 230.2585604 0.41591191 0.968211153 0.587222774 0.289038416 1852415616 2.333167084 1.761631891 6 0.164870287
"XE" 11561 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 11562 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 11563 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 12111 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 12112 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 12113 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 12121 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 12122 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 12123 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 12131 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 12132 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 12133 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 12141 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 12142 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 12143 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 12151 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 12152 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 12153 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 12161 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 12162 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 12163 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 12211 105 2.021189299 9996319 57.3490975 -3.406775951 -1.501617903 1777 2097 187.1123122 19.97142857 176.7010989 0.954672903 0.889921053 1.374070754 0.317043296 3593058394 -0.939522244 2.505626154 150 0.129064996
"XE" 12212 136 2.133538908 9994610 75.2753185 -4.487262486 -1.47860729 2463 2905 235.9459599 21.36029412 177.713671 0.968763108 0.880336091 1.392458001 0.309384708 4660044360 -0.94011411 2.730033888 217 0.132866493
"XE" 12213 103 2.012837225 9990940 63.39015488 -5.405784599 -1.572080795 2017 2321 194.4039251 22.53398058 190.9179516 0.965554156 0.9066887 1.325876421 0.344979584 3459908533 -0.764147067 2.190691311 141 0.195385422
"XE" 12221 115 2.06069784 9996319 67.86538945 -5.254222799 -1.61325698 2632 2966 232.7496413 25.79130435 279.6929062 0.949803292 0.927426911 1.318802001 0.328634544 3877817761 -0.795610984 2.277499967 163 0.168941973
"XE" 12222 108 2.033423755 9994610 60.82721787 -3.483578 -1.556762418 1918 2248 200.1958765 20.81481481 200.1336102 0.966612076 0.908617394 1.380482397 0.343609395 3685137236 -0.923751626 2.454494509 154 0.150055014
"XE" 12223 113 2.053078443 9990940 67.80738939 -5.49567618 -1.477683529 1969 2321 196.5272477 20.53982301 155.7506321 0.968808828 0.895245253 1.347083654 0.328282595 3806621915 -0.799485673 2.314655354 171 0.177591055
"XE" 12231 98 1.991226076 9996319 53.43417302 -3.48773967 -1.535714641 1288 1596 164.3547373 16.28571429 98.84536082 0.949568177 0.889284949 1.365544936 0.316059371 3343738889 -0.91157228 2.500002441 130 0.129014346
"XE" 12232 122 2.086359831 9994610 68.85984396 -3.967266689 -1.548757135 2475 2843 232.4438269 23.30327869 259.9320553 0.967207199 0.910221182 1.379241872 0.335843739 4167155493 -0.903361101 2.493520513 170 0.149826013
"XE" 12233 118 2.071882007 9990940 69.63923074 -5.081859735 -1.596188512 2129 2489 223.2738889 21.09322034 220.0681588 0.96746156 0.911169713 1.354000319 0.336776064 3985758373 -0.828004624 2.3591278 168 0.16858368
"XE" 12241 74 1.86923172 9815041 38.51066745 -2.243719468 -1.444517245 695 931 112.95069 12.58108108 52.6303221 0.947923656 0.856998491 1.391403931 0.307183907 2474144904 -0.984602637 2.54161493 101 0.109214076
"XE" 12242 89 1.949390007 9950743 40.20528517 -0.42263697 -1.549314026 989 1271 144.8383984 14.28089888 73.45429009 0.942467421 0.882680817 1.447552555 0.298781136 3113361308 -1.160245125 3.78050438 131 0.069883664
"XE" 12243 80 1.903089987 9957190 36.84639853 -1.322520448 -1.40598117 657 921 117.5624222 11.5125 35.18971519 0.934217918 0.860774951 1.423581339 0.277453449 2767830788 -1.116363307 3.63005272 120 0.054201244
"XE" 12251 59 1.770852012 9815041 17.31657086 1.715341392 -1.99992847 1653 1769 180.4562914 29.98305085 294.0169492 0.432277767 0.973556663 0.588220265 0.273812249 2135774683 2.214044108 1.598815771 9 0.135295559
"XE" 12252 65 1.812913357 9500878 15.27078666 2.72470865 -1.985724385 1956 2086 201.090662 32.09230769 350.2413462 0.362296878 0.9746383 0.505501185 0.216584996 2314945035 2.446764261 1.769853537 3 0.193861581
"XE" 12253 54 1.73239376 9286666 14.92626633 1.895733995 -1.964843353 1298 1408 153.121788 26.07407407 230.2585604 0.433116389 0.968211153 0.60911297 0.282627334 1846022033 2.214345808 1.70823826 6 0.152384421
"XE" 12261 56 1.748188027 9815041 16.94204222 1.672047183 -1.99992847 1485 1595 168.3274454 28.48214286 265.0178571 0.445202625 0.972385179 0.605960296 0.278681138 2021659075 2.152294814 1.591633189 9 0.126260292
"XE" 12262 67 1.826074803 9500878 16.25135224 2.499461811 -1.986176188 2084 2218 209.4378969 33.10447761 371.6101312 0.372543953 0.974965162 0.517871524 0.215950048 2381608930 2.379885299 1.780525934 3 0.186239264
"XE" 12263 52 1.716003344 9286666 13.73072888 2.026077983 -1.981990262 1247 1351 149.1137557 25.98076923 215.6662896 0.387849035 0.969407945 0.531183468 0.215109664 1794078922 2.430390335 1.729743207 3 0.164744282
"XE" 12311 115 2.06069784 9996319 68.43419913 -5.353639325 -1.605959646 1431 1867 210.693594 16.23478261 96.21632342 0.962976524 0.879433964 1.340252168 0.337504208 3867397584 -0.74769981 2.344425457 150 0.175223296
