ve	409	52	1.7160033436348	9.9999999999	17.7187116997002	-0.0148074383922803	-0.234360675112882	125	347	59.9062691949392	6.67307692307692	3.36161387631976	0.862538249784295	0.599953450876372	1.41082424080451	0.28400152178925	1830.78867640079	-1.05702182506508	3.90605751503623	74	0.0892717248156589	
ve	41	79	1.89762709129044	9.99999999963	51.9587332443281	-8.15622008769804	0.013145988737562	309	647	87.8493658939546	8.18987341772152	6.13015254787407	0.927017883431088	0.513976644225544	1.20836656369579	0.309253133425267	2591.71291139263	-0.478902277210427	1.83512306763552	99	0.24646281395309	
ve	411	48	1.68124123737559	10.0000000001	13.5504214594715	2.89703839914712	-0.563572442827471	124	324	55.7235952823963	6.75	4.36170212765957	0.854906484124568	0.627048468439773	1.45796991099556	0.340578546290588	1738.65672708051	-1.15935428805894	3.51485850758876	86	0.146895933913013	
ve	417	109	2.03742649794062	9.99999999967	51.1288775384525	-4.31469732874142	-0.199315813858221	504	1030	125.673766291729	9.44954128440367	8.78678219503908	0.864644195655968	0.491862522339567	1.27096221978836	0.23193491169323	3775.9254198868	-0.680402810827217	2.38658719947289	156	0.0900547814006092	
ve	419	104	2.01703333929878	10.0000000002	50.3128620500017	-3.32964611111235	-0.377121325529491	439	921	123.256049991255	8.85576923076923	9.07608289768484	0.919948015951917	0.54335135247923	1.36770588996533	0.26079694476632	3594.04713157966	-0.881506403773601	2.79178661265159	155	0.0846427898243112	
ve	420	51	1.70757017609794	10.0000000002	18.4680202957746	0.280495031748498	0.0662770687447767	137	351	55.8544554407512	6.88235294117647	6.18588235294118	0.860159698259568	0.541378644503644	1.38453284202795	0.28726976691662	1792.88155544573	-0.736428807743281	2.40628572167144	86	0.0667364012117656	
ve	423	74	1.86923171973098	10.00000000095	21.1622185561156	1.58365378815899	-0.0789392840191258	214	564	83.5606320407672	7.62162162162162	4.32062199185487	0.826389889212052	0.491582950675195	1.38594952741084	0.250460291411937	2660.95396481197	-1.00182802664201	3.65673396697677	1	0.142820833569866	
ve	429	68	1.83250891270624	10.0000000006	20.9484495690705	0.755194429317261	-0.304694353931643	184	492	79.2257876702382	7.23529411764706	3.43634767339772	0.831862587721339	0.566637813696637	1.37610554521064	0.249442579531959	2416.28578487309	-1.23089715171064	4.65927592019355	1	0.120731325108232	
ve	43	60	1.77815125038364	9.99999999992	10.8454510995943	5.51584979986863	0.215533518277734	149	413	67.0769499619692	6.88333333333333	3.25734463276836	0.782280215451918	0.573913604934183	1.40943365884611	0.405646707794554	2241.64807058213	-0.219688195086335	2.63704024340755	1	0.248039241651625	
ve	433	127	2.10380372095596	9.9999999997	56.3516546291698	-10.9013866202777	0.241300706403777	413	1077	146.348352990292	8.48031496062992	4.42619672540932	0.801826872961975	0.50750503341984	1.16895709295392	0.24847472174036	4278.62001663745	-0.15383002713421	2.05885333008746	1	0.193169520486605	
ve	436	71	1.85125834871908	10.0000000005	33.6129519954274	-2.10808939768375	-0.295511980365035	236	576	79.8973287478044	8.11267605633803	4.64426559356137	0.921464951050464	0.432615301365301	1.38679676217408	0.270570594817273	2484.11777136873	-0.99426693608529	2.83549051502597	114	0.0577965345555569	
ve	437	26	1.41497334797082	10.00000000058	7.57356229175273	1.77178888303955	9.99993083327327	33	133	24.9601094617753	5.11538461538461	1.54615384615385	0.795713340006021	0.486240842490842	1.35453289784446	0.372016528469566	927.218646885622	-0.506579188337191	3.58776047599402	2	0.137505902635113	
ve	438	36	1.55630250076729	9.9999999999	12.8455619444015	0.251160048530974	0.178297974292366	90	226	37.408316767913	6.27777777777778	4.32063492063492	0.808224513883899	0.513868321221262	1.29600446272154	0.308132697789122	1273.09088692235	-0.343639735351962	1.74606552297843	3	0.074057781084847	
ve	439	36	1.55630250076729	10.0000000001	8.33229459265468	3.65950557248766	1.87937384507956	69	211	35.7052124264612	5.86111111111111	3.1515873015873	0.788706224813808	0.40543073289922	1.38718477354746	0.377415130891448	1317.39832866928	-0.726895153462175	3.56483092028149	1	0.197344132356848	
ve	44	41	1.61278385671974	10	10.794633717157	2.66025590553775	-0.458445065022581	122	288	45.5678166544714	7.02439024390244	3.52439024390244	0.793945640691438	0.566015367365783	1.35960599943697	0.341452414205196	1521.50667739806	-0.658446988446792	3.40861601855791	1	0.165513010735499	
ve	444	30	1.47712125471966	9.9999999997	19.8109907729513	-4.35976138967342	0.796560671349634	70	174	29.3364054217402	5.8	3.40689655172414	0.931956466421381	0.536080586080586	1.23585567319549	0.3131910240415	972.445153278108	-0.455345057229886	1.5937647269378	38	0.232509148929533	
ve	451	77	1.88649072517248	10.0000000005	44.9686047037975	-5.47098564483947	0.223520657822235	237	595	85.3583546594855	7.72727272727273	3.30622009569378	0.930702216213752	0.496811420122231	1.29125493222587	0.288181543471367	2580.56855487132	-0.651646160772081	2.15456711432915	98	0.169324940577919	
ve	457	38	1.57978359661681	9.9999999998	7.2699693898233	3.77241817746861	-0.0917197395963627	105	247	40.297057243599	6.5	4.7972972972973	0.670696404479374	0.515255512843232	1.18755996588914	0.54744235805158	1414.82992677568	0.549866959863541	1.91743748606878	32	0.237481776031189	
ve	46	69	1.83884909073726	10.0000000001	32.1457506985995	-2.1804424476041	-0.268807372212659	290	584	77.8404158397985	8.46376811594203	6.57587382779199	0.898676793914478	0.502209140466716	1.34910395785348	0.24988898447091	2424.04221363608	-0.939318847694299	3.00181345118527	102	0.0565194022281961	
ve	460	37	1.56820172406699	10.0000000006	8.03933071843664	-0.918821861208691	3.75259198099408	54	212	35.2949740396003	5.72972972972973	1.7027027027027	0.668635910046099	0.32286336756925	1.1573750591776	0.490118621092956	1341.69348343423	1.36426032941886	5.87650950010542	1	0.21642266764385	
ve	462	88	1.94448267215017	10.0000000003	57.1162657868475	-9.13361773706903	-0.21371362872959	361	759	100.703494321608	8.625	7.5933908045977	0.930724713869313	0.521738287523753	1.22338593486214	0.286644117123416	2897.5480700748	-0.405617433351637	1.97331211679667	98	0.241192348335943	
ve	464	52	1.7160033436348	10	23.57686985269	-1.74709301553724	-0.458949318607161	166	384	59.1539299971984	7.38461538461539	5.3393665158371	0.889532340712593	0.550565457087196	1.34935553124731	0.263397194806009	1806.27349155511	-0.905973717219495	2.92913793510337	77	0.0468262451495179	
ve	465	48	1.68124123737559	10.0000000007	21.6417710263702	-1.71528396031764	0.0954676730285998	112	314	53.0720885362401	6.54166666666667	3.65780141843972	0.89697945684013	0.531065217391304	1.36903305710075	0.272834973258352	1649.14706946354	-0.870140674911201	2.5826728950381	69	0.0480453890106453	
ve	466	49	1.69019608002851	10.00000000033	8.54817447013491	4.21232360387677	0.845195960627224	120	328	49.9181662433637	6.69387755102041	3.05017006802721	0.75296571774488	0.383482258241724	1.36258169551199	0.450335945687917	1843.72511910877	0.21624738070159	4.03648425705817	24	0.254344219781718	
ve	471	25	1.39794000867204	9.9999999996	8.10071209513703	2.10277828133198	-0.627235065022198	53	141	26.6310042288096	5.64	2.99	0.800831103714874	0.569444444444444	1.33244816689826	0.413917547368855	891.618484410666	-0.158379908148266	3.07046678978609	42	0.115902422511472	
ve	472	24	1.38021124171161	10.0000000003	5.68102327140987	3.09987341888823	-1.19311719339916	84	156	27.8820295774064	6.5	8	0.553381026346651	0.667433261183261	0.922457159196809	0.450879527515473	890.893886405559	1.41747467112936	1.63352432771007	2	0.192948707241855	
ve	474	100	2	10.0000000002	25.7565837963771	1.68963894278677	0.21353437067667	324	820	114.117289087496	8.2	4.66666666666667	0.786353905585949	0.528538279019329	1.32928774679989	0.196919511374919	3664.97755827965	-0.953221613555353	5.8674787459947	13	0.171230921988412	
ve	477	48	1.68124123737559	9.9999999999	10.6142437338919	3.29318692890248	-0.0690211940941579	130	332	52.342844413441	6.91666666666667	4.41843971631206	0.773326991035305	0.497836125775849	1.35622292687143	0.40126389974787	1772.78279112199	-0.0507102353707029	2.17880781918563	7	0.207666682204851	
ve	478	34	1.53147891704226	9.9999999996	22.6319205001808	-4.76125169879181	0.505463177959399	63	201	34.1151231530283	5.91176470588235	2.6283422459893	0.942968891092853	0.460873015873016	1.24878959270766	0.31066415297165	1098.46483700119	-0.502390429957721	1.65946044998506	46	0.238041133033163	
ve	48	59	1.77085201164214	10.00000000025	16.4026848832379	2.28060607329265	-0.0964569832116374	160	420	64.8611663599206	7.11864406779661	4.48568088836937	0.847323916820946	0.525201187701188	1.44129869684221	0.331632728260957	2143.10831808954	-0.722157630030872	2.55903421889611	3	0.150785151782937	
ve	482	82	1.91381385238372	9.9999999997	42.9202416254408	-4.87782019961362	-0.505149415730978	364	732	95.9625229098553	8.92682926829268	8.78470340258958	0.934161904841495	0.528003957913639	1.35907701747825	0.255943769566444	2833.14613836272	-0.805813811964318	2.4998481723484	124	0.106322860442863	
ve	49	71	1.85125834871908	10.00000000029	21.5458510267944	1.72452606599985	0.104896689365365	194	522	79.0322442411456	7.35211267605634	4.54567404426559	0.888124408441935	0.452785979256567	1.49325252215312	0.273644910727394	2556.67606727474	-1.43783289086975	4.11246623765377	126	0.125334069445546	
ve	492	61	1.78532983501077	10	19.196531910924	1.18126343326932	-0.468055003626508	214	474	70.4630919889962	7.77049180327869	5.94644808743169	0.822955418844627	0.591755939164896	1.35373146539808	0.288130536856968	2178.68685905698	-0.966274718503007	3.11740977943156	107	0.11409951552568	
ve	493	21	1.32221929473392	9.9999999998	6.54260563862385	2.79991423452859	6.24069232941853	28	102	19.5352293719188	4.85714285714286	1.42857142857143	0.8170453441955	0.485353535353535	1.39005700176609	0.445612951257413	750.112325923691	-0.580236720047205	4.30500421989851	34	0.132713707536268	
ve	497	43	1.63346845557959	10	11.9163609956426	2.32007983428744	-0.395115402730887	123	285	48.586467040174	6.62790697674419	4.76301218161683	0.791476332237068	0.598780007870917	1.3386044757285	0.345628958914879	1549.61345875275	-0.603181440226987	3.47434258600543	75	0.151672085670932	
ve	499	57	1.75587485567249	10.0000000004	14.4803339743548	2.3417417994067	-0.135643040559653	159	411	63.7395333187554	7.21052631578947	3.91917293233083	0.832600729592946	0.509181033524521	1.43708723801735	0.325363314112011	2075.163220457	-0.857939296151864	5.25770909517806	101	0.174755813092874	
ve	503	45	1.65321251377534	9.99999999954	9.52350498414828	4.90882961306104	2.93641153660102	76	274	46.5872028953725	6.08888888888889	1.71919191919192	0.831587915602649	0.486396936396936	1.48597059326522	0.369942906703237	1666.71983410496	-1.32330614597415	4.45470135409855	81	0.217163315921611	
ve	504	30	1.47712125471966	10.0000000003	6.80000874277	3.35098356179292	-0.432601108697105	69	181	32.0395203876557	6.03333333333333	2.72298850574713	0.702037426887035	0.502465986394558	1.22448259559201	0.500550650749896	1094.95492243975	1.02459914863472	7.5938487042867	1	0.202129801891867	
ve	505	28	1.44715803134222	9.9999999996	18.5954297840944	-4.33846394545593	2.24089658486206	46	152	26.9944036716322	5.42857142857143	1.73544973544974	0.91574136622619	0.422008547008547	1.20125105969146	0.316797400734477	906.377784991858	-0.416837655996639	1.55398470988108	36	0.241051579896314	
ve	506	59	1.77085201164214	10.0000000006	8.50180975354049	5.89506044854155	-0.177281748638589	227	479	63.8825213087237	8.11864406779661	6.0718877849211	0.629525078515906	0.454963999509807	1.13936423864216	0.30284497674683	2239.73529915359	1.30438448560425	4.79583015202233	1	0.28469828963166	
ve	512	33	1.51851393987789	10.0000000005	10.1480387591886	1.10814805636897	4.20266527193237	50	184	33.2764760481402	5.57575757575758	1.87689393939394	0.839429395583894	0.45287037037037	1.4144130810879	0.342560726565818	1172.33575640064	-1.08349361031832	4.67569446180117	2	0.122165214632434	
ve	513	47	1.67209785793572	9.9999999993	11.9445608453013	-0.0613763213059234	1.49557726953789	82	296	47.9469382863241	6.29787234042553	1.73543015726179	0.721564754109078	0.404773668360625	1.21816345825136	0.361053918525448	1686.04985891101	0.20629958520237	2.57590526264838	1	0.174657167530002	
ve	515	28	1.44715803134222	9.9999999998	9.21152585288823	2.18240636950623	-0.208724898435633	65	165	28.8253838540135	5.89285714285714	3.9510582010582	0.760830214264309	0.535157790927022	1.23966674763491	0.417924103877602	1001.92393304451	0.480495092001696	1.64434633411183	20	0.11282654028257	
ve	517	48	1.68124123737559	9.99999999975	40.3571654285509	-9.93178578420796	-0.203389006176763	130	330	53.5412882384266	6.875	4.11170212765957	0.968002060623932	0.508970722339572	1.110182018848	0.367755510898524	1496.25664672341	-0.106895740352167	1.3368691155654	48	0.413293103821253	
ve	520	41	1.61278385671974	9.9999999996	8.43529691655341	3.04436561832131	9.9999311959728	52	238	42.009204086018	5.80487804878049	1.5609756097561	0.763545763020375	0.441798245614035	1.35776724015841	0.37047279710719	1506.87706919841	-0.746165023078537	5.6267889166546	1	0.223057810819863	
ve	521	54	1.73239375982297	10.00000000021	10.9469380310165	5.00148581154844	-0.407036880678682	209	417	60.8163227229327	7.72222222222222	8.95911949685535	0.809736811969946	0.56514386737601	1.44517681463618	0.387645136811711	2013.32730223771	-0.670832396176958	2.8071409336181	1	0.226075685330896	
ve	522	76	1.88081359228079	9.9999999995	18.3306071381398	2.79153868170277	-0.0595821495626209	238	600	84.9791177012763	7.89473684210526	3.93543859649123	0.830294489895954	0.484133176301326	1.4389811995933	0.28310523905261	2774.04445179984	-1.2071968659754	4.18971090458972	138	0.187604560777791	
ve	526	33	1.51851393987789	9.9999999989	7.44618326383048	2.74202967389274	0.29390113521916	80	200	33.1334772401101	6.06060606060606	3.30871212121212	0.704914374119234	0.465383597883598	1.22697606789068	0.486602772304567	1206.57645307056	0.517013681786775	1.83475756939662	3	0.20315484290397	
ve	531	20	1.30102999566398	9.9999999994	7.19192788744862	1.25913034587964	-0.822973664861645	59	119	20.5848133728302	5.95	4.89210526315789	0.738196482405391	0.628392857142857	1.18000207532738	0.298391525255693	706.395263659359	0.266778760993377	2.11644049091673	1	0.0717578022732802	
ve	536	28	1.44715803134222	10.0000000002	13.5105650769098	-4.00057600139552	0.267213362078234	61	161	27.405566800855	5.75	3.00925925925926	0.811179812832663	0.453071287686672	1.18007818833624	0.26767752815691	925.179141608294	-0.22891899933173	1.76846442272601	1	0.144679925742338	
ve	537	30	1.47712125471966	10.0000000005	13.0860439266949	-2.16062327710994	1.34190678297256	50	166	30.2676329925796	5.53333333333333	1.70574712643678	0.815981257029051	0.500396825396825	1.23579902901449	0.280474747315307	1008.33857981065	-0.447394112701906	2.2524232990907	1	0.100335372018839	
ve	541	22	1.34242268082221	10.0000000003	17.0563046322803	-5.76722354607918	2.8893449120221	34	110	20.7673730532115	5	1.42857142857143	0.937435615602553	0.49495769382133	1.13610588455315	0.324972198041561	681.635272862366	-0.176297208018795	1.28476425450544	24	0.347703594669688	
ve	542	93	1.96848294855394	10.0000000002	15.9587832748419	-4.47094573205918	-0.102000321644953	259	725	107.060237478148	7.79569892473118	4.53389434315101	0.633788405638702	0.502346707622443	1.11095421293532	0.557295120714381	3431.6709851487	0.704519935253052	4.06785964449992	1	0.257254690300767	
ve	548	24	1.38021124171161	10.0000000003	8.11311286318061	1.06768508018913	-0.320065599410699	63	139	24.1125274701175	5.79166666666667	4.34601449275362	0.747741637884572	0.576543027679391	1.21145616934183	0.326943433688393	845.593643111298	0.294971180311194	1.56868258486564	12	0.091152089136019	
ve	550	109	2.03742649794062	10.00000000003	42.8422323612859	-4.00505669111207	-0.519054546942958	486	988	130.082370323853	9.06422018348624	8.24583758069997	0.805272950849437	0.556194063963993	1.22875431198508	0.238701323235152	3806.54962587649	-0.620815536609282	2.85407235085697	1	0.0900769715510562	
ve	551	47	1.67209785793572	10	12.190774376851	2.8084423090687	-0.7136017919894	132	328	54.9892679852123	6.97872340425532	5.54301572617946	0.792897422330495	0.611237373737374	1.35695280900323	0.379247386331432	1702.83069943148	-0.178164063327721	3.96626521314262	86	0.169418581775139	
ve	554	46	1.66275783168157	9.9999999992	13.5970918494668	1.2938694439891	1.77973402350605	79	285	48.9433787089281	6.19565217391304	2.24975845410628	0.861026597318102	0.511111111111111	1.45796526885448	0.28885397890938	1647.85542300017	-1.43196870858699	5.30518209279992	81	0.133207806764951	
ve	555	21	1.32221929473392	10.0000000007	5.27725769696159	2.39941453717654	-1.06989752971001	76	138	23.1987910180485	6.57142857142857	8.45714285714286	0.539597895029058	0.561746031746032	0.886438585792195	0.581912379840133	767.237030703717	1.15993062801659	1.41447320051422	9	0.180482254102243	
ve	557	36	1.55630250076729	9.9999999989	9.93202288599152	0.726802549013899	9.99993542069456	51	203	35.8901347649552	5.63888888888889	1.83730158730159	0.779878831618169	0.449556489262372	1.32293105187353	0.326959604892276	1285.1263087772	-0.459402225682293	3.90263387448744	1	0.153601490544852	
ve	559	34	1.53147891704226	10.0000000001	12.8461419189215	0.493286465750653	-0.0000319943794089238	76	206	35.6794137336395	6.05882352941176	3.32976827094474	0.864428025628856	0.536860994397759	1.39032805456551	0.307516538447872	1188.37813080444	-0.852212815140003	3.40518252844547	52	0.0559224941877699	
ve	560	55	1.74036268949424	9.9999999998	6.27473959579053	6.83350605372113	-0.48530152435917	220	446	62.7652561551745	8.10909090909091	5.46936026936027	0.44209060865679	0.550582806453437	0.793716458589708	0.331123168694081	2126.44395344341	2.39533440093593	2.29909132719508	9	0.31471058552284	
ve	561	67	1.82607480270083	10.0000000003	24.2897594553343	-1.8161586516983	0.0203615136984636	180	492	75.2339150511351	7.34328358208955	4.10764360018091	0.820215217660554	0.51208152958153	1.29723615888114	0.248340739738582	2331.26695135031	-0.668875710130517	2.82379013777406	1	0.077248934560737	
ve	563	33	1.51851393987789	9.9999999999	20.7132504954721	-4.33728378865238	0.871044307101279	67	191	33.5802503694795	5.78787878787879	2.04734848484848	0.925807646953597	0.524519751082251	1.25458508079581	0.299514881268715	1079.48781796803	-0.431430872528342	1.74421749208215	35	0.201053640273911	
ve	564	63	1.79934054945358	10.00000000068	31.0171637027098	-2.59808440462981	1.04447754003784	124	426	67.5287750028324	6.76190476190476	2.41013824884793	0.915311937173827	0.488984243407868	1.35724788117581	0.270413762572937	2143.70601153116	-0.790985380937746	2.43979358117192	86	0.0893320511421986	
ve	565	67	1.82607480270083	10	14.6312647329664	1.88788935407448	-0.259373905789315	246	532	75.8735688346709	7.94029850746269	6.54183627317956	0.616629239619234	0.534467087145659	1.03444389565498	0.260457474385031	2459.66095022408	1.21032216304833	3.57342393649865	16	0.210419674384623	
ve	568	22	1.34242268082221	10.0000000003	5.26124977725116	2.9075205537365	9.99994989363114	23	105	18.5825709958738	4.77272727272727	0.945887445887446	0.69908843341802	0.318257575757576	1.22305695979233	0.492039337107274	796.337511017273	0.5252893732986	2.24753625910021	1	0.190963692326099	
ve	569	64	1.80617997398389	10	30.378500557236	-4.90292542877725	-0.74402238972744	270	528	76.8837738426353	8.25	8.03174603174603	0.855229195712377	0.60195268358419	1.25392930851423	0.247199312243744	2168.55041410415	-0.614021452206556	2.28343399879538	1	0.11964996826045	
ve	570	48	1.68124123737559	9.99999999993	14.2937170641139	2.24233513628272	0.802561505730522	99	309	50.9220335361075	6.4375	3.31515957446809	0.872726423802194	0.447556094542261	1.47800367537747	0.30978830698191	1730.54045058443	-1.04937012863961	3.4181815137974	88	0.131252777464204	
ve	573	82	1.91381385238372	10.0000000007	19.5653311223014	1.32878834081966	0.787199103677082	215	609	91.1558330413138	7.42682926829268	2.56865401987353	0.776003785437299	0.493078020105459	1.33092132588115	0.293641090367815	2989.28829253133	-0.353568492417863	2.81854378421332	1	0.190195160980971	
ve	574	22	1.34242268082221	10	9.10651853482	-0.423818781376782	-1.2615648328487	62	130	25.1111784750651	5.90909090909091	6.08658008658009	0.767116680205461	0.669559228650138	1.17491119538995	0.356084859216115	754.128282147793	0.144729307103375	1.48691010241657	2	0.0503952384444076	
ve	575	24	1.38021124171161	10	6.403759871964	3.06462917426064	-0.295715504070132	64	140	24.0110808537808	5.83333333333333	4.05797101449275	0.661915886154819	0.565613931523022	1.11205347157986	0.4795872335723	867.488855550208	0.670064630856474	1.76643504461824	16	0.162375130467129	
ve	577	79	1.89762709129044	10.0000000005	11.562945944006	5.47288037855375	0.24914952330752	202	592	88.7985036567851	7.49367088607595	4.63777994157741	0.786465056917153	0.497581107697003	1.44666383008183	0.387953752690607	2982.96624090899	-0.482553952303245	3.73094711871748	149	0.282430355584355	
ve	578	20	1.30102999566398	10.0000000004	16.6780347206374	-5.70238939192135	0.380626446815739	43	103	18.683158232779	5.15	2.76578947368421	0.953506631528452	0.579464285714286	1.10959337522006	0.360187871661641	620.47091498455	-0.166280271807878	1.1145332975004	19	0.405104976080766	
ve	579	64	1.80617997398389	9.9999999999	14.4766205792787	3.94935494063181	0.155409513135294	177	455	71.4905052912542	7.109375	3.94022817460317	0.834774930693344	0.520378682553622	1.46709694384528	0.316716719151801	2359.20733284322	-1.4021860780129	4.88304174261307	116	0.202599563429411	
ve	58	108	2.03342375548695	9.9999999999	83.3412519749645	-15.1428399972458	0.645201834849712	297	843	121.082080405868	7.80555555555556	3.76557632398754	0.952439622492589	0.507995012900673	1.14061546114851	0.318647273562465	3396.24855331387	-0.102510966609184	1.76577904524699	107	0.364950430261766	
ve	580	44	1.64345267648619	10.0000000001	9.33060277230099	3.25339375429935	-0.158570001088418	123	299	47.6840197566164	6.79545454545455	4.53858350951374	0.742303636937586	0.56220643391696	1.30570993866939	0.406918611388814	1621.69596843413	0.0509029958148221	5.44199218949286	14	0.216737606110571	
ve	581	31	1.49136169383427	9.99999999967	22.7465116266356	-5.96822723808412	1.3265036406663	64	178	30.5853027173859	5.74193548387097	2.86451612903226	0.950211453531864	0.479080344258916	1.19481032042487	0.323227505736504	991.598379317869	-0.309409146409916	1.47409642667169	32	0.305551375060687	
ve	582	20	1.30102999566398	10	4.798647689942	3.68147632951073	-0.209628732744911	44	108	19.0296808052537	5.4	2.98947368421053	0.677070396216223	0.456770833333333	1.183807145338	0.545930679263391	730.577605340248	0.907460847016692	2.15940200292128	2	0.192109543650148	
ve	583	34	1.53147891704226	9.99999999996	15.8268975289603	-0.832092503507861	-0.364748020810111	97	221	36.7578233149901	6.5	4.13636363636364	0.89133247932426	0.562807486631016	1.35326600416466	0.326279616475162	1185.53003909922	-0.675897282211793	2.11829571594769	55	0.0467443461156192	
ve	586	45	1.65321251377534	10.0000000006	15.4408150201716	1.47136828519646	1.32138352564258	102	290	44.6916902386985	6.44444444444444	2.93434343434343	0.871180867625883	0.435572562358277	1.43005084762427	0.286558848423439	1616.45979454393	-1.03305817208277	3.53229985224238	74	0.0886891685691875	
ve	588	31	1.49136169383427	10	8.601653036675	2.07825754707458	-1.12019119296585	117	221	37.0165390709529	7.12903225806452	5.6494623655914	0.706354179271246	0.615718105423988	1.17832516862231	0.330857032099691	1143.31924180524	0.300746098309336	1.91540129993332	1	0.151324081433626	
ve	589	70	1.84509804001426	9.9999999993	16.3372345953356	3.12608783487953	0.0805028593404356	229	547	77.4896756313796	7.81428571428571	4.84906832298137	0.792578517364438	0.510293340962221	1.37268315213989	0.295726991568578	2617.10939713646	-0.471263290682293	3.81712064974837	5	0.195407694339454	
ve	593	76	1.88081359228079	9.9999999992	36.0046356060368	-4.77500115729193	0.381208261680894	227	569	82.2270751119081	7.48684210526316	3.31982456140351	0.862462133584473	0.474009303990507	1.26652821505402	0.244796474320382	2570.56561276451	-0.686949010537431	2.46795780406065	1	0.113716277435669	
ve	594	36	1.55630250076729	10.0000000005	8.5499447071315	3.56466630923609	-0.0795737122213486	104	238	37.0556022251904	6.61111111111111	3.84444444444444	0.812958772119457	0.511186475481458	1.43006687818686	0.419375922654697	1339.8438627868	-0.629488383367491	4.65343144058912	65	0.193279472851872	
ve	596	20	1.30102999566398	9.9999999996	8.91775353577846	0.575145116623524	-1.20148080494382	52	114	22.0378355988062	5.7	3.27368421052632	0.814372061198061	0.66969696969697	1.24309769453395	0.391015660370656	700.195647302298	0.0712868625781274	1.54491824597984	7	0.0725238378041646	
ve	598	28	1.44715803134222	10	7.7249333610014	3.1060707497517	1.0842326323277	51	155	27.2288412295652	5.53571428571429	2.40608465608466	0.777044345484716	0.464972527472527	1.32874466835668	0.421061278585775	1011.45589646095	0.134212378169404	1.60882322794206	28	0.154475093794303	
ve	599	107	2.02938377768521	10.0000000009	23.6142461345391	2.44411602129437	-0.109328348833931	298	864	124.20778007144	8.07476635514019	4.37171574678187	0.812532660595594	0.516043678543678	1.41835118567648	0.260310672010418	3922.79244939469	-0.952733725167026	4.54639331853869	1	0.208102870884027	
ve	600	48	1.68124123737559	10.0000000009	8.48283967549894	3.61271243130018	0.771273429977013	103	309	50.5055084637434	6.4375	2.84707446808511	0.699072188665755	0.469620506305289	1.25197644374331	0.401085033346453	1783.90383859208	0.464145446316227	2.77789511389466	1	0.252070933405136	
ve	604	48	1.68124123737559	10.0000000005	14.8977394861131	2.13538467114525	4.58417701736077	74	294	47.7635749558851	6.125	1.47340425531915	0.882149836118737	0.360053410147928	1.48406206719225	0.299876741078709	1724.57661970629	-1.3041406797373	4.20157920415991	82	0.118557936006677	
ve	605	61	1.78532983501077	10.00000000068	11.950007051201	5.51627430997461	0.153292052427186	134	418	68.2904594898916	6.85245901639344	3.02786885245902	0.817412122376425	0.492166102920107	1.46432680586335	0.366487730427739	2275.50501900396	-0.651047979186094	4.37287376943757	106	0.232895005037275	
ve	608	72	1.85733249643127	10.0000000005	32.5644549392118	-2.8386742509105	0.972376396053471	186	542	75.0184019239212	7.52777777777778	2.78794992175274	0.891214663036528	0.366371406592698	1.34721519919672	0.237435022245068	2517.20760370529	-0.913159164140149	2.98351466312909	3	0.0604395625892335	
ve	609	26	1.41497334797082	10	7.2911607985934	2.44868492363839	1.11864971488558	49	141	25.5474751626636	5.42307692307692	1.93384615384615	0.742187804182842	0.51149013024013	1.25690033671318	0.458202088516178	940.093474939534	0.417076036195086	1.78963722572145	18	0.149847134578374	
ve	61	82	1.91381385238372	10.0000000001	10.4126025396779	3.58101265409671	0.318301775360038	288	660	89.8269880273083	8.04878048780488	4.7877145438121	0.505461521171906	0.470009699415967	0.900207140635688	0.332833749554282	3120.66061673386	1.92641970032129	3.90576762239704	21	0.301813802231817	
ve	610	66	1.81954393554187	9.99999999948	19.6814679974994	-1.19200235148583	-0.0449288844529797	173	477	74.5439984940383	7.22727272727273	3.31678321678322	0.796143784438318	0.508123547997935	1.31484128780901	0.278072194126758	2336.75339368839	-0.671639841490094	2.9590323687511	1	0.13106690575272	
ve	613	26	1.41497334797082	9.9999999999	12.9610616177116	-0.867932651366188	9.99993335758862	20	126	22.2520592606731	4.84615384615385	0.455384615384615	0.912789907716499	0.162210012210012	1.37355180860588	0.32053952996278	880.130002805085	-0.871309828222779	2.6512821119014	38	0.0748902208104897	
ve	615	21	1.32221929473392	9.9999999994	4.29774890551197	4.13368820495601	-0.480171866503693	46	114	20.9680437486736	5.42857142857143	3.95714285714286	0.60655169138997	0.516358024691358	1.07378218000197	0.690139289547298	773.33680707563	0.739134468237662	1.61964813172565	14	0.225978386076301	
ve	617	24	1.38021124171161	10	7.45252406971	1.78421488571233	1.45996683454878	37	125	21.656852527635	5.20833333333333	1.82427536231884	0.778277749522472	0.388712121212121	1.30316014398721	0.372224109538596	849.434360100293	-0.338357793432344	3.47104229358825	38	0.118676622237895	
ve	618	84	1.92427928606188	10	20.376250507717	0.579667173212032	0.862978490058059	253	651	88.4029544009866	7.75	5.85240963855422	0.755590887065197	0.413722549628585	1.2853840684838	0.297796714633352	3047.14286272992	-0.103329840803211	2.35777913064745	1	0.186222349151666	
ve	621	23	1.36172783601759	10	5.9166530388795	3.53066250218603	-1.11829860770963	94	164	26.3816410206599	7.1304347826087	7.300395256917	0.5540972660008	0.587694805194805	0.904370531950039	0.458670912167223	850.439403012296	1.34648534307586	2.02710034769375	10	0.178850705914268	
