"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","S","log10S","tree.length","PD","Gamma","Beta","Colless","Sackin","Yule.PDA.ratio","MRD","VRD","PSV","mean.Iprime","MPD","VPD","MGL_principal_eigenvalue","MGL_asymmetry","MGL_peakedness","MGL_eigengap","nLTT_stat"
"ve","ve",1843,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00442763180299662,NA,NA,NA,3.92781674792059,1.40942709124647,NA,NA,37,1.56820172406699,9.9999999998,10.186659311157,1.9989728344231,-0.37779195767135,103,247,40.3854982017862,6.67567567567568,4.11411411411411,0.790669814936548,0.561647992530345,1.34432115100618,0.356284603681442,1355.79985861785,-0.168417694213027,2.8637602539929,2,0.153589332869181
"ve","ve",1844,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00449455149846617,NA,NA,NA,2.54588900250383,0.0371067426167428,NA,NA,24,1.380211242,10,4.827439264,4.39738702,-0.393382788,54,132,25.14606079,5.5,3.130434783,0.748773261,0.646915584,1.359458165,0.572896333,891.6604215,0.444256917,4.334515427,43,0.231170413
"ve","ve",1845,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00311489402577281,NA,NA,NA,2.58510423451662,0.0487087498186156,NA,NA,65,1.812913357,10,40.96330221,-6.85790279,-0.54207971,245,535,76.03623512,8.230769231,6.680288462,0.889953066,0.533456044,1.16443674,0.294226951,2161.83267,-0.386676066,1.713778404,13,0.220384639
"ve","ve",1846,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000782881247252226,NA,NA,NA,3.67394194798544,0.560201109736226,NA,NA,46,1.66275783168157,10.0000000008,7.66881613469929,5.57679429482718,0.168128700005847,111,305,49.4468029946019,6.6304347826087,3.97149758454106,0.743837709559389,0.474924910076619,1.35419905985377,0.44234719724137,1723.32273073208,0.213943136206028,2.29097878475453,1,0.262083365787137
"ve","ve",1847,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00189366082649212,NA,NA,NA,2.83743392280303,1.0670277265599,NA,NA,67,1.82607480270083,9.9999999998,8.70830043267597,6.76255328606685,-0.42757489309546,234,516,78.9397558170586,7.70149253731343,5.09136137494346,0.750393500326962,0.63837837084768,1.3944005441114,0.422874738218835,2548.39883577563,-0.207419970136356,2.96285724274574,1,0.298822126675572
"ve","ve",1848,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00389920095936395,NA,NA,NA,1.20660567726009,0.617806915892288,NA,NA,28,1.44715803134222,9.9999999999,10.2714247378947,1.17406433002796,0.872138807848343,47,155,26.8665703001223,5.53571428571429,2.25793650793651,0.844593253107355,0.389680191603268,1.37026950309569,0.340882439822347,981.797984540421,-0.70344229941452,3.52401657422874,46,0.0662488265976782
"ve","ve",1849,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00218689978765324,NA,NA,NA,2.75628640200011,1.04192595079076,NA,NA,49,1.69019608,10,14.21262558,1.981435091,-0.191920031,136,332,55.0290687,6.775510204,4.636054422,0.835537426,0.597340626,1.410201633,0.3047399,1761.446479,-1.150591363,4.284619847,87,0.138743177
"ve","ve",1850,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00307067362365779,NA,NA,NA,3.74645183025859,1.43587577354629,NA,NA,95,1.97772360528885,10.00000000003,24.8205556050276,3.03535323339481,0.307065177988121,305,773,105.174501687086,8.13684210526316,5.16192609182531,0.878199239199767,0.473994833562911,1.51094063147897,0.235259202264339,3476.04611424312,-1.67782571588063,5.76627559533378,169,0.167527753583034
"ve","ve",1851,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000632437127828598,NA,NA,NA,2.52096108417027,1.23197931528557,NA,NA,60,1.77815125,10,30.54206824,-5.510084453,-0.013059005,151,423,66.78505226,7.05,3.404237288,0.87745823,0.494249826,1.264742964,0.256749736,2001.994229,-0.481390519,2.153251339,59,0.149506989
"ve","ve",1852,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000943558061541989,NA,NA,NA,3.21751870098524,0.121231880038977,NA,NA,32,1.50514997831991,9.9999999997,4.87823366356635,2.82024915853777,2.87125759286093,48,178,31.0682935421585,5.5625,1.86693548387097,0.619878415110994,0.421845238095238,1.132345415626,0.615219992777363,1196.47573331948,2.90307465546215,4.31323713803013,1,0.276351958036965
"ve","ve",1853,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00265784495312255,NA,NA,NA,3.95594877447002,0.321432262659073,NA,NA,74,1.86923172,10,30.72343618,-1.176528578,1.09970393,157,519,80.67745468,7.013513514,2.451869678,0.905531834,0.499224354,1.413443604,0.245782322,2600.817841,-0.918878845,2.921903734,101,0.032069758
"ve","ve",1854,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00349826213980559,NA,NA,NA,2.3800741287414,1.29309345886577,NA,NA,20,1.30102999566398,9.9999999999,6.25814334358958,2.22674415707011,9.99994422671603,25,93,16.9277664077218,4.65,1.18684210526316,0.698728645181492,0.36468253968254,1.14944913219743,0.516849143179963,713.440060544712,0.771724149901134,1.72317797637484,12,0.126493878964182
"ve","ve",1855,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000525663668545894,NA,NA,NA,3.26624026708305,1.20710584509652,NA,NA,40,1.602059991,10,25.65221082,-5.8304016,0.154384389,116,264,41.42004474,6.6,5.015384615,0.904416008,0.51100164,1.191619286,0.296070432,1291.545656,-0.410413454,1.702720353,44,0.228818142
"ve","ve",1856,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00373712719520554,NA,NA,NA,3.61205811239779,0.524259574594907,NA,NA,25,1.397940009,9.999999999,5.847785582,2.937830426,4.893200357,32,128,23.34758988,5.12,1.61,0.728364194,0.419444444,1.280344207,0.456323805,908.0355747,0.58305784,4.495357052,1,0.194885337
"ve","ve",1857,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00407931672022678,NA,NA,NA,1.91383376973681,0.156965217087418,NA,NA,50,1.698970004,10,12.89504877,2.981250039,2.646138306,104,318,50.47535346,6.36,2.275918367,0.801777191,0.394453735,1.374543722,0.335073907,1822.440199,-0.154664976,1.835643689,51,0.170895785
"ve","ve",1858,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00251526407815982,NA,NA,NA,2.36524131451733,0.927213808754459,NA,NA,46,1.662757832,10,10.45026622,4.374154303,-0.631585034,172,344,53.10772044,7.47826087,7.588405797,0.776576497,0.654110351,1.357906936,0.335611041,1692.861432,-0.03223377,2.319108689,82,0.201617059
"ve","ve",1859,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000280964846629649,NA,NA,NA,2.36373227857985,0.0808719168417156,NA,NA,106,2.02530586526477,9.99999999982,82.5318694033269,-13.1986160961712,-0.35841033304023,381,901,126.769304839313,8.5,7.14761904761905,0.974043780353526,0.545589293707821,1.17714614256844,0.34679962631136,3388.45283222976,-0.220766987263213,1.73984550827943,121,0.354482493199008
"ve","ve",1860,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000297501043044031,NA,NA,NA,2.31927724787965,0.0223253394942731,NA,NA,38,1.579783597,10,16.46108222,-0.614735444,-0.734333601,136,270,43.53590718,7.105263158,6.421052632,0.871769881,0.63799589,1.343348311,0.2916639,1315.769635,-0.626079138,2.061809199,56,0.037269964
"ve","ve",1861,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00198913484765217,NA,NA,NA,2.84973764093593,0.212365809828043,NA,NA,50,1.698970004,10,15.67906399,1.327438173,0.858085669,118,334,52.44328285,6.68,3.160816327,0.856232324,0.391525397,1.42716355,0.285869407,1788.43776,-1.270048685,4.263175671,1,0.11521548
"ve","ve",1862,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.004825280292565,NA,NA,NA,3.02646115515381,1.49638976273127,NA,NA,58,1.76342799356294,10.0000000002,22.1966568021491,0.562189687460898,0.0132205329739865,146,404,65.5654131798315,6.96551724137931,2.94615849969752,0.903838586435434,0.560050836578269,1.44829127042474,0.274106289176694,2042.09879224431,-1.26762611639885,4.26026115202723,94,0.055020574915705
"ve","ve",1863,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000864231259399094,NA,NA,NA,3.89634024491534,0.166797009645961,NA,NA,100,2,9.999999999,19.5981972808878,5.5311458423155,0.233769540890671,373,825,112.074778453338,8.25,5.82575757575758,0.83876615393615,0.529114992369873,1.49715751694486,0.28431258827232,3737.63395480953,-1.07254046353233,3.82121550600647,191,0.232814787176396
"ve","ve",1864,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00214453331665136,NA,NA,NA,3.87129407329485,1.20323713577818,NA,NA,101,2.00432137378264,10.0000000005,25.1464960272357,3.88205899606122,-0.0599843934922595,408,876,115.191548912361,8.67326732673267,7.10217821782178,0.834131141631491,0.54125432188454,1.43389581703175,0.233681162273725,3713.66243256439,-1.07484946488406,3.01892445843232,1,0.179821551762984
"ve","ve",1865,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00122941762127448,NA,NA,NA,2.1452518068254,1.17736190662254,NA,NA,23,1.361727836,10,7.238242828,2.16860938,1.865240778,40,118,22.01786587,5.130434783,1.664031621,0.77919205,0.472943723,1.30315711,0.334542609,818.0342651,-0.166158714,3.663313973,38,0.115277343
"ve","ve",1866,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.0047565362179419,NA,NA,NA,3.83671755623072,0.726547024562024,NA,NA,41,1.61278385671974,9.9999999997,10.0054040322382,4.55173175016924,-0.564624570071044,118,278,46.0610350415046,6.78048780487805,4.97560975609756,0.806515333439507,0.622291666666667,1.40503007933427,0.432379225829887,1512.29904744372,-0.211862464618076,2.22492864282477,75,0.185261716012807
"ve","ve",1867,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.0032233190509025,NA,NA,NA,3.4723708985839,0.571423414279707,NA,NA,28,1.44715803134222,9.9999999996,7.20684696070807,3.41444750779318,6.94717290966425,35,147,26.0308031607591,5.25,1.4537037037037,0.813551328200135,0.348214285714286,1.42262342546109,0.41843341882822,1021.36754344247,-0.561327918721412,3.84523605144012,49,0.175666829473702
"ve","ve",1868,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00409827029956505,NA,NA,NA,2.90224330942146,0.097179458476603,NA,NA,79,1.897627091,10,29.11896401,-3.865491201,-0.210820903,295,647,88.85029348,8.189873418,5.873742291,0.793483028,0.481954055,1.234278407,0.25562558,2734.876774,-0.4977903,2.395144762,1,0.121250037
"ve","ve",1869,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.0011634315443458,NA,NA,NA,3.8336706541013,0.746791889774613,NA,NA,40,1.60205999132796,9.9999999998,8.68230615735985,3.51021174342254,-0.878838992086438,168,316,47.0524332458656,7.9,7.37435897435897,0.604937808481269,0.586566002208824,1.02571484337151,0.26554874440094,1495.19246586569,1.42704944449198,2.48940855162742,5,0.211739106004278
"ve","ve",1870,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00189322115681134,NA,NA,NA,3.7219770194497,0.342100028414279,NA,NA,88,1.94448267215017,10.0000000001,21.0979092919409,4.76214417691032,-0.347117189809138,356,754,102.872865491344,8.56818181818182,7.0067920585162,0.880162276647797,0.55114279508421,1.53805303934434,0.274397054811189,3260.11041146111,-1.72889381185004,8.77342036633417,159,0.189047790718286
"ve","ve",1871,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00323113868103828,NA,NA,NA,2.95801255432889,1.10561015806161,NA,NA,20,1.301029996,10,3.317813993,4.613830287,-0.074921399,48,110,18.0404833,5.5,3.526315789,0.362071461,0.445138889,0.617592526,0.350407093,752.6864133,2.710465084,1.946369227,3,0.265316251
"ve","ve",1872,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00231720201564021,NA,NA,NA,2.454185631359,1.13386078120675,NA,NA,32,1.50514997831991,10.0000000007,8.97340143497686,3.0901823823745,1.65535697285157,65,185,30.8904263357139,5.78125,2.7570564516129,0.834908421984064,0.404876373626374,1.43503273232877,0.374744465233031,1164.47129326382,-0.709749112296983,3.3268456482417,56,0.150988593185564
"ve","ve",1873,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00321599749273155,NA,NA,NA,3.5180298157502,0.397295181406662,NA,NA,26,1.41497334797082,10.0000000003,6.85289811694921,3.34170674623862,9.99994454806788,37,133,24.2655627008609,5.11538461538461,1.22615384615385,0.794365985160847,0.423669386169386,1.38117714451463,0.47749442227675,945.75344885153,-0.0359537247704319,2.0882462610771,25,0.168734624637381
"ve","ve",1874,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00303786036921665,NA,NA,NA,2.2807138778735,1.41380934405606,NA,NA,56,1.7481880270062,10.0000000002,14.8517788757836,2.61428321273993,-0.162569652044545,189,417,61.5478518044847,7.44642857142857,4.5788961038961,0.807812975091538,0.547168332353518,1.37606169020758,0.316610109511595,2061.62819535766,-0.326070134407611,3.21027227437507,101,0.163586422914301
"ve","ve",1875,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000517468892922625,NA,NA,NA,2.74827814730816,0.0124459087383002,NA,NA,46,1.66275783168157,10.0000000001,13.5178712572292,-0.260327904509494,1.83526219611761,95,287,47.6513737964849,6.23913043478261,2.45265700483092,0.743404865347127,0.519959476184773,1.22191651512399,0.290720836887835,1631.75964383326,0.349899422721969,2.6053851848314,1,0.134929993588241
"ve","ve",1876,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00044687905239407,NA,NA,NA,3.47615236975253,1.30004811217077,NA,NA,33,1.51851393987789,10,5.3937446381189,4.58814132189515,-0.520371770982666,104,224,35.5344593213495,6.78787878787879,5.67234848484848,0.465596673272657,0.570192307692308,0.806102500885781,0.342196808731806,1238.56886614031,2.25674641304195,4.76154185487361,7,0.265349952753824
"ve","ve",1877,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00434786391307134,NA,NA,NA,3.72165572992526,0.41223071096465,NA,NA,20,1.30102999566398,9.9999999996,6.64609640163324,2.63599195080574,-0.990721308975893,45,107,21.2532226909073,5.35,4.13421052631579,0.764876552806135,0.692777777777778,1.26419501246481,0.550768312270877,712.763743418635,0.428843968562245,1.63675509848862,19,0.131371960788323
"ve","ve",1878,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00453498420368414,NA,NA,NA,3.51648145052604,1.1335063992301,NA,NA,30,1.47712125471966,10,6.8417538291876,4.14595902991409,0.285197293919613,73,179,30.2563259216649,5.96666666666667,2.92988505747126,0.735363304792729,0.52544733044733,1.29080015827341,0.378302912601319,1105.70996852074,0.212621847977432,2.58061125608768,2,0.202333496350349
"ve","ve",1879,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00375026820653584,NA,NA,NA,3.78342338535003,0.762928178999573,NA,NA,53,1.72427586960079,10,14.848317857846,2.63591718162174,-0.605256419626338,229,437,60.965843060572,8.24528301886792,7.03483309143687,0.774982615443716,0.521165381986435,1.29587667763644,0.227823587478166,1946.48112888194,-0.880318982357363,5.58326780212181,3,0.148639819289984
"ve","ve",1880,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00499165477782954,NA,NA,NA,3.92155278893188,0.0714805807219818,NA,NA,25,1.39794000867204,10,4.1932990840654,4.44636069651238,1.55138934925881,48,134,23.0832033729555,5.36,2.07333333333333,0.60265161027343,0.39143709825528,1.09413172662876,0.65406237840129,934.910928779889,0.63568876555725,1.76462200377143,18,0.261064796622041
"ve","ve",1881,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00180760177238844,NA,NA,NA,3.05844851909205,0.70390770107042,NA,NA,46,1.662757832,10,14.9707533,0.440740881,-0.072311913,122,304,50.76827389,6.608695652,3.976811594,0.863446724,0.53585319,1.431997453,0.288508827,1628.844899,-1.13440747,3.3507293,82,0.103552212
"ve","ve",1882,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000819615866360255,NA,NA,NA,3.70375099149533,0.0557986213825643,NA,NA,54,1.73239376,9.999999999,7.182387808,4.727370272,1.020764475,94,350,58.47116855,6.481481481,2.405310971,0.669388999,0.5050713,1.233550939,0.497637208,2038.282408,1.241209766,12.15030469,1,0.295789578
"ve","ve",1883,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.0013100842544809,NA,NA,NA,3.00311518693343,0.89397314703092,NA,NA,25,1.397940009,10,6.109872602,3.269952858,-0.071342227,69,147,24.55609784,5.88,4.026666667,0.651594181,0.577628066,1.112527555,0.566286665,915.9206369,0.65711393,1.637490867,18,0.187376049
"ve","ve",1884,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00148496849364601,NA,NA,NA,2.98239098512568,0.69460583163891,NA,NA,22,1.34242268082221,9.9999999994,4.61132234169068,3.38909629114217,8.18576267241978,28,106,18.6233929903941,4.81818181818182,1.2034632034632,0.65234981588004,0.295224567099567,1.15907450360953,0.442930621978543,805.001573182797,0.956309102703205,2.2766834769347,1,0.220505848538712
"ve","ve",1885,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00123289908466395,NA,NA,NA,3.98878628900275,0.759204637259245,NA,NA,29,1.462397998,10,6.72075401,3.172774959,-1.112529132,104,204,34.24717789,7.034482759,6.320197044,0.517325005,0.583567658,0.844904688,0.215063144,1082.15912,1.585611851,1.708530792,1,0.197046622
"ve","ve",1886,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00294681510559749,NA,NA,NA,3.82623589970171,1.35210321634077,NA,NA,23,1.361727836,10,5.722712728,2.298394647,0.59605323,44,120,22.43438082,5.217391304,2.90513834,0.72209273,0.590238095,1.256839293,0.508193318,832.0064712,0.878073759,2.826850473,2,0.182274294
"ve","ve",1887,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00116204820733983,NA,NA,NA,2.21404476347379,0.69907696719747,NA,NA,37,1.56820172406699,10.000000000316,8.68748706539567,2.59379847058737,9.99992578113922,46,206,35.1896135239425,5.56756756756757,1.08558558558559,0.74377307872281,0.344351073762838,1.29145697126318,0.407406937737575,1345.8077244846,0.0535459184880414,2.33315063481488,1,0.193999812286429
"ve","ve",1888,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00250263709728606,NA,NA,NA,2.6390116813127,1.04829368856736,NA,NA,91,1.95904139232109,9.99999999986,52.8311734438316,-5.78628514437977,0.903918430706554,280,730,95.9257923053342,8.02197802197802,4.02173382173382,0.959661115014517,0.413622062465155,1.35084251453548,0.286229978598916,3090.2123740854,-0.750787352576201,2.33729176971038,111,0.156908689641483
"ve","ve",1889,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00122589049912058,NA,NA,NA,3.90271248901263,1.44960457412526,NA,NA,82,1.91381385238372,10.0000000001,37.4907423782587,-2.51231871312097,0.19089539663455,226,612,94.045361208466,7.46341463414634,2.59741041854863,0.91766902778179,0.519255408545453,1.39333098384899,0.25837850931469,2820.61835973648,-1.04728366133078,3.48335863545634,124,0.0585234744141352
"ve","ve",1890,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00177638331523631,NA,NA,NA,2.66530024516396,1.16263697482646,NA,NA,43,1.633468456,10,15.63651051,1.199767094,0.189151164,103,281,45.19830775,6.534883721,2.778516058,0.866298925,0.453190669,1.400393146,0.314276611,1534.202654,-0.854838028,3.542172705,9,0.067618777
"ve","ve",1891,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00306265059348661,NA,NA,NA,1.39934249757789,1.11589759995695,NA,NA,23,1.361727836,10,5.05129325,3.648607646,-0.720102682,64,138,24.1179267,6,4.454545455,0.562178718,0.567072511,0.961101249,0.328470358,858.9965352,1.336069652,1.717446699,1,0.210013642
"ve","ve",1892,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000145039883442223,NA,NA,NA,3.49497229116969,1.2734556683572,NA,NA,74,1.86923171973098,9.9999999999,22.7958330183438,1.90141874876753,0.86526794333225,191,539,79.9914471545287,7.28378378378378,2.89096630877453,0.901485280833442,0.473034677699533,1.51463150333991,0.26065986990131,2694.68864117706,-1.49017315502057,6.16171266441584,132,0.120874232767119
"ve","ve",1893,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00280143927559257,NA,NA,NA,3.2794331186451,0.723185109905899,NA,NA,26,1.414973348,10,6.548132094,3.177868534,0.695637961,55,145,24.19446678,5.576923077,3.613846154,0.667665588,0.412945157,1.13523738,0.571059354,945.0701432,0.726313771,1.81882504,19,0.177278289
"ve","ve",1894,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000459038914251141,NA,NA,NA,3.41742256190628,0.505488493829034,NA,NA,80,1.90308998699194,9.9999999999,13.3141166446737,3.26146332925076,-0.57437192492278,375,711,94.3859439164603,8.8875,9.74667721518987,0.590748658016695,0.487172642877283,1.03207287727619,0.319986881284926,3002.42013601615,1.2480240996792,3.53484292068103,25,0.262370301950428
"ve","ve",1895,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00439212805728894,NA,NA,NA,1.26562795205973,0.197927155997604,NA,NA,24,1.380211242,10,4.270966417,5.002161897,-1.126792794,86,158,27.5764098,6.583333333,10.6884058,0.564490644,0.633776072,1.007760365,0.723160747,899.9400858,0.787735348,1.600768904,15,0.251241524
"ve","ve",1896,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00384974128562026,NA,NA,NA,3.76282233605161,0.165126170497388,NA,NA,49,1.69019608002851,10,10.2524575157368,4.77705211209213,0.356665458186826,116,330,52.5304253798242,6.73469387755102,2.94897959183673,0.822929673990384,0.476944778598843,1.46808022688859,0.431022351141484,1828.88282587396,-0.64100660045645,4.54270948115264,5,0.221352281908969
"ve","ve",1897,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000484237851831131,NA,NA,NA,2.74043450620957,1.05140103190206,NA,NA,54,1.73239375982297,10,14.411563858209,1.34488013293405,-0.11963949004298,160,384,60.6397026362211,7.11111111111111,4.10062893081761,0.788977822929205,0.579813278406745,1.3372895821557,0.276591780818705,1943.97220736187,-0.802694798495692,3.34034176480604,1,0.161915947866264
"ve","ve",1898,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00348357787684072,NA,NA,NA,3.69265048997477,0.363732546684332,NA,NA,87,1.939519253,10,57.51407469,-10.94750207,-0.123807552,308,708,98.03765743,8.137931034,6.817963111,0.94483066,0.511212815,1.239645315,0.268120956,2832.496244,-0.273309285,2.020052471,87,0.251707991
"ve","ve",1899,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00473416705590207,NA,NA,NA,2.31168476701714,0.469153394806199,NA,NA,24,1.38021124171161,10,11.48522739318,-0.372845830651318,-0.557060455496942,63,139,25.0133140154557,5.79166666666667,4.86775362318841,0.848875673063283,0.654627443263807,1.26829470045719,0.331371621402037,822.536597356539,-0.368389150237597,1.64369266065413,4,0.0772346856893385
"ve","ve",1900,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00284023422405589,NA,NA,NA,3.39158002496697,0.540374384494498,NA,NA,24,1.380211242,10,5.218223224,3.687492043,3.029353215,35,123,21.30303065,5.125,1.505434783,0.688209915,0.339989177,1.218402199,0.542824043,886.5810719,0.904225616,1.996934607,5,0.215129542
"ve","ve",1901,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00078593597500585,NA,NA,NA,3.95705363643356,0.48878063808661,NA,NA,34,1.531478917,10,16.01256153,-1.089791585,0.144070644,88,210,35.31316934,6.176470588,3.058823529,0.871743862,0.564428754,1.30779388,0.271216179,1168.17017,-0.635056402,2.232483689,52,0.050756715
"ve","ve",1902,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.002079137423262,NA,NA,NA,3.16804996295832,1.1456018773606,NA,NA,84,1.92427928606188,10.00000000032,14.5847345331846,6.27485827769175,-0.860514897454646,378,756,105.564269232668,9,11.2530120481928,0.772516799061091,0.585840727570854,1.38963372697785,0.418075320102798,3183.60637417072,-0.0997835635406968,2.47288840490867,89,0.255168967940363
"ve","ve",1903,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00167225722346921,NA,NA,NA,2.77431922918186,0.278733824612573,NA,NA,119,2.07554696139253,9.9999999987,36.0229227579412,-0.852383796336622,0.380233630357561,317,953,136.74283629796,8.00840336134454,2.88975929354793,0.833630567164003,0.506138387564786,1.37623922214137,0.232458858680129,4226.28113842961,-1.23837518246742,5.93244648489925,1,0.126224177829375
"ve","ve",1904,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00146814994898159,NA,NA,NA,2.48192419600673,0.234662802773528,NA,NA,46,1.662757832,10,15.30656468,2.353557632,-0.629809683,161,345,52.49310955,7.5,6.611111111,0.854861087,0.508269479,1.407093003,0.339079672,1672.850325,-0.816797773,2.581738973,78,0.109775414
"ve","ve",1905,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000514249213598669,NA,NA,NA,3.69702590280212,1.49606237572152,NA,NA,33,1.51851394,10,9.985469078,1.957606324,0.299050822,61,191,35.35868985,5.787878788,2.797348485,0.827394839,0.55,1.395132135,0.334016204,1176.069184,-1.056400873,4.220755337,56,0.126206788
"ve","ve",1906,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00137655979779083,NA,NA,NA,2.20822987193242,0.0585082891630009,NA,NA,37,1.56820172406699,9.9999999989,6.67258573837192,3.4285816119987,0.738589282169338,87,227,38.3466419402215,6.13513513513514,2.8978978978979,0.640677044390034,0.543424549306902,1.13917654036559,0.37958853895436,1375.90737596085,0.985046907680373,3.16377014557093,1,0.248456604871702
"ve","ve",1907,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00216307572524529,NA,NA,NA,1.50331915495917,0.478905617259443,NA,NA,47,1.67209785793572,9.9999999993,32.0295926094218,-7.40081911559493,3.23660752485899,88,290,48.187048242618,6.17021276595745,2.05735430157262,0.943007736376797,0.452460618085618,1.22448555385118,0.291912556743403,1512.90367402023,-0.291123403977658,1.78163926071815,50,0.261943250796302
"ve","ve",1908,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000900488928612322,NA,NA,NA,3.70704136346467,1.14567486627493,NA,NA,54,1.73239375982297,9.9999999999,14.0654861387535,2.62826667346615,0.0984154223800685,146,384,57.9707238966008,7.11111111111111,4.28930817610063,0.867703844237727,0.456634770221727,1.5028039333539,0.319870313843297,1982.45399649154,-1.47370565590487,5.47189188775835,98,0.168492325779347
