"","model","simID","dispersal","density","environment","speciationRate","fission","scenario","dispersalGlobal"
"1505","fh",1505,2.78780092205852,0.808503576321527,0.75421537947841,2.661640541628,2,2,FALSE
"1506","fh",1506,3.28203113004565,0.678555760066956,0.778849567752331,2.03118833212648,3,3,FALSE
"1507","fh",1507,1.52484947722405,0.969189246417955,0.379248578799888,2.36557192355394,1,1,FALSE
"1508","fh",1508,1.05207347404212,0.138442653464153,0.354430805891752,2.65536548744421,3,3,FALSE
"1509","fh",1509,3.71067890990525,0.450551343150437,0.492121779592708,2.89521460747346,1,1,FALSE
"1510","fh",1510,4.3406224437058,0.489569956669584,0.0573395737446845,1.20032399951015,1,1,FALSE
"1511","fh",1511,4.74505392462015,0.542616936843842,0.687366156606004,1.18118887627497,2,2,FALSE
"1512","fh",1512,0,0.456333316164091,0.9578586590942,2.70565894222818,3,3,TRUE
"1513","fh",1513,0,0.171428566798568,0.745533752487972,4.44014675461221,1,1,TRUE
"1514","fh",1514,2.54342616256326,0.714840275235474,0.16397938481532,2.60336148005445,1,1,FALSE
"1515","fh",1515,3.30451617576182,0.906021132133901,0.0432603829540312,3.83435062994249,1,1,FALSE
"1516","fh",1516,1.55525671131909,0.290289425291121,0.508567810524255,2.36064576276112,2,2,FALSE
"1517","fh",1517,2.02333541307598,0.765054655494168,0.927697762614116,2.89136976352893,1,1,FALSE
"1518","fh",1518,2.25224353652447,0.929564975667745,0.917904989328235,3.42914096463937,1,1,FALSE
"1519","fh",1519,3.86047122720629,0.00992281781509519,0.0795810078270733,4.22498350031674,3,3,FALSE
"1520","fh",1520,1.75471811555326,0.500481336610392,0.40244512911886,2.62369879765902,2,2,FALSE
"1521","fh",1521,1.56872515939176,0.259388251462951,0.018709437455982,0.998715566121973,3,3,FALSE
"1522","fh",1522,3.29644646588713,0.462137064663693,0.967571690445766,1.9356895290548,1,1,FALSE
"1523","fh",1523,1.19660109095275,0.407446877099574,0.830018765991554,4.37480479653459,2,2,FALSE
"1524","fh",1524,2.74003060627729,0.835311874980107,0.00740883336402476,1.92665115941782,2,2,FALSE
"1525","fh",1525,2.93084064591676,0.133896213723347,0.0653188081923872,3.12776246119756,3,3,FALSE
"1526","fh",1526,2.85926760267466,0.869531350908801,0.497794031864032,1.80165190133266,1,1,FALSE
"1527","fh",1527,2.94480774831027,0.392340450547636,0.411322965752333,3.6166800330393,3,3,FALSE
"1528","fh",1528,3.95033953990787,0.620009697740898,0.843497222987935,1.79769219073933,1,1,FALSE
"1529","fh",1529,4.96394524723291,0.128514517098665,0.0890660027507693,1.95934347354341,2,2,FALSE
"1530","fh",1530,4.3616334348917,0.881674414733425,0.699652106035501,1.85959947644733,3,3,FALSE
"1531","fh",1531,0,0.64031763933599,0.0363599772099406,1.4765946167754,3,3,TRUE
"1532","fh",1532,4.44568750448525,0.511992503888905,0.564356965245679,1.61344075831585,1,1,FALSE
"1533","fh",1533,0,0.63143061590381,0.329203353496268,1.81608433055226,2,2,TRUE
"1534","fh",1534,3.73311567958444,0.964617025339976,0.821261751931161,1.33737636730075,3,3,FALSE
"1535","fh",1535,4.15842191502452,0.791312667075545,0.741220275638625,4.32481076952536,2,2,FALSE
"1536","fh",1536,2.6101021328941,0.948998812353238,0.690672383643687,3.22010630543809,2,2,FALSE
"1537","fh",1537,4.41310875769705,0.661461870186031,0.623960559954867,4.38041485147551,1,1,FALSE
"1538","fh",1538,1.7584221297875,0.455766988452524,0.560648336773738,2.87039620813448,3,3,FALSE
"1539","fh",1539,0,0.944544750964269,0.26028279424645,4.73005294403993,3,3,TRUE
"1540","fh",1540,1.4801773969084,0.669426065403968,0.0361538946162909,4.59528577746823,2,2,FALSE
"1541","fh",1541,1.91465322487056,0.349697278579697,0.49371410603635,2.63877140101977,2,2,FALSE
"1542","fh",1542,4.62199158594012,0.346710762940347,0.833847510628402,1.22513794281986,1,1,FALSE
"1543","fh",1543,2.89509949274361,0.0156474222894758,0.460690159350634,1.51163454900961,3,3,FALSE
"1544","fh",1544,3.1619071168825,0.451290684984997,0.707382489694282,3.88493636902422,3,3,FALSE
"1545","fh",1545,4.89518127590418,0.510235425084829,0.490615952061489,4.68298616365064,3,3,FALSE
"1546","fh",1546,4.88971608597785,0.0602292632684112,0.454426570795476,1.66908811184112,2,2,FALSE
"1547","fh",1547,3.74143787845969,0.742105067241937,0.32778479414992,0.771519649773836,3,3,FALSE
"1548","fh",1548,4.11983661260456,0.153133157407865,0.0375040255021304,3.36189964634832,1,1,FALSE
"1549","fh",1549,1.08181286975741,0.34412333718501,0.640931551111862,2.46595817350317,1,1,FALSE
"1550","fh",1550,0,0.380703540053219,0.592462176689878,0.645006229169667,2,2,TRUE
"1551","fh",1551,0,0.919374490855262,0.139470247318968,3.77074013103265,3,3,TRUE
"1552","fh",1552,2.7618311913684,0.637143384898081,0.349394534248859,1.43276288325433,3,3,FALSE
"1553","fh",1553,3.82229912467301,0.863191005308181,0.647105430718511,1.05151957273483,2,2,FALSE
"1554","fh",1554,4.26689916383475,0.412871347041801,0.646436035167426,4.54011393454857,3,3,FALSE
"1555","fh",1555,2.94643725361675,0.704536548117176,0.36715130880475,0.767158794915304,1,1,FALSE
"1556","fh",1556,4.3719976702705,0.197278121253476,0.349425910506397,4.15650394337717,2,2,FALSE
"1557","fh",1557,2.971495305188,0.527813529362902,0.368586791446432,3.59440178622026,2,2,FALSE
"1558","fh",1558,1.07067687343806,0.899794371798635,0.919740109937266,2.87988957262132,3,3,FALSE
"1559","fh",1559,2.76186103187501,0.290645267581567,0.759845012798905,4.76373469468672,3,3,FALSE
"1560","fh",1560,0,0.305627690628171,0.144215794513002,2.58787904877681,2,2,TRUE
"1561","fh",1561,3.40496229566634,0.429776436649263,0.334481443744153,1.56823668512516,3,3,FALSE
"1562","fh",1562,2.77298689354211,0.886698084883392,0.24437326262705,1.84870727814268,2,2,FALSE
"1563","fh",1563,0,0.6805287420284,0.162226027110592,1.60762937529944,2,2,TRUE
"1564","fh",1564,3.69195686560124,0.437791868112981,0.972930828109384,2.5829053594498,3,3,FALSE
"1565","fh",1565,3.43645705655217,0.833427071338519,0.114480747375637,1.2793899703538,1,1,FALSE
"1566","fh",1566,4.89471416454762,0.242005070438609,0.0706489889416844,1.58645939524285,2,2,FALSE
"1567","fh",1567,1.70333884935826,0.383571263868362,0.748262707609683,4.69036305567715,1,1,FALSE
"1568","fh",1568,0,0.120266311103478,0.1344074010849,1.73354044614825,1,1,TRUE
"1569","fh",1569,3.31726855505258,0.233229285571724,0.00981653342023492,1.57771737826988,2,2,FALSE
"1570","fh",1570,0,0.68757534888573,0.856255912454799,4.82390393724199,3,3,TRUE
"1571","fh",1571,4.46327155642211,0.993349484633654,0.338370080338791,1.40527206286788,1,1,FALSE
"1572","fh",1572,3.58994441572577,0.832168091554195,0.490710697136819,4.06827113765758,1,1,FALSE
"1573","fh",1573,3.77878447156399,0.697965207044035,0.571995319332927,1.44810419471469,1,1,FALSE
"1574","fh",1574,4.98362175282091,0.524841830832884,0.112658006604761,4.98058128345292,1,1,FALSE
"1575","fh",1575,4.39749359991401,0.183102914365008,0.0845718579366803,1.75234264333267,2,2,FALSE
"1576","fh",1576,4.06328895315528,0.982141824206337,0.867098593851551,4.18273773812689,1,1,FALSE
"1577","fh",1577,1.55066129285842,0.824067794485018,0.502777794841677,1.73756332800258,1,1,FALSE
"1578","fh",1578,1.38075573649257,0.96828719926998,0.492889342363924,2.41285777755547,3,3,FALSE
"1579","fh",1579,3.08739290758967,0.524593750480562,0.74864760460332,3.77551027107984,3,3,FALSE
"1580","fh",1580,1.76984388846904,0.744078590301797,0.172989531653002,3.39071874378715,2,2,FALSE
"1581","fh",1581,3.92586071230471,0.795821736566722,0.0340436531696469,3.28356647701003,3,3,FALSE
"1582","fh",1582,2.97834791522473,0.501426970819011,0.585577831603587,3.17095150914975,3,3,FALSE
"1583","fh",1583,1.57103661354631,0.520654758205637,0.187481858534738,3.57132553088013,3,3,FALSE
"1584","fh",1584,4.36486787628382,0.704712382750586,0.192480468191206,4.54094122734386,1,1,FALSE
"1585","fh",1585,0,0.476703439606354,0.960987518774346,1.6892679806333,1,1,TRUE
"1586","fh",1586,2.11186990793794,0.294094034237787,0.16225920454599,2.15914366010111,3,3,FALSE
"1587","fh",1587,1.60151715110987,0.536099403165281,0.256354796467349,3.94531237531919,1,1,FALSE
"1588","fh",1588,3.82669377047569,0.589245939394459,0.587264712201431,4.89287429023534,2,2,FALSE
"1589","fh",1589,3.26135437749326,0.6601163870655,0.166998458560556,0.505267871078104,3,3,FALSE
"1590","fh",1590,1.36200976371765,0.956205694703385,0.644224698888138,1.56235240888782,3,3,FALSE
"1591","fh",1591,3.24136162828654,0.270902507239953,0.195523945847526,4.41624714282807,1,1,FALSE
"1592","fh",1592,0,0.264743187930435,0.532052289927378,2.47250443568919,1,1,TRUE
"1593","fh",1593,3.19367974251509,0.256116956705227,0.332028255565092,3.10639837512281,1,1,FALSE
"1594","fh",1594,2.57396379485726,0.435035641305149,0.576643252279609,2.52508432173636,3,3,FALSE
"1595","fh",1595,2.66667260229588,0.426701113115996,0.573746210662648,2.04215539130382,1,1,FALSE
"1596","fh",1596,4.61964368633926,0.391369761433452,0.277518451446667,2.35974239476491,3,3,FALSE
"1597","fh",1597,3.69448793679476,0.568006620975211,0.240820003440604,3.57257515843958,2,2,FALSE
"1598","fh",1598,4.81916092801839,0.373027727007866,0.903658594237641,4.83034353237599,1,1,FALSE
"1599","fh",1599,1.60492738708854,0.375478987349197,0.579932026797906,0.997888089972548,2,2,FALSE
"1600","fh",1600,3.23896655254066,0.306581801036373,0.485176243353635,1.6593061699532,2,2,FALSE
"1601","fh",1601,1.39454300329089,0.624372346093878,0.758645685855299,1.68557159276679,3,3,FALSE
"1602","fh",1602,3.49379986710846,0.164641103940085,0.0439595123752952,3.72350625845138,1,1,FALSE
"1603","fh",1603,2.02549103926867,0.13528836495243,0.631633002310991,2.9456006718101,3,3,FALSE
"1604","fh",1604,0,0.082020609639585,0.624549880158156,0.721928822691552,1,1,TRUE
"1605","fh",1605,0,0.0762210579123348,0.773320157779381,0.765853084041737,1,1,TRUE
"1606","fh",1606,4.32196566555649,0.690037431195378,0.398976839147508,1.11694845219608,3,3,FALSE
"1607","fh",1607,0,0.970755215268582,0.211599883856252,2.67776925326325,1,1,TRUE
"1608","fh",1608,3.30750288441777,0.792530603706837,0.642824855400249,4.07514889154118,1,1,FALSE
"1609","fh",1609,4.77518036589026,0.654639614513144,0.451155939139426,2.68479340232443,2,2,FALSE
"1610","fh",1610,2.16734121926129,0.69013705663383,0.558907586615533,1.19000722304918,2,2,FALSE
"1611","fh",1611,3.50127710588276,0.345673357602209,0.746747190831229,2.25567935174331,2,2,FALSE
"1612","fh",1612,3.48073545377702,0.644054788397625,0.137942780274898,2.79916555236559,3,3,FALSE
"1613","fh",1613,3.59447140991688,0.389754922827706,0.521913993405178,0.940924180438742,2,2,FALSE
"1614","fh",1614,0,0.124292010674253,0.126260796561837,1.34469113999512,1,1,TRUE
"1615","fh",1615,0,0.783807958010584,0.584217583760619,4.452595651499,2,2,TRUE
"1616","fh",1616,1.68379928451031,0.86808240856044,0.207617392996326,2.09627949213609,2,2,FALSE
"1617","fh",1617,3.07665211521089,0.416708644712344,0.52028172952123,0.809250750229694,1,1,FALSE
"1618","fh",1618,3.33744552079588,0.649000793462619,0.856568102957681,1.18342745001428,1,1,FALSE
"1619","fh",1619,1.32031272165477,0.576173919020221,0.5725683697965,0.814197577652521,2,2,FALSE
"1620","fh",1620,3.91561010107398,0.894076148048043,0.676285631256178,2.65049371263012,1,1,FALSE
"1621","fh",1621,3.45626611728221,0.395610421197489,0.490157919935882,1.76030470430851,2,2,FALSE
"1622","fh",1622,3.68358304072171,0.396489610895514,0.956374779809266,2.93060200102627,3,3,FALSE
"1623","fh",1623,2.18453423772007,0.308047965401784,0.135798780014738,4.72705539735034,1,1,FALSE
"1624","fh",1624,2.44227400701493,0.0971305870916694,0.415105503983796,2.08612953335978,2,2,FALSE
"1625","fh",1625,3.52426515426487,0.726476098876446,0.569067002506927,2.94151584873907,2,2,FALSE
"1626","fh",1626,0,0.889751142356545,0.629186525242403,0.609329817118123,2,2,TRUE
"1627","fh",1627,2.4587134802714,0.556260373909026,0.324422713601962,3.2108045083005,2,2,FALSE
"1628","fh",1628,1.79195967596024,0.131580103654414,0.843125558225438,2.00331374316011,2,2,FALSE
"1629","fh",1629,2.01643505413085,0.903509787516668,0.924467358039692,2.36524226958863,2,2,FALSE
"1630","fh",1630,0,0.396514372434467,0.899760112166405,0.587516267201863,3,3,TRUE
"1631","fh",1631,2.65312659554183,0.130210451316088,0.298198051983491,3.23035613982938,2,2,FALSE
"1632","fh",1632,2.31298132054508,0.899600981036201,0.541951513383538,1.48198848357424,1,1,FALSE
"1633","fh",1633,2.42737988196313,0.446184417232871,0.560466232011095,3.81512735947035,1,1,FALSE
"1634","fh",1634,3.73543701693416,0.433474555844441,0.826653892640024,3.46594770567026,3,3,FALSE
"1635","fh",1635,0,0.41722843516618,0.0242328981403261,3.92163155635353,3,3,TRUE
"1636","fh",1636,0,0.314158542547375,0.573185651097447,1.76175335806329,3,3,TRUE
"1637","fh",1637,3.33142839092761,0.141218184260651,0.254986813757569,4.61643289693166,1,1,FALSE
"1638","fh",1638,2.99423987232149,0.790469069033861,0.690879280678928,1.03553365834523,1,1,FALSE
"1639","fh",1639,3.66923142969608,0.840826068073511,0.203707105945796,1.48220581060741,1,1,FALSE
"1640","fh",1640,3.75149304978549,0.192970015807077,0.17849207483232,3.99222419527359,3,3,FALSE
"1641","fh",1641,1.42931970022619,0.457235932117328,0.890970079228282,2.46732651395723,3,3,FALSE
"1642","fh",1642,0,0.252781829563901,0.461747616995126,0.82833645795472,2,2,TRUE
"1643","fh",1643,4.73112070374191,0.082940953085199,0.439953953959048,3.47177299740724,3,3,FALSE
"1644","fh",1644,0,0.769054801901802,0.587391623063013,1.21375660283957,1,1,TRUE
"1645","fh",1645,3.25324594136328,0.276878212345764,0.557627300266176,4.07901063130703,1,1,FALSE
"1646","fh",1646,0,0.505078139482066,0.623099577147514,3.35187396605033,3,3,TRUE
"1647","fh",1647,1.78368429094553,0.134507541079074,0.618024655384943,2.16301435173955,2,2,FALSE
"1648","fh",1648,0,0.477234935155138,0.147030620602891,0.637967766961083,2,2,TRUE
"1649","fh",1649,3.48542790580541,0.850618213415146,0.297670760424808,3.84081707336009,3,3,FALSE
"1650","fh",1650,4.33826655056328,0.0140688149258494,0.764826653292403,3.75116229767445,1,1,FALSE
"1651","fh",1651,4.23187349922955,0.994503231020644,0.618184137158096,1.81260748987552,1,1,FALSE
"1652","fh",1652,1.60429381113499,0.789007346378639,0.653701609699056,3.25981215294451,1,1,FALSE
"1653","fh",1653,1.33291466068476,0.250246002571657,0.934046472422779,2.14867606491316,1,1,FALSE
"1654","fh",1654,4.11572248861194,0.740523375803605,0.608928788919002,3.97135935735423,1,1,FALSE
"1655","fh",1655,4.81798501126468,0.463257655268535,0.731380236335099,4.29919402324595,3,3,FALSE
"1656","fh",1656,3.47360572312027,0.0354561607819051,0.165500588715076,4.29096786945593,2,2,FALSE
"1657","fh",1657,2.74886521138251,0.610159601550549,0.762510083382949,0.634400726528838,1,1,FALSE
"1658","fh",1658,0,0.400266153970733,0.782672013388947,0.934687976376154,3,3,TRUE
"1659","fh",1659,4.47556964866817,0.996625272091478,0.201993212103844,3.1444998299703,1,1,FALSE
"1660","fh",1660,3.01048581395298,0.44258798356168,0.408464157488197,2.4928923988482,1,1,FALSE
"1661","fh",1661,0,0.00992944138124585,0.571049814810976,4.20242638129275,2,2,TRUE
"1662","fh",1662,4.08297415263951,0.0254429480992258,0.487302815774456,0.640049540437758,1,1,FALSE
"1663","fh",1663,2.4791399743408,0.303641468752176,0.615371317369863,2.14308958197944,2,2,FALSE
"1664","fh",1664,4.76201079133898,0.124336692271754,0.270613580476493,4.41408416547347,1,1,FALSE
"1665","fh",1665,1.13303509075195,0.114527877420187,0.256201159209013,3.80285205075052,1,1,FALSE
"1666","fh",1666,2.35310998372734,0.452048735925928,0.783460217062384,4.71580574754626,1,1,FALSE
"1667","fh",1667,0,0.409968971507624,0.546736598713323,1.57972900255118,1,1,TRUE
"1668","fh",1668,2.34849907550961,0.271338114747778,0.166480419458821,4.59751147555653,2,2,FALSE
"1669","fh",1669,2.93404920771718,0.391312735155225,0.975782289868221,3.05586347857025,3,3,FALSE
"1670","fh",1670,4.02862702868879,0.556339438306168,0.488464125432074,2.69965502480045,1,1,FALSE
"1671","fh",1671,4.18449197523296,0.232753530377522,0.164895922411233,2.76755493227392,3,3,FALSE
"1672","fh",1672,2.66583448275924,0.0474225217476487,0.213528232183307,2.43996290361974,2,2,FALSE
"1673","fh",1673,1.11975929327309,0.966684563085437,0.709850378101692,2.69867800187785,2,2,FALSE
"1674","fh",1674,4.75340802129358,0.159766392083839,0.10122592234984,2.28670975135174,2,2,FALSE
"1675","fh",1675,4.66201054863632,0.601435825228691,0.141451430739835,0.954569116234779,1,1,FALSE
"1676","fh",1676,3.44845420494676,0.938520800089464,0.409506844822317,4.28442619426642,2,2,FALSE
"1677","fh",1677,4.67636832222342,0.99165769922547,0.637579663423821,2.45939630735666,1,1,FALSE
"1678","fh",1678,3.5050360923633,0.591430039843544,0.0239919084124267,1.70657910115551,1,1,FALSE
"1679","fh",1679,1.50581462588161,0.79492128896527,0.148746467661113,1.43526215513702,1,1,FALSE
"1680","fh",1680,1.57056655175984,0.0877460413612425,0.257502779364586,1.38342302921228,1,1,FALSE
"1681","fh",1681,3.7265754416585,0.102879727026448,0.722522375639528,2.11806687689386,3,3,FALSE
"1682","fh",1682,4.69209926854819,0.13039657426998,0.431406901916489,3.49828818417154,3,3,FALSE
"1683","fh",1683,0,0.225577395875007,0.102320450125262,4.31212990870699,3,3,TRUE
"1684","fh",1684,4.53938738070428,0.335205831797794,0.383724311366677,1.3803886838723,2,2,FALSE
"1685","fh",1685,2.80073048453778,0.607588157989085,0.508168836124241,1.78472977655474,2,2,FALSE
"1686","fh",1686,1.18667997047305,0.196384585462511,0.519580754451454,2.44857867131941,2,2,FALSE
"1687","fh",1687,4.29387217853218,0.281666179420426,0.910091102356091,2.69125377200544,3,3,FALSE
"1688","fh",1688,4.86514267604798,0.0808805483393371,0.172515054233372,3.90853174915537,3,3,FALSE
"1689","fh",1689,4.22958315722644,0.638439101632684,0.411972422618419,2.93462548637763,3,3,FALSE
"1690","fh",1690,0,0.857420127606019,0.416185354348272,4.84718099574093,1,1,TRUE
"1691","fh",1691,1.79156828392297,0.768090438097715,0.457633456215262,2.41188705991954,3,3,FALSE
"1692","fh",1692,1.8066917033866,0.604314306052402,0.0360338359605521,1.26616838667542,1,1,FALSE
"1693","fh",1693,2.39805074594915,0.663167097838596,0.919868908124045,4.05457099969499,2,2,FALSE
"1694","fh",1694,0,0.746912532253191,0.752839300548658,1.33042514498811,1,1,TRUE
"1695","fh",1695,0,0.446458999766037,0.979139701230451,2.6738188319141,3,3,TRUE
"1696","fh",1696,0,0.207227555569261,0.885292379185557,1.7156882674899,2,2,TRUE
"1697","fh",1697,0,0.259937228169292,0.993487864732742,3.02697150153108,2,2,TRUE
"1698","fh",1698,4.13915337342769,0.433783041313291,0.375315319746733,4.87942655652296,1,1,FALSE
"1699","fh",1699,1.23795719258487,0.0986433159559965,0.346928841201589,1.33995855820831,3,3,FALSE
"1700","fh",1700,1.33719861879945,0.0331326823215932,0.778127198573202,3.77132426796015,2,2,FALSE
"1701","fh",1701,1.01711089536548,0.633408644702286,0.14568142988719,2.08010569529142,2,2,FALSE
"1702","fh",1702,1.568882859312,0.537709747441113,0.50308659975417,3.47151108912658,1,1,FALSE
"1703","fh",1703,4.71677481476218,0.821823244215921,0.742526573128998,1.66466541320551,2,2,FALSE
"1704","fh",1704,0,0.661507750628516,0.201397510012612,1.40343712491449,2,2,TRUE
"1705","fh",1705,0,0.468250090721995,0.668434863211587,3.57057170756161,2,2,TRUE
"1706","fh",1706,3.81689303833991,0.858521989779547,0.443786112358794,0.901639442890882,2,2,FALSE
"1707","fh",1707,2.29817021917552,0.774460582761094,0.900640239706263,4.43859191157389,3,3,FALSE
"1708","fh",1708,2.31234093382955,0.382336365059018,0.293412666767836,3.70010416291188,3,3,FALSE
"1709","fh",1709,0,0.987044057808816,0.559701862512156,1.95139174640644,2,2,TRUE
"1710","fh",1710,2.99441251251847,0.213620403781533,0.0285586176905781,4.881713975803,1,1,FALSE
"1711","fh",1711,2.98802739940584,0.973432448226959,0.563882159302011,0.560169653268531,3,3,FALSE
"1712","fh",1712,2.06549936067313,0.45091725862585,0.571704947389662,1.73188644624315,2,2,FALSE
"1713","fh",1713,4.71920573990792,0.310333422385156,0.934956467477605,1.39510538219474,3,3,FALSE
"1714","fh",1714,0,0.85921572917141,0.67382421484217,1.73815279791597,1,1,TRUE
"1715","fh",1715,3.8410393288359,0.707711637951434,0.564343437785283,1.28786357888021,2,2,FALSE
"1716","fh",1716,0,0.556967288954183,0.169854447711259,4.46080509701278,3,3,TRUE
"1717","fh",1717,3.32276777178049,0.241273909341544,0.752454858738929,4.46517463761847,1,1,FALSE
"1718","fh",1718,4.81702721770853,0.524398324312642,0.304089850280434,4.85774868971203,1,1,FALSE
"1719","fh",1719,0,0.754844236420467,0.685990692349151,3.00583589146845,2,2,TRUE
"1720","fh",1720,3.04094376880676,0.499853737885132,0.122214480070397,0.556627466226928,3,3,FALSE
"1721","fh",1721,0,0.476729690562934,0.482264120830223,4.73529991484247,2,2,TRUE
"1722","fh",1722,2.10996946785599,0.503565398976207,0.0868144747801125,2.76341044576839,3,3,FALSE
"1723","fh",1723,2.45139631908387,0.609335513785481,0.296390225877985,3.45089591247961,3,3,FALSE
"1724","fh",1724,4.66607001237571,0.493534679524601,0.129497791174799,2.82142676401418,3,3,FALSE
"1725","fh",1725,1.32094149757177,0.195166228571907,0.367851973045617,0.773890106473118,2,2,FALSE
"1726","fh",1726,3.05089854914695,0.512119662482291,0.471124680479988,3.79290391982067,1,1,FALSE
"1727","fh",1727,2.68015138432384,0.885971282375976,0.0256759729236364,3.60350775590632,1,1,FALSE
"1728","fh",1728,1.6321978662163,0.0760052686091512,0.436727549880743,3.69287724827882,2,2,FALSE
"1729","fh",1729,2.79823196399957,0.466456667985767,0.899455482838675,1.52273365983274,2,2,FALSE
"1730","fh",1730,1.67848294600844,0.86589687038213,0.226143773179501,2.10705958667677,2,2,FALSE
"1731","fh",1731,0,0.327827531844378,0.0553437247872353,2.75108314410318,1,1,TRUE
"1732","fh",1732,3.75253268424422,0.595122950384393,0.314952005865052,4.78808887698688,2,2,FALSE
"1733","fh",1733,1.48610094562173,0.469462373992428,0.277360563632101,2.56782160291914,1,1,FALSE
"1734","fh",1734,0,0.759672692744061,0.473347040591761,0.817021010210738,1,1,TRUE
"1735","fh",1735,0,0.530448920559138,0.355567924445495,2.49227274046279,3,3,TRUE
"1736","fh",1736,4.76094238832593,0.96869928133674,0.670631412649527,2.56405804457609,3,3,FALSE
"1737","fh",1737,4.72656147833914,0.949170554755256,0.886000304482877,2.16582291480154,3,3,FALSE
"1738","fh",1738,0,0.574994817143306,0.415712949819863,2.38110732531641,1,1,TRUE
"1739","fh",1739,0,0.133343587163836,0.52306622825563,4.87691269384231,2,2,TRUE
"1740","fh",1740,0,0.253280389821157,0.338175619253889,0.583960460615344,1,1,TRUE
"1741","fh",1741,4.51051507890224,0.993033596780151,0.827472733566537,4.70506894553546,1,1,FALSE
"1742","fh",1742,0,0.407774393679574,0.163948739646003,4.99911818711553,1,1,TRUE
"1743","fh",1743,4.80678349360824,0.219668760895729,0.384290368296206,1.34116307331715,1,1,FALSE
"1744","fh",1744,1.64027763158083,0.348245757864788,0.678627575514838,4.43118015711661,2,2,FALSE
"1745","fh",1745,3.32334142643958,0.569320068927482,0.95267553976737,3.10434593097307,2,2,FALSE
"1746","fh",1746,3.84566676057875,0.0303398598916829,0.230543118203059,4.32131148001645,3,3,FALSE
"1747","fh",1747,0,0.0197882803622633,0.686870067613199,4.43843994766939,3,3,TRUE
"1748","fh",1748,1.10652671288699,0.335455256979913,0.0859597432427108,2.8763194748899,3,3,FALSE
"1749","fh",1749,0,0.256407575914636,0.707911686738953,4.39197518595029,2,2,TRUE
"1750","fh",1750,2.25098727550358,0.0227159229107201,0.926370596047491,3.69149543391541,3,3,FALSE
"1751","fh",1751,0,0.767846543341875,0.809900856111199,1.3338103358401,3,3,TRUE
"1752","fh",1752,0,0.780939901713282,0.175053431419656,1.52652324712835,3,3,TRUE
"1753","fh",1753,4.96841131430119,0.693302426952869,0.0691392521839589,4.64315344241913,1,1,FALSE
"1754","fh",1754,1.31145578436553,0.0510758277960122,0.553216537693515,0.939959289273247,3,3,FALSE
"1755","fh",1755,0,0.659306876827031,0.495801601093262,1.58238907391205,3,3,TRUE
"1756","fh",1756,3.30067402496934,0.762670953990892,0.826657369267195,4.58249445992988,3,3,FALSE
"1757","fh",1757,0,0.320333901094273,0.584891885286197,2.97674750129227,1,1,TRUE
"1758","fh",1758,1.01746083702892,0.403981582028791,0.676573651842773,3.90339936839882,2,2,FALSE
"1759","fh",1759,3.97479997575283,0.0326227385085076,0.221621254459023,3.05152537114918,1,1,FALSE
"1760","fh",1760,0,0.492226612986997,0.322185356868431,3.00220095028635,1,1,TRUE
"1761","fh",1761,2.91291642095894,0.141674904618412,0.504855209961534,0.623432808206417,2,2,FALSE
"1762","fh",1762,4.75422018300742,0.799158428795636,0.943419876741245,2.95735528727528,2,2,FALSE
"1763","fh",1763,1.23855076171458,0.409112413413823,0.235350074246526,2.51138809812255,3,3,FALSE
"1764","fh",1764,4.8145636068657,0.936434737406671,0.270037689246237,2.23824566055555,2,2,FALSE
"1765","fh",1765,4.0832204176113,0.73290976556018,0.586966070579365,0.5803134086309,1,1,FALSE
"1766","fh",1766,0,0.434962694533169,0.0714082042686641,4.00685490889009,1,1,TRUE
"1767","fh",1767,0,0.798828898463398,0.037144590402022,0.61083390773274,1,1,TRUE
"1768","fh",1768,4.9778909906745,0.366301286499947,0.741682063322514,2.99402601202019,3,3,FALSE
"1769","fh",1769,3.77409224119037,0.380987584823743,0.611951740225777,3.31570034055039,2,2,FALSE
"1770","fh",1770,0,0.673547648126259,0.753041462274268,2.28450154839084,3,3,TRUE
"1771","fh",1771,4.27176973316818,0.43976993393153,0.262299089925364,3.35092922707554,1,1,FALSE
"1772","fh",1772,4.83769783657044,0.712605291511863,0.805285716429353,3.73758056981023,2,2,FALSE
"1773","fh",1773,4.60168601106852,0.435317671624944,0.826221872121096,4.2577466404764,3,3,FALSE
"1774","fh",1774,1.50735747721046,0.665371888782829,0.184895400889218,1.98225306731183,2,2,FALSE
"1775","fh",1775,1.23853106424212,0.523064164444804,0.0242414907552302,3.41536480281502,3,3,FALSE
"1776","fh",1776,4.27365171629936,0.903585814172402,0.339637695811689,3.16232023492921,2,2,FALSE
"1777","fh",1777,4.44126550201327,0.937871080357581,0.516955245519057,1.62603049946483,3,3,FALSE
"1778","fh",1778,1.18079852219671,0.961100028827786,0.995006556855515,3.88754883746151,1,1,FALSE
"1779","fh",1779,1.89812204707414,0.233701042598113,0.412581397453323,1.45240175048821,3,3,FALSE
"1780","fh",1780,3.81927173957229,0.431445191148669,0.404658365994692,3.09776065312326,1,1,FALSE
"1781","fh",1781,1.39478264842182,0.418878763681278,0.826525473967195,4.05257721524686,3,3,FALSE
"1782","fh",1782,1.06356429960579,0.15958448452875,0.838052988518029,0.764721517683938,2,2,FALSE
"1783","fh",1783,4.62252337671816,0.531374832149595,0.0570521603804082,4.66976766556036,2,2,FALSE
