,model,simID,simIDold,seed,landscape,dispersal_scale,dispersal_shape,divergence_threshold,niche_strength,mutation,abundance_scale_pwr,divergence_temperature,scenario
1049,gen,2222449,config_K_449,34867,straume_4d,790,4,58,16,0.002,3,NA,K
1050,gen,2222450,config_K_450,77219,straume_4d,564,5,18,3,0.004,2,NA,K
1051,gen,2222451,config_K_451,1124,scotese_4d,715,3,45,12,0.008,3,NA,K
1052,gen,2222452,config_K_452,26899,straume_4d,602,4,24,14,0.005,4,NA,K
1053,gen,2222453,config_K_453,40202,scotese_4d,752,3,52,5,0.01,3,NA,K
1055,gen,2222455,config_K_455,67078,scotese_4d,828,5,38,10,0.003,3,NA,K
1056,gen,2222456,config_K_456,67932,straume_4d,583,3,48,11,0.001,4,NA,K
1057,gen,2222457,config_K_457,97060,straume_4d,734,4,21,20,0.006,3,NA,K
1058,gen,2222458,config_K_458,18937,straume_4d,658,4,35,6,0.008,2,NA,K
1060,gen,2222460,config_K_460,20225,scotese_4d,696,5,55,13,0.009,4,NA,K
1061,gen,2222461,config_K_461,26114,scotese_4d,846,3,28,4,0.005,3,NA,K
1062,gen,2222462,config_K_462,68998,scotese_4d,621,3,41,18,0.002,2,NA,K
1063,gen,2222463,config_K_463,32507,scotese_4d,771,4,14,9,0.007,3,NA,K
1064,gen,2222464,config_K_464,23806,straume_4d,611,4,13,3,0.009,3,NA,K
1065,gen,2222465,config_K_465,57965,straume_4d,762,3,40,12,0.004,4,NA,K
1067,gen,2222467,config_K_467,61328,scotese_4d,837,4,53,17,0.007,2,NA,K
1069,gen,2222469,config_K_469,79164,straume_4d,799,5,46,10,0.008,4,NA,K
1070,gen,2222470,config_K_470,62577,straume_4d,574,4,33,15,0.01,3,NA,K
1071,gen,2222471,config_K_471,19851,scotese_4d,724,2,60,6,0.005,2,NA,K
1072,gen,2222472,config_K_472,54158,scotese_4d,668,4,43,5,0.004,3,NA,K
1073,gen,2222473,config_K_473,73695,scotese_4d,818,2,16,14,0.008,4,NA,K
1074,gen,2222474,config_K_474,69650,scotese_4d,593,3,57,9,0.006,3,NA,K
1076,gen,2222476,config_K_476,5716,straume_4d,555,3,36,16,0.007,3,NA,K
1078,gen,2222478,config_K_478,60529,scotese_4d,630,5,50,11,0.005,3,NA,K
1079,gen,2222479,config_K_479,60363,scotese_4d,781,3,23,2,0.009,2,NA,K
1080,gen,2222480,config_K_480,17634,scotese_4d,560,4,54,18,0.002,3,NA,K
1081,gen,2222481,config_K_481,89544,straume_4d,710,2,27,9,0.007,2,NA,K
1082,gen,2222482,config_K_482,20071,straume_4d,635,3,41,14,0.009,3,NA,K
1083,gen,2222483,config_K_483,73651,straume_4d,785,4,13,5,0.004,4,NA,K
1084,gen,2222484,config_K_484,20982,straume_4d,673,2,47,3,0.008,3,NA,K
1085,gen,2222485,config_K_485,21475,scotese_4d,823,4,20,12,0.003,2,NA,K
1086,gen,2222486,config_K_486,37874,scotese_4d,597,5,34,7,0.001,3,NA,K
1088,gen,2222488,config_K_488,50233,straume_4d,654,4,24,17,0.007,3,NA,K
1089,gen,2222489,config_K_489,38530,straume_4d,804,3,51,8,0.003,2,NA,K
1091,gen,2222491,config_K_491,81192,scotese_4d,729,4,37,4,0.009,4,NA,K
1092,gen,2222492,config_K_492,83886,scotese_4d,616,3,30,6,0.004,3,NA,K
1093,gen,2222493,config_K_493,55012,scotese_4d,767,5,57,15,0.008,2,NA,K
1094,gen,2222494,config_K_494,98687,straume_4d,691,4,17,10,0.006,3,NA,K
1095,gen,2222495,config_K_495,76777,straume_4d,842,3,44,20,0.002,4,NA,K
1096,gen,2222496,config_K_496,77332,straume_4d,682,3,35,14,0.005,2,NA,K
1097,gen,2222497,config_K_497,11221,straume_4d,832,5,8,5,0.009,3,NA,K
1098,gen,2222498,config_K_498,22867,scotese_4d,607,4,49,19,0.007,4,NA,K
1099,gen,2222499,config_K_499,76857,scotese_4d,757,2,22,10,0.002,3,NA,K
1100,gen,2222500,config_K_500,56986,scotese_4d,569,5,42,8,0.006,2,NA,K
1101,gen,2222501,config_K_501,90396,straume_4d,720,3,15,17,0.001,3,NA,K
1102,gen,2222502,config_K_502,54088,straume_4d,644,3,56,3,0.004,4,NA,K
1103,gen,2222503,config_K_503,50132,straume_4d,795,4,29,12,0.008,3,NA,K
1105,gen,2222505,config_K_505,81265,straume_4d,738,4,46,2,0.005,3,NA,K
1106,gen,2222506,config_K_506,90332,scotese_4d,663,4,32,16,0.003,4,NA,K
1107,gen,2222507,config_K_507,16417,straume_4d,814,3,59,7,0.007,3,NA,K
1109,gen,2222509,config_K_509,19962,scotese_4d,776,2,39,18,0.006,3,NA,K
1110,gen,2222510,config_K_510,83569,scotese_4d,550,3,25,4,0.009,4,NA,K
1111,gen,2222511,config_K_511,60895,straume_4d,701,5,52,13,0.004,3,NA,K
1112,gen,2222512,config_K_512,88560,scotese_4d,625,3,14,10,0.009,3,NA,K
1113,gen,2222513,config_K_513,7768,straume_4d,776,5,41,19,0.005,2,NA,K
1114,gen,2222514,config_K_514,89322,scotese_4d,550,4,28,5,0.002,3,NA,K
1115,gen,2222515,config_K_515,29455,straume_4d,700,2,55,14,0.007,4,NA,K
1117,gen,2222517,config_K_517,11563,scotese_4d,738,3,34,3,0.006,2,NA,K
1118,gen,2222518,config_K_518,87209,straume_4d,663,3,21,17,0.008,3,NA,K
1119,gen,2222519,config_K_519,96706,scotese_4d,813,4,48,8,0.003,4,NA,K
1120,gen,2222520,config_K_520,70736,scotese_4d,569,2,38,7,0.005,3,NA,K
1122,gen,2222522,config_K_522,78273,straume_4d,644,4,51,2,0.007,3,NA,K
1123,gen,2222523,config_K_523,35959,scotese_4d,794,3,24,11,0.003,4,NA,K
1124,gen,2222524,config_K_524,83404,straume_4d,682,4,45,13,0.006,3,NA,K
1125,gen,2222525,config_K_525,6611,straume_4d,832,3,17,4,0.002,2,NA,K
1126,gen,2222526,config_K_526,9288,straume_4d,606,3,58,18,0.004,3,NA,K
1127,gen,2222527,config_K_527,39554,straume_4d,757,5,31,9,0.009,4,NA,K
1128,gen,2222528,config_K_528,95263,scotese_4d,616,4,23,5,0.007,2,NA,K
1129,gen,2222529,config_K_529,43611,scotese_4d,766,2,50,14,0.003,3,NA,K
1131,gen,2222531,config_K_531,79652,scotese_4d,841,4,36,18,0.009,3,NA,K
1132,gen,2222532,config_K_532,44715,scotese_4d,653,2,29,16,0.004,2,NA,K
1133,gen,2222533,config_K_533,2001,scotese_4d,804,4,56,7,0.008,3,NA,K
1134,gen,2222534,config_K_534,60302,scotese_4d,578,5,16,12,0.006,4,NA,K
1135,gen,2222535,config_K_535,88491,straume_4d,729,3,43,3,0.001,3,NA,K
1136,gen,2222536,config_K_536,62876,straume_4d,672,4,60,4,0.003,2,NA,K
1137,gen,2222537,config_K_537,60855,scotese_4d,823,3,33,13,0.008,3,NA,K
1138,gen,2222538,config_K_538,64501,straume_4d,597,2,46,8,0.01,4,NA,K
1139,gen,2222539,config_K_539,50680,scotese_4d,747,4,19,17,0.005,3,NA,K
1140,gen,2222540,config_K_540,31375,straume_4d,559,3,53,19,0.009,2,NA,K
1141,gen,2222541,config_K_541,40498,scotese_4d,710,5,26,10,0.004,3,NA,K
1142,gen,2222542,config_K_542,46001,straume_4d,635,4,40,15,0.002,4,NA,K
1143,gen,2222543,config_K_543,6255,straume_4d,785,3,12,6,0.007,3,NA,K
1144,gen,2222544,config_K_544,27308,scotese_4d,555,4,44,17,0.004,4,NA,K
1145,gen,2222545,config_K_545,93954,scotese_4d,705,3,17,8,0.008,3,NA,K
1146,gen,2222546,config_K_546,81892,straume_4d,630,2,57,12,0.006,2,NA,K
1147,gen,2222547,config_K_547,86112,straume_4d,780,4,30,3,0.002,3,NA,K
1148,gen,2222548,config_K_548,83751,scotese_4d,668,3,37,6,0.007,4,NA,K
1149,gen,2222549,config_K_549,45265,scotese_4d,818,5,10,15,0.003,3,NA,K
1150,gen,2222550,config_K_550,53802,straume_4d,592,4,51,10,0.005,2,NA,K
1151,gen,2222551,config_K_551,65733,straume_4d,743,2,23,19,0.009,3,NA,K
1154,gen,2222554,config_K_554,35273,straume_4d,574,3,20,14,0.001,2,NA,K
1155,gen,2222555,config_K_555,21732,straume_4d,724,4,47,5,0.006,3,NA,K
1156,gen,2222556,config_K_556,74632,straume_4d,611,3,13,2,0.002,4,NA,K
1157,gen,2222557,config_K_557,23981,straume_4d,762,4,40,11,0.007,3,NA,K
1158,gen,2222558,config_K_558,98148,straume_4d,686,5,27,7,0.009,2,NA,K
1159,gen,2222559,config_K_559,75390,straume_4d,837,3,54,16,0.004,3,NA,K
1160,gen,2222560,config_K_560,66249,scotese_4d,696,2,52,12,0.002,3,NA,K
1161,gen,2222561,config_K_561,34088,straume_4d,846,4,25,3,0.006,4,NA,K
1162,gen,2222562,config_K_562,88417,scotese_4d,621,5,39,16,0.009,3,NA,K
1163,gen,2222563,config_K_563,61033,straume_4d,771,3,12,7,0.004,2,NA,K
1164,gen,2222564,config_K_564,52814,straume_4d,583,4,59,10,0.01,3,NA,K
1165,gen,2222565,config_K_565,87224,straume_4d,733,3,32,19,0.005,4,NA,K
1166,gen,2222566,config_K_566,20080,straume_4d,658,3,45,5,0.003,3,NA,K
1167,gen,2222567,config_K_567,71887,straume_4d,809,5,18,14,0.008,2,NA,K
1169,gen,2222569,config_K_569,94109,straume_4d,752,4,56,6,0.001,4,NA,K
1171,gen,2222571,config_K_571,66499,straume_4d,827,2,42,11,0.008,2,NA,K
1172,gen,2222572,config_K_572,17680,straume_4d,639,5,22,8,0.005,3,NA,K
1173,gen,2222573,config_K_573,47259,scotese_4d,790,3,49,18,0.009,4,NA,K
1175,gen,2222575,config_K_575,63059,scotese_4d,715,4,35,13,0.002,2,NA,K
1176,gen,2222576,config_K_576,51092,straume_4d,595,3,55,14,0.008,4,NA,K
1177,gen,2222577,config_K_577,37531,straume_4d,745,4,28,5,0.004,3,NA,K
1178,gen,2222578,config_K_578,99478,straume_4d,670,5,42,19,0.002,2,NA,K
1179,gen,2222579,config_K_579,61198,scotese_4d,820,3,15,10,0.006,3,NA,K
1180,gen,2222580,config_K_580,20519,scotese_4d,632,4,48,8,0.003,4,NA,K
1181,gen,2222581,config_K_581,9534,scotese_4d,783,2,21,17,0.007,3,NA,K
1182,gen,2222582,config_K_582,84774,scotese_4d,557,3,35,3,0.01,2,NA,K
1184,gen,2222584,config_K_584,31593,scotese_4d,689,3,25,13,0.003,4,NA,K
1185,gen,2222585,config_K_585,5610,scotese_4d,839,5,52,4,0.008,3,NA,K
1187,gen,2222587,config_K_587,87271,scotese_4d,764,3,38,9,0.001,3,NA,K
1188,gen,2222588,config_K_588,26562,scotese_4d,576,5,31,11,0.007,4,NA,K
1189,gen,2222589,config_K_589,41477,scotese_4d,726,3,59,20,0.002,3,NA,K
1190,gen,2222590,config_K_590,35082,scotese_4d,651,2,18,6,0.004,2,NA,K
1191,gen,2222591,config_K_591,83631,scotese_4d,802,4,45,15,0.009,3,NA,K
1193,gen,2222593,config_K_593,82173,straume_4d,811,3,6,10,0.002,4,NA,K
1194,gen,2222594,config_K_594,49756,scotese_4d,585,3,47,15,0.004,3,NA,K
1195,gen,2222595,config_K_595,97993,straume_4d,736,4,20,6,0.009,2,NA,K
1196,gen,2222596,config_K_596,49746,scotese_4d,623,3,40,4,0.005,3,NA,K
1197,gen,2222597,config_K_597,28698,scotese_4d,773,5,13,13,0.01,4,NA,K
1198,gen,2222598,config_K_598,4313,straume_4d,698,4,53,8,0.008,3,NA,K
1199,gen,2222599,config_K_599,92748,straume_4d,849,2,26,17,0.003,2,NA,K
1200,gen,2222600,config_K_600,24376,straume_4d,566,4,16,16,0.001,3,NA,K
1203,gen,33333,config_TEMPSP_3,52468,scotese_4d,775,3,50,16,0.003,NA,2,TEMPSP
1207,gen,33337,config_TEMPSP_7,95569,straume_4d,738,5,55,4,0.007,NA,3,TEMPSP
1208,gen,33338,config_TEMPSP_8,50892,scotese_4d,644,3,48,5,0.006,NA,1,TEMPSP
1209,gen,33339,config_TEMPSP_9,88098,straume_4d,794,4,27,14,0.002,NA,4,TEMPSP
1210,gen,333310,config_TEMPSP_10,25814,straume_4d,569,4,58,10,0.004,NA,5,TEMPSP
1212,gen,333312,config_TEMPSP_12,77944,straume_4d,606,5,43,17,0.005,NA,2,TEMPSP
1215,gen,333315,config_TEMPSP_15,81223,scotese_4d,832,4,32,3,0.003,NA,3,TEMPSP
1217,gen,333317,config_TEMPSP_17,2252,scotese_4d,841,3,56,17,0.008,NA,1,TEMPSP
1221,gen,333321,config_TEMPSP_21,18679,scotese_4d,728,5,51,6,0.002,NA,2,TEMPSP
1225,gen,333325,config_TEMPSP_25,90696,scotese_4d,747,2,34,18,0.004,NA,1,TEMPSP
1229,gen,333329,config_TEMPSP_29,34434,scotese_4d,785,4,39,3,0.007,NA,2,TEMPSP
1232,gen,333332,config_TEMPSP_32,97960,straume_4d,630,4,43,14,0.007,NA,2,TEMPSP
1235,gen,333335,config_TEMPSP_35,4841,straume_4d,705,5,33,9,0.01,NA,1,TEMPSP
1236,gen,333336,config_TEMPSP_36,66884,scotese_4d,592,3,48,7,0.004,NA,3,TEMPSP
1238,gen,333338,config_TEMPSP_38,85247,straume_4d,667,5,58,2,0.006,NA,4,TEMPSP
1239,gen,333339,config_TEMPSP_39,64614,straume_4d,818,3,38,11,0.002,NA,2,TEMPSP
1241,gen,333341,config_TEMPSP_41,97701,straume_4d,724,3,46,3,0.007,NA,5,TEMPSP
1243,gen,333343,config_TEMPSP_43,31960,scotese_4d,799,4,56,8,0.005,NA,1,TEMPSP
1247,gen,333347,config_TEMPSP_47,50290,scotese_4d,761,3,51,15,0.006,NA,2,TEMPSP
1249,gen,333349,config_TEMPSP_49,62401,straume_4d,771,4,39,11,0.005,NA,2,TEMPSP
1250,gen,333350,config_TEMPSP_50,94229,scotese_4d,695,4,49,15,0.003,NA,1,TEMPSP
1251,gen,333351,config_TEMPSP_51,39038,scotese_4d,846,2,29,6,0.008,NA,4,TEMPSP
1252,gen,333352,config_TEMPSP_52,90187,scotese_4d,658,5,54,4,0.002,NA,6,TEMPSP
1253,gen,333353,config_TEMPSP_53,86267,straume_4d,808,3,34,13,0.006,NA,3,TEMPSP
1254,gen,333354,config_TEMPSP_54,87294,scotese_4d,583,2,44,8,0.009,NA,2,TEMPSP
1257,gen,333357,config_TEMPSP_57,76641,straume_4d,827,4,52,7,0.009,NA,3,TEMPSP
1259,gen,333359,config_TEMPSP_59,46299,straume_4d,752,3,42,3,0.003,NA,4,TEMPSP
1261,gen,333361,config_TEMPSP_61,87898,straume_4d,714,3,57,14,0.001,NA,3,TEMPSP
1264,gen,333364,config_TEMPSP_64,41742,straume_4d,670,3,52,18,0.003,NA,3,TEMPSP
1265,gen,333365,config_TEMPSP_65,93895,scotese_4d,820,5,32,9,0.007,NA,5,TEMPSP
1267,gen,333367,config_TEMPSP_67,44110,scotese_4d,745,3,22,4,0.005,NA,2,TEMPSP
1268,gen,333368,config_TEMPSP_68,965,straume_4d,557,4,57,6,0.009,NA,2,TEMPSP
1273,gen,333373,config_TEMPSP_73,27195,straume_4d,764,4,60,10,0.002,NA,6,TEMPSP
1275,gen,333375,config_TEMPSP_75,56997,straume_4d,839,3,50,5,0.009,NA,2,TEMPSP
1276,gen,333376,config_TEMPSP_76,16106,scotese_4d,651,4,35,3,0.003,NA,3,TEMPSP
1281,gen,333381,config_TEMPSP_81,35591,scotese_4d,735,2,26,2,0.01,NA,3,TEMPSP
1282,gen,333382,config_TEMPSP_82,5392,straume_4d,660,3,56,16,0.008,NA,2,TEMPSP
1283,gen,333383,config_TEMPSP_83,78929,scotese_4d,811,5,36,7,0.003,NA,4,TEMPSP
1286,gen,333386,config_TEMPSP_86,66550,scotese_4d,623,4,51,5,0.004,NA,1,TEMPSP
1289,gen,333389,config_TEMPSP_89,15242,straume_4d,792,3,43,6,0.005,NA,3,TEMPSP
1293,gen,333393,config_TEMPSP_93,28879,scotese_4d,754,5,48,17,0.006,NA,3,TEMPSP
1294,gen,333394,config_TEMPSP_94,90677,straume_4d,679,4,38,4,0.008,NA,2,TEMPSP
1295,gen,333395,config_TEMPSP_95,60489,scotese_4d,829,2,59,13,0.004,NA,4,TEMPSP
1296,gen,333396,config_TEMPSP_96,81834,scotese_4d,590,5,34,11,0.006,NA,2,TEMPSP
1299,gen,333399,config_TEMPSP_99,85439,scotese_4d,815,4,44,15,0.008,NA,3,TEMPSP
1301,gen,3333101,config_TEMPSP_101,97652,scotese_4d,778,4,59,4,0.009,NA,4,TEMPSP
1303,gen,3333103,config_TEMPSP_103,90889,scotese_4d,702,2,49,8,0.002,NA,2,TEMPSP
1304,gen,3333104,config_TEMPSP_104,67767,scotese_4d,684,4,57,7,0.002,NA,2,TEMPSP
1308,gen,3333108,config_TEMPSP_108,6500,straume_4d,571,2,52,14,0.01,NA,1,TEMPSP
1309,gen,3333109,config_TEMPSP_109,82561,scotese_4d,721,4,32,5,0.005,NA,4,TEMPSP
1310,gen,3333110,config_TEMPSP_110,20279,straume_4d,646,5,42,18,0.003,NA,5,TEMPSP
1313,gen,3333113,config_TEMPSP_113,80625,scotese_4d,806,4,48,13,0.004,NA,2,TEMPSP
1314,gen,3333114,config_TEMPSP_114,21572,straume_4d,580,5,38,9,0.001,NA,3,TEMPSP
1315,gen,3333115,config_TEMPSP_115,78126,straume_4d,731,3,58,18,0.006,NA,6,TEMPSP
1317,gen,3333117,config_TEMPSP_117,44278,scotese_4d,768,2,43,7,0.007,NA,1,TEMPSP
1319,gen,3333119,config_TEMPSP_119,53544,straume_4d,844,5,53,2,0.005,NA,5,TEMPSP
1322,gen,3333122,config_TEMPSP_122,45845,scotese_4d,637,4,50,8,0.006,NA,3,TEMPSP
1325,gen,3333125,config_TEMPSP_125,68483,straume_4d,825,3,25,10,0.003,NA,1,TEMPSP
1326,gen,3333126,config_TEMPSP_126,5702,scotese_4d,599,2,55,15,0.005,NA,3,TEMPSP
1327,gen,3333127,config_TEMPSP_127,93087,scotese_4d,750,4,35,6,0.01,NA,5,TEMPSP
1328,gen,3333128,config_TEMPSP_128,78618,straume_4d,650,4,58,10,0.005,NA,3,TEMPSP
1331,gen,3333131,config_TEMPSP_131,95324,straume_4d,725,4,28,14,0.003,NA,2,TEMPSP
1333,gen,3333133,config_TEMPSP_133,85953,scotese_4d,762,5,33,3,0.002,NA,5,TEMPSP
1335,gen,3333135,config_TEMPSP_135,92726,scotese_4d,838,2,23,7,0.009,NA,1,TEMPSP
1339,gen,3333139,config_TEMPSP_139,31533,straume_4d,781,5,40,13,0.007,NA,2,TEMPSP
1341,gen,3333141,config_TEMPSP_141,61847,straume_4d,819,4,55,6,0.006,NA,5,TEMPSP
1343,gen,3333143,config_TEMPSP_143,45406,scotese_4d,744,3,45,11,0.003,NA,1,TEMPSP
1346,gen,3333146,config_TEMPSP_146,54434,straume_4d,678,4,54,10,0.01,NA,2,TEMPSP
1350,gen,3333150,config_TEMPSP_150,19083,straume_4d,565,3,59,12,0.002,NA,2,TEMPSP
1351,gen,3333151,config_TEMPSP_151,77054,scotese_4d,715,5,39,3,0.007,NA,4,TEMPSP
1353,gen,3333153,config_TEMPSP_153,99050,straume_4d,847,4,46,11,0.003,NA,3,TEMPSP
1354,gen,3333154,config_TEMPSP_154,62178,scotese_4d,621,4,36,7,0.005,NA,2,TEMPSP
1355,gen,3333155,config_TEMPSP_155,92549,scotese_4d,772,2,56,16,0.009,NA,4,TEMPSP
1357,gen,3333157,config_TEMPSP_157,46298,scotese_4d,734,3,41,9,0.008,NA,3,TEMPSP
1358,gen,3333158,config_TEMPSP_158,10309,straume_4d,659,2,31,13,0.006,NA,1,TEMPSP
1359,gen,3333159,config_TEMPSP_159,39340,straume_4d,809,4,51,4,0.002,NA,4,TEMPSP
1361,gen,3333161,config_TEMPSP_161,10710,straume_4d,720,4,56,8,0.003,NA,4,TEMPSP
1363,gen,3333163,config_TEMPSP_163,60721,scotese_4d,795,2,46,3,0.006,NA,3,TEMPSP
1364,gen,3333164,config_TEMPSP_164,77730,straume_4d,683,5,31,5,0.002,NA,1,TEMPSP
1365,gen,3333165,config_TEMPSP_165,53518,straume_4d,833,3,51,14,0.007,NA,4,TEMPSP
1368,gen,3333168,config_TEMPSP_168,81330,straume_4d,626,2,53,20,0.004,NA,2,TEMPSP
1372,gen,3333172,config_TEMPSP_172,37099,scotese_4d,588,4,58,4,0.007,NA,1,TEMPSP
1377,gen,3333177,config_TEMPSP_177,72002,scotese_4d,824,2,42,4,0.001,NA,2,TEMPSP
1381,gen,3333181,config_TEMPSP_181,85901,straume_4d,711,4,47,19,0.009,NA,2,TEMPSP
1382,gen,3333182,config_TEMPSP_182,32664,scotese_4d,636,5,37,6,0.007,NA,3,TEMPSP
1383,gen,3333183,config_TEMPSP_183,8419,scotese_4d,786,3,57,15,0.002,NA,5,TEMPSP
1384,gen,3333184,config_TEMPSP_184,57221,scotese_4d,617,5,50,14,0.002,NA,4,TEMPSP
1385,gen,3333185,config_TEMPSP_185,96432,straume_4d,767,3,29,5,0.006,NA,2,TEMPSP
1386,gen,3333186,config_TEMPSP_186,717,straume_4d,692,2,60,18,0.009,NA,3,TEMPSP
1387,gen,3333187,config_TEMPSP_187,80433,scotese_4d,842,4,40,9,0.004,NA,6,TEMPSP
1389,gen,3333189,config_TEMPSP_189,43107,scotese_4d,805,5,24,16,0.005,NA,1,TEMPSP
1390,gen,3333190,config_TEMPSP_190,91667,scotese_4d,579,4,55,2,0.003,NA,2,TEMPSP
1393,gen,3333193,config_TEMPSP_193,46523,scotese_4d,760,3,50,6,0.008,NA,4,TEMPSP
1395,gen,3333195,config_TEMPSP_195,23546,straume_4d,835,5,60,10,0.001,NA,3,TEMPSP
1399,gen,3333199,config_TEMPSP_199,90161,straume_4d,722,3,55,12,0.009,NA,3,TEMPSP
1400,gen,3333200,config_TEMPSP_200,24441,straume_4d,666,5,42,11,0.008,NA,1,TEMPSP
1401,gen,3333201,config_TEMPSP_201,71015,scotese_4d,817,3,22,2,0.004,NA,4,TEMPSP
1403,gen,3333203,config_TEMPSP_203,82397,straume_4d,741,4,32,7,0.006,NA,2,TEMPSP
1404,gen,3333204,config_TEMPSP_204,4177,straume_4d,553,3,47,9,0.003,NA,2,TEMPSP
1407,gen,3333207,config_TEMPSP_207,50773,scotese_4d,779,2,37,14,0.005,NA,3,TEMPSP
1409,gen,3333209,config_TEMPSP_209,5328,scotese_4d,788,5,54,10,0.006,NA,1,TEMPSP
1411,gen,3333211,config_TEMPSP_211,50551,scotese_4d,713,2,44,5,0.004,NA,5,TEMPSP
1413,gen,3333213,config_TEMPSP_213,96797,scotese_4d,751,3,59,12,0.005,NA,2,TEMPSP
1417,gen,3333217,config_TEMPSP_217,25969,straume_4d,732,4,36,9,0.002,NA,1,TEMPSP
1418,gen,3333218,config_TEMPSP_218,11809,scotese_4d,657,5,46,13,0.004,NA,2,TEMPSP
1420,gen,3333220,config_TEMPSP_220,9770,scotese_4d,694,4,51,6,0.005,NA,4,TEMPSP
1421,gen,3333221,config_TEMPSP_221,70965,scotese_4d,845,2,31,15,0.01,NA,2,TEMPSP
1424,gen,3333224,config_TEMPSP_224,55154,scotese_4d,690,2,47,3,0.01,NA,3,TEMPSP
1426,gen,3333226,config_TEMPSP_226,49536,scotese_4d,614,5,57,8,0.003,NA,4,TEMPSP
1427,gen,3333227,config_TEMPSP_227,68860,scotese_4d,765,3,37,17,0.007,NA,1,TEMPSP
1431,gen,3333231,config_TEMPSP_231,10076,scotese_4d,802,4,32,5,0.004,NA,2,TEMPSP
1435,gen,3333235,config_TEMPSP_235,9452,scotese_4d,821,3,54,18,0.002,NA,1,TEMPSP
1436,gen,3333236,config_TEMPSP_236,90840,straume_4d,633,5,29,16,0.006,NA,3,TEMPSP
1439,gen,3333239,config_TEMPSP_239,45169,scotese_4d,708,4,59,2,0.008,NA,2,TEMPSP
1440,gen,3333240,config_TEMPSP_240,42476,scotese_4d,567,5,51,7,0.008,NA,5,TEMPSP
1442,gen,3333242,config_TEMPSP_242,72994,straume_4d,643,3,40,3,0.005,NA,2,TEMPSP
1445,gen,3333245,config_TEMPSP_245,17413,scotese_4d,831,5,35,5,0.009,NA,3,TEMPSP
1446,gen,3333246,config_TEMPSP_246,83671,scotese_4d,605,4,45,18,0.007,NA,2,TEMPSP
1449,gen,3333249,config_TEMPSP_249,10926,straume_4d,812,3,58,20,0.007,NA,2,TEMPSP
1450,gen,3333250,config_TEMPSP_250,92958,scotese_4d,586,3,28,6,0.009,NA,1,TEMPSP
1451,gen,3333251,config_TEMPSP_251,53030,scotese_4d,737,5,48,15,0.005,NA,4,TEMPSP
1453,gen,3333253,config_TEMPSP_253,55476,straume_4d,774,4,53,4,0.004,NA,3,TEMPSP
1455,gen,3333255,config_TEMPSP_255,50397,straume_4d,849,3,43,8,0.006,NA,4,TEMPSP
1457,gen,3333257,config_TEMPSP_257,13592,scotese_4d,850,2,51,11,0.004,NA,3,TEMPSP
1461,gen,3333261,config_TEMPSP_261,35771,straume_4d,737,4,56,13,0.007,NA,3,TEMPSP
1462,gen,3333262,config_TEMPSP_262,72889,scotese_4d,662,4,26,8,0.01,NA,1,TEMPSP
1466,gen,3333266,config_TEMPSP_266,73062,scotese_4d,681,3,49,12,0.006,NA,2,TEMPSP
1470,gen,3333270,config_TEMPSP_270,91301,straume_4d,568,4,44,9,0.005,NA,1,TEMPSP
1475,gen,3333275,config_TEMPSP_275,88544,scotese_4d,784,3,55,9,0.009,NA,2,TEMPSP
1477,gen,3333277,config_TEMPSP_277,21886,scotese_4d,822,3,40,16,0.01,NA,5,TEMPSP
1479,gen,3333279,config_TEMPSP_279,8198,scotese_4d,747,4,50,11,0.003,NA,2,TEMPSP
1483,gen,3333283,config_TEMPSP_283,44429,scotese_4d,728,3,33,8,0.004,NA,2,TEMPSP
1486,gen,3333286,config_TEMPSP_286,94093,straume_4d,690,3,58,5,0.003,NA,4,TEMPSP
1487,gen,3333287,config_TEMPSP_287,13431,scotese_4d,841,4,38,14,0.007,NA,1,TEMPSP
1489,gen,3333289,config_TEMPSP_289,59200,straume_4d,770,4,34,18,0.009,NA,2,TEMPSP
1490,gen,3333290,config_TEMPSP_290,10389,scotese_4d,695,5,44,4,0.007,NA,3,TEMPSP
1492,gen,3333292,config_TEMPSP_292,91004,straume_4d,657,4,60,15,0.006,NA,4,TEMPSP
1493,gen,3333293,config_TEMPSP_293,53225,straume_4d,808,2,39,6,0.001,NA,1,TEMPSP
1497,gen,3333297,config_TEMPSP_297,88021,scotese_4d,826,5,57,19,0.005,NA,2,TEMPSP
1501,gen,3333301,config_TEMPSP_301,59445,scotese_4d,714,3,52,3,0.006,NA,1,TEMPSP
1503,gen,3333303,config_TEMPSP_303,18488,scotese_4d,789,4,42,7,0.004,NA,5,TEMPSP
1504,gen,3333304,config_TEMPSP_304,94373,scotese_4d,629,5,48,2,0.002,NA,2,TEMPSP
1510,gen,3333310,config_TEMPSP_310,18832,scotese_4d,667,4,53,14,0.001,NA,5,TEMPSP
1511,gen,3333311,config_TEMPSP_311,18042,scotese_4d,817,2,33,5,0.006,NA,3,TEMPSP
1515,gen,3333315,config_TEMPSP_315,17797,scotese_4d,798,5,51,19,0.01,NA,3,TEMPSP
1516,gen,3333316,config_TEMPSP_316,4057,scotese_4d,685,2,26,17,0.004,NA,1,TEMPSP
1517,gen,3333317,config_TEMPSP_317,89719,scotese_4d,836,4,46,8,0.009,NA,4,TEMPSP
1519,gen,3333319,config_TEMPSP_319,69125,straume_4d,761,3,56,3,0.002,NA,2,TEMPSP
1521,gen,3333321,config_TEMPSP_321,82799,scotese_4d,730,3,21,14,0.004,NA,1,TEMPSP
